episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,37,17,13,7,25.764705882352942
1,200.0,68,26,37,5,26.615384615384617
1,300.0,99,31,61,7,26.29032258064516
1,400.0,127,33,92,2,26.454545454545453
1,500.0,157,37,113,7,26.972972972972972
1,600.0,186,41,137,8,27.21951219512195
1,700.0,226,49,165,12,27.959183673469386
1,800.0,262,55,201,6,28.563636363636363
1,900.0,296,62,228,6,29.112903225806452
1,1000.0,335,66,260,9,29.484848484848484
1,1100.0,385,75,302,8,29.173333333333332
1,1200.0,408,81,323,4,29.506172839506174
1,1300.0,441,88,345,8,29.170454545454547
1,1400.0,481,94,379,8,29.27659574468085
1,1500.0,518,98,414,6,29.581632653061224
1,1600.0,552,104,442,6,29.615384615384617
1,1700.0,605,110,485,10,29.763636363636362
1,1800.0,658,121,528,9,29.983471074380166
1,1900.0,717,124,587,6,29.903225806451612
1,2000.0,756,127,625,4,30.118110236220474
1,2100.0,801,134,660,7,30.15671641791045
1,2200.0,859,143,709,7,30.39160839160839
1,2300.0,910,152,753,5,30.50657894736842
1,2400.0,973,154,807,12,30.545454545454547
1,2500.0,994,158,831,5,30.569620253164558
1,2600.0,1020,165,852,3,30.33939393939394
1,2700.0,1066,170,889,7,30.294117647058822
1,2800.0,1096,174,917,5,30.316091954022987
1,2900.0,1124,179,939,6,30.044692737430168
1,3000.0,1175,191,980,4,29.94240837696335
1,3100.0,1217,193,1020,4,29.94300518134715
1,3200.0,1258,197,1055,6,29.944162436548222
1,3300.0,1303,201,1099,3,29.980099502487562
1,3400.0,1345,205,1131,9,29.985365853658536
1,3500.0,1394,216,1173,5,30.00925925925926
1,3600.0,1455,221,1221,13,30.0
1,3700.0,1501,230,1265,6,29.930434782608696
1,3800.0,1553,236,1311,6,29.83050847457627
1,3900.0,1611,242,1357,12,29.892561983471076
1,4000.0,1652,251,1399,2,29.92828685258964
1,4100.0,1702,258,1431,13,30.085271317829456
1,4200.0,1750,263,1479,8,30.11787072243346
1,4300.0,1792,273,1513,6,30.274725274725274
1,4400.0,1839,281,1556,2,30.23843416370107
1,4500.0,1903,285,1607,11,30.38245614035088
1,4600.0,1943,289,1646,8,30.45674740484429
1,4700.0,2002,299,1693,10,30.51505016722408
1,4800.0,2048,304,1739,5,30.549342105263158
1,4900.0,2098,308,1786,4,30.587662337662337
1,5000.0,2148,311,1830,7,30.578778135048232
1,5100.0,2200,320,1870,10,30.571875
1,5200.0,2230,325,1900,5,30.532307692307693
1,5300.0,2275,330,1938,7,30.55151515151515
1,5400.0,2304,339,1960,5,30.55457227138643
1,5500.0,2337,346,1984,7,30.546242774566473
1,5600.0,2376,350,2019,7,30.582857142857144
1,5700.0,2417,356,2058,3,30.640449438202246
1,5800.0,2455,364,2085,6,30.664835164835164
1,5900.0,2484,371,2111,2,30.673854447439354
1,6000.0,2513,378,2130,5,30.6984126984127
1,6100.0,2541,385,2153,3,30.68051948051948
1,6200.0,2583,390,2186,7,30.587179487179487
1,6300.0,2617,398,2213,6,30.58542713567839
1,6400.0,2651,407,2238,6,30.619164619164618
1,6500.0,2684,412,2267,5,30.614077669902912
1,6600.0,2740,420,2305,15,30.585714285714285
1,6700.0,2783,430,2344,9,30.61627906976744
1,6800.0,2835,437,2391,7,30.594965675057207
1,6900.0,2882,443,2433,6,30.575620767494357
1,7000.0,2914,449,2460,5,30.574610244988865
1,7100.0,2942,453,2484,5,30.56512141280353
1,7200.0,2978,459,2510,9,30.58823529411765
1,7300.0,3007,467,2535,5,30.569593147751608
1,7400.0,3037,475,2560,2,30.570526315789472
1,7500.0,3067,480,2584,3,30.59375
1,7600.0,3103,486,2609,8,30.5761316872428
1,7700.0,3143,495,2644,4,30.573737373737373
1,7800.0,3165,504,2660,1,30.53769841269841
1,7900.0,3198,506,2689,3,30.539525691699605
1,8000.0,3240,512,2721,7,30.552734375
1,8100.0,3295,518,2768,9,30.592664092664094
1,8200.0,3351,522,2818,11,30.60536398467433
1,8300.0,3402,526,2870,6,30.634980988593156
1,8400.0,3448,533,2908,7,30.651031894934334
1,8500.0,3475,541,2933,1,30.641404805914974
1,8600.0,3506,546,2956,4,30.644688644688646
1,8700.0,3543,552,2982,9,30.67391304347826
1,8800.0,3572,556,3010,6,30.656474820143885
1,8900.0,3606,566,3037,3,30.6113074204947
1,9000.0,3637,571,3062,4,30.605954465849386
1,9100.0,3672,578,3091,3,30.570934256055363
1,9200.0,3700,581,3115,4,30.605851979345957
1,9300.0,3751,588,3154,9,30.622448979591837
1,9400.0,3809,593,3207,9,30.57672849915683
1,9500.0,3858,601,3250,7,30.62396006655574
1,9600.0,3900,609,3287,4,30.623973727422005
1,9700.0,3954,616,3332,6,30.62987012987013
1,9800.0,4009,621,3379,9,30.60064412238325
1,9900.0,4060,628,3420,12,30.644904458598727
1,10000.0,4106,630,3471,5,30.65714285714286
1,10100.0,4148,637,3507,4,30.642072213500786
1,10200.0,4207,642,3554,11,30.621495327102803
1,10300.0,4257,647,3602,8,30.661514683153015
1,10400.0,4287,653,3628,6,30.68147013782542
1,10500.0,4330,661,3666,3,30.692889561270803
1,10600.0,4369,667,3693,9,30.659670164917543
1,10700.0,4404,672,3729,3,30.65922619047619
1,10800.0,4435,674,3752,9,30.66320474777448
1,10900.0,4462,680,3780,2,30.679411764705883
1,11000.0,4501,687,3809,5,30.652110625909753
1,11100.0,4536,689,3841,6,30.640058055152394
1,11200.0,4570,695,3868,7,30.628776978417267
1,11300.0,4614,700,3906,8,30.647142857142857
1,11400.0,4660,707,3944,9,30.643564356435643
1,11500.0,4706,710,3989,7,30.653521126760563
1,11600.0,4750,715,4028,7,30.633566433566433
1,11700.0,4792,722,4064,6,30.656509695290858
1,11800.0,4860,726,4122,12,30.65840220385675
1,11900.0,4912,733,4173,6,30.67394270122783
1,12000.0,4963,735,4223,5,30.685714285714287
1,12100.0,5006,742,4262,2,30.663072776280323
1,12200.0,5054,745,4303,6,30.63758389261745
1,12300.0,5097,750,4340,7,30.608
1,12400.0,5152,754,4388,10,30.606100795755967
1,12500.0,5214,762,4445,7,30.61942257217848
1,12600.0,5281,770,4500,11,30.645454545454545
1,12700.0,5330,775,4546,9,30.629677419354838
1,12800.0,5374,783,4584,7,30.591315453384418
1,12900.0,5421,791,4622,8,30.604298356510746
1,13000.0,5460,794,4658,8,30.613350125944585
1,13100.0,5501,799,4696,6,30.617021276595743
1,13200.0,5547,805,4736,6,30.551552795031057
1,13300.0,5584,813,4765,6,30.542435424354245
1,13400.0,5619,816,4797,6,30.541666666666668
1,13500.0,5663,823,4834,6,30.484811664641555
1,13600.0,5704,828,4871,5,30.485507246376812
1,13700.0,5749,829,4913,7,30.484921592279854
1,13800.0,5795,836,4951,8,30.492822966507177
1,13900.0,5846,844,4994,8,30.501184834123222
1,14000.0,5887,849,5031,7,30.521790341578328
1,14100.0,5928,854,5069,5,30.507025761124122
1,14200.0,5978,859,5112,7,30.515715948777647
1,14300.0,6029,862,5158,9,30.515081206496518
1,14400.0,6085,868,5209,8,30.54147465437788
1,14500.0,6143,873,5262,8,30.586483390607103
1,14600.0,6182,879,5297,6,30.60523321956769
1,14700.0,6226,887,5330,9,30.597519729425027
1,14800.0,6275,897,5373,5,30.599777034559644
1,14900.0,6330,903,5420,7,30.603543743078628
1,15000.0,6365,910,5445,10,30.62087912087912
1,15100.0,6395,915,5473,7,30.624043715846994
1,15200.0,6436,920,5511,5,30.61304347826087
1,15300.0,6481,925,5549,7,30.604324324324324
1,15400.0,6542,932,5600,10,30.625536480686694
1,15500.0,6591,940,5641,10,30.65531914893617
1,15600.0,6641,946,5688,7,30.67124735729387
1,15700.0,6686,952,5728,6,30.70483193277311
1,15800.0,6758,960,5790,8,30.685416666666665
1,15900.0,6800,965,5829,6,30.69119170984456
1,16000.0,6854,972,5873,9,30.66872427983539
1,16100.0,6900,980,5916,4,30.662244897959184
1,16200.0,6952,987,5957,8,30.659574468085108
1,16300.0,7005,995,6004,6,30.69246231155779
1,16400.0,7042,1005,6029,8,30.707462686567165
1,16500.0,7103,1011,6082,10,30.717111770524234
1,16600.0,7153,1017,6130,6,30.72173058013766
1,16700.0,7191,1023,6164,4,30.759530791788855
1,16800.0,7233,1030,6198,5,30.750485436893204
1,16900.0,7282,1035,6237,10,30.75072463768116
1,17000.0,7327,1044,6275,8,30.757662835249043
1,17100.0,7382,1049,6324,9,30.761677788369877
1,17200.0,7427,1054,6367,6,30.786527514231498
1,17300.0,7483,1059,6414,10,30.81586402266289
1,17400.0,7532,1065,6462,5,30.81032863849765
1,17500.0,7581,1070,6504,7,30.838317757009346
1,17600.0,7638,1073,6556,9,30.84063373718546
1,17700.0,7691,1086,6596,9,30.867403314917127
1,17800.0,7734,1092,6635,7,30.882783882783883
1,17900.0,7778,1096,6675,7,30.89324817518248
1,18000.0,7826,1101,6716,9,30.896457765667574
1,18100.0,7883,1107,6770,6,30.905149051490515
1,18200.0,7949,1112,6827,10,30.913669064748202
1,18300.0,8006,1123,6877,6,30.929652715939447
1,18400.0,8049,1128,6914,7,30.92109929078014
1,18500.0,8102,1134,6961,7,30.93121693121693
1,18600.0,8172,1140,7025,7,30.92543859649123
1,18700.0,8228,1151,7073,4,30.954821894005214
1,18800.0,8279,1155,7118,6,30.970562770562772
1,18900.0,8316,1157,7151,8,30.95246326707001
1,19000.0,8341,1163,7176,2,30.953568357695616
1,19100.0,8373,1171,7196,6,30.93595217762596
1,19200.0,8410,1179,7227,4,30.95080576759966
1,19300.0,8445,1183,7260,2,30.947590870667792
1,19400.0,8481,1188,7286,7,30.94107744107744
1,19500.0,8532,1196,7328,8,30.96153846153846
1,19600.0,8571,1203,7366,2,30.965087281795512
1,19700.0,8615,1209,7398,8,30.943755169561623
1,19800.0,8668,1216,7446,6,30.9375
1,19900.0,8718,1226,7484,8,30.897226753670473
1,20000.0,8769,1230,7532,7,30.890243902439025
