episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,28,16,7,5,28.875
1,200.0,64,28,27,9,29.25
1,300.0,99,34,59,6,29.58823529411765
1,400.0,127,39,81,7,30.05128205128205
1,500.0,163,48,107,8,30.958333333333332
1,600.0,202,55,145,2,30.727272727272727
1,700.0,224,59,162,3,30.8135593220339
1,800.0,243,62,176,5,30.241935483870968
1,900.0,279,66,207,6,30.560606060606062
1,1000.0,315,75,233,7,31.053333333333335
1,1100.0,344,81,255,8,31.209876543209877
1,1200.0,364,86,276,2,31.430232558139537
1,1300.0,396,92,294,10,31.532608695652176
1,1400.0,414,98,313,3,31.622448979591837
1,1500.0,444,105,333,6,31.666666666666668
1,1600.0,466,109,351,6,31.761467889908257
1,1700.0,489,114,371,4,31.885964912280702
1,1800.0,514,115,397,2,31.817391304347826
1,1900.0,538,120,411,7,31.741666666666667
1,2000.0,550,124,424,2,31.580645161290324
1,2100.0,576,126,444,6,31.626984126984127
1,2200.0,601,130,466,5,31.73846153846154
1,2300.0,625,135,485,5,31.733333333333334
1,2400.0,639,138,499,2,31.68840579710145
1,2500.0,664,144,517,3,31.45138888888889
1,2600.0,698,147,548,3,31.3265306122449
1,2700.0,721,151,565,5,31.24503311258278
1,2800.0,745,155,586,4,31.24516129032258
1,2900.0,766,157,603,6,31.286624203821656
1,3000.0,792,164,626,2,31.274390243902438
1,3100.0,826,173,647,6,31.248554913294797
1,3200.0,854,178,673,3,31.308988764044944
1,3300.0,888,181,700,7,31.23204419889503
1,3400.0,906,187,713,6,31.32620320855615
1,3500.0,934,193,735,6,31.38860103626943
1,3600.0,950,197,751,2,31.451776649746193
1,3700.0,974,202,770,2,31.376237623762375
1,3800.0,994,208,781,5,31.35096153846154
1,3900.0,1016,214,797,5,31.22429906542056
1,4000.0,1040,222,814,4,31.135135135135137
1,4100.0,1068,227,836,5,31.110132158590307
1,4200.0,1100,233,857,10,31.334763948497855
1,4300.0,1126,238,882,6,31.323529411764707
1,4400.0,1151,243,901,7,31.308641975308642
1,4500.0,1173,253,916,4,31.3399209486166
1,4600.0,1201,256,940,5,31.26953125
1,4700.0,1226,262,962,2,31.15267175572519
1,4800.0,1263,265,987,11,31.139622641509433
1,4900.0,1287,272,1011,4,31.106617647058822
1,5000.0,1308,277,1027,4,31.018050541516246
1,5100.0,1341,283,1053,5,30.975265017667844
1,5200.0,1371,292,1077,2,30.993150684931507
1,5300.0,1410,296,1107,7,31.033783783783782
1,5400.0,1454,301,1139,14,30.996677740863788
1,5500.0,1490,313,1170,7,31.08626198083067
1,5600.0,1529,323,1198,8,31.120743034055728
1,5700.0,1563,326,1233,4,31.107361963190183
1,5800.0,1601,329,1267,5,31.112462006079028
1,5900.0,1642,333,1304,5,31.16216216216216
1,6000.0,1680,337,1338,5,31.16913946587537
1,6100.0,1726,345,1376,5,31.26086956521739
1,6200.0,1768,350,1413,5,31.265714285714285
1,6300.0,1813,355,1449,9,31.28732394366197
1,6400.0,1845,364,1477,4,31.252747252747252
1,6500.0,1879,369,1508,2,31.200542005420054
1,6600.0,1920,376,1538,6,31.319148936170212
1,6700.0,1961,382,1575,4,31.392670157068064
1,6800.0,1990,385,1602,3,31.392207792207792
1,6900.0,2024,393,1621,10,31.46055979643766
1,7000.0,2065,399,1657,9,31.55388471177945
1,7100.0,2099,407,1689,3,31.574938574938574
1,7200.0,2137,411,1717,9,31.600973236009732
1,7300.0,2182,417,1760,5,31.66187050359712
1,7400.0,2216,420,1790,6,31.666666666666668
1,7500.0,2237,426,1806,5,31.624413145539908
1,7600.0,2256,434,1818,4,31.668202764976957
1,7700.0,2279,441,1832,6,31.64172335600907
1,7800.0,2304,445,1855,4,31.640449438202246
