episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,20,11,6,3,28.636363636363637
1,200.0,39,16,17,6,28.25
1,300.0,48,19,28,1,29.31578947368421
1,400.0,64,21,37,6,29.523809523809526
1,500.0,75,22,51,2,29.272727272727273
1,600.0,84,22,60,2,29.272727272727273
1,700.0,94,27,65,2,29.59259259259259
1,800.0,120,30,87,3,29.433333333333334
1,900.0,134,34,96,4,29.470588235294116
1,1000.0,153,38,112,3,29.263157894736842
1,1100.0,172,42,125,5,28.857142857142858
1,1200.0,189,46,141,2,28.869565217391305
1,1300.0,211,52,156,3,28.73076923076923
1,1400.0,221,55,163,3,28.836363636363636
1,1500.0,237,60,174,3,29.016666666666666
1,1600.0,255,63,191,1,29.015873015873016
1,1700.0,271,67,200,4,28.895522388059703
1,1800.0,288,72,210,6,28.680555555555557
1,1900.0,309,75,230,4,28.746666666666666
1,2000.0,329,78,245,6,28.756410256410255
1,2100.0,358,86,266,6,28.930232558139537
1,2200.0,374,91,280,3,28.67032967032967
1,2300.0,396,94,297,5,28.75531914893617
1,2400.0,411,98,310,3,28.948979591836736
1,2500.0,429,104,322,3,29.096153846153847
1,2600.0,455,111,338,6,29.27927927927928
1,2700.0,486,120,364,2,29.458333333333332
1,2800.0,510,121,386,3,29.429752066115704
1,2900.0,519,124,394,1,29.54032258064516
1,3000.0,537,130,404,3,29.43846153846154
1,3100.0,560,138,419,3,29.41304347826087
1,3200.0,574,142,429,3,29.323943661971832
1,3300.0,592,147,440,5,29.217687074829932
1,3400.0,609,150,457,2,29.233333333333334
1,3500.0,622,154,466,2,29.233766233766232
1,3600.0,649,160,482,7,29.4
1,3700.0,665,164,497,4,29.524390243902438
1,3800.0,680,167,513,0,29.50299401197605
1,3900.0,701,168,529,4,29.529761904761905
1,4000.0,713,171,539,3,29.391812865497077
1,4100.0,734,179,548,7,29.39664804469274
1,4200.0,746,182,560,4,29.412087912087912
1,4300.0,761,186,573,2,29.456989247311828
1,4400.0,770,189,578,3,29.502645502645503
1,4500.0,789,196,589,4,29.556122448979593
1,4600.0,807,204,600,3,29.50980392156863
1,4700.0,832,210,615,7,29.5
1,4800.0,853,214,637,2,29.593457943925234
1,4900.0,878,222,655,1,29.675675675675677
1,5000.0,896,226,670,0,29.63274336283186
1,5100.0,915,228,686,1,29.62280701754386
1,5200.0,937,232,702,3,29.620689655172413
1,5300.0,958,237,718,3,29.666666666666668
1,5400.0,984,242,740,2,29.60330578512397
1,5500.0,1012,247,759,6,29.62753036437247
1,5600.0,1032,249,779,4,29.650602409638555
1,5700.0,1063,251,807,5,29.657370517928285
1,5800.0,1093,256,831,6,29.796875
1,5900.0,1120,259,858,3,29.88030888030888
1,6000.0,1145,263,877,5,29.96197718631179
1,6100.0,1172,271,895,6,30.03321033210332
1,6200.0,1199,274,920,5,30.054744525547445
1,6300.0,1222,281,938,3,30.06405693950178
1,6400.0,1249,286,958,5,30.097902097902097
1,6500.0,1271,290,977,4,30.16896551724138
1,6600.0,1300,293,1002,5,30.12627986348123
1,6700.0,1335,296,1033,6,30.10810810810811
1,6800.0,1370,301,1065,4,30.12624584717608
1,6900.0,1386,306,1076,4,30.15032679738562
