episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,9,5,2,2,21.0
1,200.0,19,8,8,3,27.5
1,300.0,25,11,12,2,29.363636363636363
1,400.0,33,16,14,3,30.125
1,500.0,38,17,19,2,30.764705882352942
1,600.0,47,21,21,5,30.761904761904763
1,700.0,53,26,25,2,30.807692307692307
1,800.0,58,31,25,2,30.548387096774192
1,900.0,71,38,31,2,29.94736842105263
1,1000.0,76,42,33,1,30.166666666666668
1,1100.0,82,47,35,0,29.78723404255319
1,1200.0,89,50,36,3,30.06
1,1300.0,102,56,40,6,30.125
1,1400.0,116,63,52,1,30.22222222222222
1,1500.0,126,68,57,1,29.823529411764707
1,1600.0,137,70,66,1,29.87142857142857
1,1700.0,143,72,69,2,29.75
1,1800.0,153,77,72,4,29.974025974025974
1,1900.0,169,85,81,3,30.070588235294117
1,2000.0,179,87,90,2,30.03448275862069
1,2100.0,189,90,98,1,30.066666666666666
1,2200.0,207,93,111,3,29.967741935483872
1,2300.0,218,95,121,2,29.873684210526317
1,2400.0,231,99,132,0,30.02020202020202
1,2500.0,242,101,139,2,30.03960396039604
1,2600.0,252,102,148,2,30.00980392156863
1,2700.0,266,106,156,4,29.87735849056604
1,2800.0,283,112,168,3,29.821428571428573
1,2900.0,288,113,174,1,29.8141592920354
1,3000.0,301,124,177,0,29.669354838709676
1,3100.0,319,129,189,1,29.635658914728683
1,3200.0,334,132,198,4,29.78787878787879
1,3300.0,345,135,208,2,29.77777777777778
1,3400.0,354,137,216,1,29.854014598540147
1,3500.0,366,143,220,3,29.804195804195803
1,3600.0,377,145,231,1,29.806896551724137
1,3700.0,390,148,239,3,29.83783783783784
1,3800.0,402,151,249,2,29.794701986754966
1,3900.0,417,157,256,4,29.9171974522293
1,4000.0,432,160,265,7,29.9375
1,4100.0,442,163,276,3,29.932515337423315
1,4200.0,454,167,283,4,29.952095808383234
1,4300.0,466,169,291,6,30.011834319526628
1,4400.0,476,175,299,2,29.98857142857143
1,4500.0,485,180,305,0,30.11111111111111
1,4600.0,497,183,310,4,30.10928961748634
1,4700.0,510,187,320,3,30.165775401069517
1,4800.0,520,189,330,1,30.1005291005291
1,4900.0,530,194,336,0,30.128865979381445
1,5000.0,537,195,341,1,30.128205128205128
1,5100.0,544,198,343,3,30.1010101010101
1,5200.0,551,202,346,3,30.07920792079208
1,5300.0,566,212,349,5,30.212264150943398
1,5400.0,579,217,360,2,30.18433179723502
1,5500.0,587,220,366,1,30.19090909090909
1,5600.0,594,222,369,3,30.153153153153152
1,5700.0,603,228,371,4,30.20175438596491
1,5800.0,614,233,379,2,30.175965665236053
1,5900.0,622,236,383,3,30.20762711864407
1,6000.0,629,237,390,2,30.223628691983123
1,6100.0,636,240,395,1,30.204166666666666
1,6200.0,644,244,397,3,30.17622950819672
1,6300.0,655,249,402,4,30.269076305220885
1,6400.0,665,255,409,1,30.294117647058822
1,6500.0,676,260,415,1,30.28846153846154
1,6600.0,684,262,418,4,30.263358778625953
1,6700.0,690,266,422,2,30.31203007518797
1,6800.0,702,274,424,4,30.416058394160583
1,6900.0,712,280,432,0,30.575
1,7000.0,717,282,434,1,30.588652482269502
1,7100.0,727,286,439,2,30.597902097902097
1,7200.0,738,290,445,3,30.59655172413793
1,7300.0,741,293,447,1,30.641638225255974
1,7400.0,749,298,449,2,30.56040268456376
1,7500.0,756,303,451,2,30.594059405940595
1,7600.0,766,309,455,2,30.65695792880259
1,7700.0,780,315,462,3,30.606349206349208
1,7800.0,792,319,468,5,30.655172413793103
1,7900.0,804,324,478,2,30.700617283950617
1,8000.0,822,327,490,5,30.69418960244648
1,8100.0,830,329,500,1,30.677811550151976
1,8200.0,839,333,503,3,30.75075075075075
