episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,38,18,16,4,24.5
1,200.0,66,23,37,6,25.043478260869566
1,300.0,100,31,65,4,25.419354838709676
1,400.0,138,39,95,4,26.743589743589745
1,500.0,178,46,126,6,27.32608695652174
1,600.0,228,55,165,8,27.2
1,700.0,280,63,211,6,27.761904761904763
1,800.0,329,70,255,4,27.928571428571427
1,900.0,376,75,294,7,28.026666666666667
1,1000.0,422,82,337,3,28.28048780487805
1,1100.0,480,85,388,7,28.611764705882354
1,1200.0,530,89,431,10,28.741573033707866
1,1300.0,580,96,474,10,28.96875
1,1400.0,616,100,508,8,29.3
1,1500.0,661,108,547,6,29.25925925925926
1,1600.0,709,116,584,9,29.517241379310345
1,1700.0,754,122,625,7,29.860655737704917
1,1800.0,799,130,661,8,30.176923076923078
1,1900.0,837,138,695,4,30.246376811594203
1,2000.0,870,144,721,5,30.243055555555557
1,2100.0,900,152,743,5,30.25657894736842
1,2200.0,944,158,772,14,30.20886075949367
1,2300.0,976,165,803,8,30.23030303030303
1,2400.0,1002,172,824,6,30.21511627906977
1,2500.0,1029,179,846,4,30.12849162011173
1,2600.0,1065,183,877,5,29.994535519125684
1,2700.0,1099,191,902,6,29.973821989528794
1,2800.0,1145,197,941,7,30.081218274111674
1,2900.0,1182,199,977,6,30.09045226130653
1,3000.0,1214,206,999,9,30.07281553398058
1,3100.0,1245,213,1027,5,30.169014084507044
1,3200.0,1274,216,1056,2,30.046296296296298
1,3300.0,1302,225,1073,4,30.04
1,3400.0,1338,230,1102,6,30.02173913043478
1,3500.0,1370,235,1131,4,30.093617021276597
1,3600.0,1405,240,1157,8,30.1
1,3700.0,1433,246,1183,4,30.134146341463413
1,3800.0,1469,250,1217,2,30.1
1,3900.0,1505,254,1243,8,30.137795275590552
1,4000.0,1534,264,1266,4,30.196969696969695
1,4100.0,1587,269,1313,5,30.16728624535316
1,4200.0,1636,277,1353,6,30.263537906137184
1,4300.0,1671,284,1380,7,30.37676056338028
1,4400.0,1725,290,1430,5,30.444827586206898
1,4500.0,1774,297,1468,9,30.488215488215488
1,4600.0,1819,303,1511,5,30.64026402640264
1,4700.0,1883,314,1559,10,30.6656050955414
1,4800.0,1935,325,1602,8,30.84307692307692
1,4900.0,1979,333,1637,9,30.795795795795797
1,5000.0,2031,342,1685,4,30.833333333333332
1,5100.0,2079,348,1722,9,30.778735632183906
1,5200.0,2126,356,1763,7,30.77247191011236
1,5300.0,2176,362,1811,3,30.803867403314918
1,5400.0,2232,368,1856,8,30.72826086956522
1,5500.0,2284,375,1905,4,30.706666666666667
1,5600.0,2344,380,1955,9,30.686842105263157
1,5700.0,2384,383,1990,11,30.68407310704961
1,5800.0,2420,390,2024,6,30.68974358974359
1,5900.0,2466,397,2067,2,30.61712846347607
1,6000.0,2515,403,2100,12,30.662531017369727
1,6100.0,2566,411,2150,5,30.683698296836983
1,6200.0,2610,415,2188,7,30.720481927710843
1,6300.0,2653,426,2218,9,30.715962441314552
1,6400.0,2699,432,2256,11,30.685185185185187
1,6500.0,2752,438,2308,6,30.664383561643834
1,6600.0,2804,444,2350,10,30.72747747747748
1,6700.0,2846,449,2392,5,30.66369710467706
1,6800.0,2902,455,2438,9,30.68791208791209
1,6900.0,2948,459,2480,9,30.742919389978212
1,7000.0,2995,464,2522,9,30.829741379310345
1,7100.0,3041,472,2564,5,30.896186440677965
1,7200.0,3086,476,2602,8,30.850840336134453
1,7300.0,3130,485,2638,7,30.837113402061856
1,7400.0,3164,495,2663,6,30.812121212121212
1,7500.0,3192,502,2687,3,30.756972111553786
1,7600.0,3225,510,2709,6,30.801960784313724
1,7700.0,3257,513,2736,8,30.799220272904485
1,7800.0,3313,522,2776,15,30.798850574712645
1,7900.0,3362,530,2823,9,30.7811320754717
1,8000.0,3410,541,2862,7,30.857670979667283
1,8100.0,3464,547,2910,7,30.819012797074954
1,8200.0,3514,553,2949,12,30.871609403254972
1,8300.0,3557,561,2990,6,30.93582887700535
1,8400.0,3611,566,3037,8,30.91696113074205
1,8500.0,3662,578,3077,7,30.93598615916955
1,8600.0,3711,583,3119,9,30.938250428816467
1,8700.0,3760,592,3161,7,30.886824324324323
1,8800.0,3822,601,3211,10,30.90016638935108
1,8900.0,3855,608,3242,5,30.89638157894737
1,9000.0,3891,615,3266,10,30.87479674796748
1,9100.0,3951,622,3318,11,30.868167202572348
1,9200.0,4013,630,3373,10,30.858730158730157
1,9300.0,4059,637,3414,8,30.838304552590266
1,9400.0,4106,644,3455,7,30.86335403726708
1,9500.0,4158,651,3498,9,30.861751152073733
1,9600.0,4206,660,3539,7,30.854545454545455
1,9700.0,4257,667,3587,3,30.887556221889056
1,9800.0,4307,674,3628,5,30.882789317507417
1,9900.0,4349,677,3667,5,30.878877400295423
1,10000.0,4400,679,3714,7,30.876288659793815
1,10100.0,4461,684,3768,9,30.907894736842106
1,10200.0,4513,691,3813,9,30.88712011577424
1,10300.0,4562,697,3860,5,30.889526542324248
1,10400.0,4617,698,3908,11,30.882521489971346
1,10500.0,4656,705,3945,6,30.927659574468084
1,10600.0,4705,713,3986,6,30.90462833099579
1,10700.0,4757,716,4034,7,30.9036312849162
1,10800.0,4789,719,4069,1,30.910987482614743
1,10900.0,4829,725,4097,7,30.86758620689655
1,11000.0,4854,736,4117,1,30.86413043478261
1,11100.0,4882,738,4141,3,30.87127371273713
1,11200.0,4917,743,4168,6,30.841184387617766
1,11300.0,4949,746,4201,2,30.81769436997319
1,11400.0,4976,750,4222,4,30.817333333333334
1,11500.0,5020,758,4254,8,30.83245382585752
1,11600.0,5061,765,4291,5,30.850980392156863
1,11700.0,5092,767,4319,6,30.847457627118644
1,11800.0,5122,770,4348,4,30.827272727272728
1,11900.0,5149,773,4372,4,30.80077619663648
1,12000.0,5179,777,4395,7,30.805662805662806
1,12100.0,5212,781,4423,8,30.823303457106274
1,12200.0,5255,788,4457,10,30.793147208121827
1,12300.0,5291,797,4490,4,30.8168130489335
1,12400.0,5318,799,4512,7,30.801001251564454
1,12500.0,5346,803,4541,2,30.79576587795766
1,12600.0,5389,812,4573,4,30.810344827586206
1,12700.0,5431,816,4609,6,30.779411764705884
1,12800.0,5471,825,4638,8,30.744242424242426
1,12900.0,5517,835,4678,4,30.729341317365268
1,13000.0,5559,840,4713,6,30.711904761904762
1,13100.0,5593,845,4746,2,30.705325443786982
1,13200.0,5649,850,4792,7,30.709411764705884
1,13300.0,5696,859,4830,7,30.719441210710126
1,13400.0,5747,868,4870,9,30.722350230414747
1,13500.0,5793,874,4912,7,30.71395881006865
1,13600.0,5860,881,4971,8,30.753688989784337
1,13700.0,5910,888,5016,6,30.783783783783782
1,13800.0,5965,891,5067,7,30.763187429854096
1,13900.0,6006,894,5105,7,30.787472035794185
1,14000.0,6060,899,5152,9,30.813125695216907
1,14100.0,6112,907,5194,11,30.834619625137815
1,14200.0,6155,916,5234,5,30.84061135371179
1,14300.0,6189,920,5267,2,30.839130434782607
1,14400.0,6250,928,5317,5,30.875
1,14500.0,6300,934,5358,8,30.85546038543897
1,14600.0,6354,938,5410,6,30.87100213219616
1,14700.0,6402,943,5447,12,30.870625662778366
1,14800.0,6451,952,5490,9,30.900210084033613
1,14900.0,6511,962,5539,10,30.89085239085239
1,15000.0,6557,964,5583,10,30.890041493775932
1,15100.0,6608,973,5626,9,30.91880781089414
1,15200.0,6653,979,5671,3,30.910112359550563
1,15300.0,6695,985,5705,5,30.91979695431472
1,15400.0,6719,993,5723,3,30.902316213494462
1,15500.0,6748,997,5750,1,30.882647943831493
1,15600.0,6770,1002,5763,5,30.880239520958085
1,15700.0,6810,1008,5799,3,30.849206349206348
1,15800.0,6841,1013,5822,6,30.815399802566635
1,15900.0,6874,1022,5848,4,30.81898238747554
1,16000.0,6912,1030,5877,5,30.815533980582526
1,16100.0,6945,1033,5905,7,30.809293320425944
1,16200.0,6972,1041,5926,5,30.758885686839577
1,16300.0,7022,1048,5969,5,30.72996183206107
1,16400.0,7061,1056,6000,5,30.731060606060606
1,16500.0,7115,1062,6044,9,30.70056497175141
1,16600.0,7172,1067,6097,8,30.700093720712278
1,16700.0,7224,1070,6143,11,30.695327102803738
1,16800.0,7269,1076,6184,9,30.723977695167285
1,16900.0,7322,1088,6231,3,30.738051470588236
1,17000.0,7374,1095,6274,5,30.744292237442924
1,17100.0,7429,1102,6318,9,30.77495462794918
1,17200.0,7479,1110,6361,8,30.802702702702703
1,17300.0,7531,1114,6408,9,30.79712746858169
1,17400.0,7576,1122,6446,8,30.797682709447415
1,17500.0,7631,1128,6491,12,30.777482269503547
1,17600.0,7682,1132,6541,9,30.78268551236749
1,17700.0,7732,1142,6585,5,30.78721541155867
1,17800.0,7792,1145,6639,8,30.79650655021834
1,17900.0,7846,1147,6691,8,30.80296425457716
1,18000.0,7892,1152,6729,11,30.80642361111111
1,18100.0,7952,1156,6789,7,30.82871972318339
1,18200.0,8002,1161,6830,11,30.805340223944874
1,18300.0,8056,1171,6876,9,30.83262169086251
1,18400.0,8104,1180,6919,5,30.839830508474577
1,18500.0,8157,1186,6963,8,30.846543001686342
1,18600.0,8207,1191,7007,9,30.836272040302266
1,18700.0,8236,1196,7033,7,30.812709030100333
1,18800.0,8285,1206,7068,11,30.84162520729685
1,18900.0,8328,1212,7111,5,30.83910891089109
1,19000.0,8375,1218,7149,8,30.833333333333332
1,19100.0,8416,1229,7179,8,30.858421480878764
1,19200.0,8459,1232,7221,6,30.863636363636363
1,19300.0,8503,1235,7258,10,30.86315789473684
1,19400.0,8561,1246,7310,5,30.87239165329053
1,19500.0,8611,1253,7352,6,30.865921787709496
1,19600.0,8665,1261,7396,8,30.868358445678034
1,19700.0,8717,1267,7442,8,30.89344909234412
1,19800.0,8760,1273,7480,7,30.894736842105264
1,19900.0,8810,1280,7527,3,30.89453125
1,20000.0,8867,1283,7574,10,30.898674980514418
