episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,44,11,26,7,26.09090909090909
1,200.0,76,18,53,5,27.055555555555557
1,300.0,104,23,72,9,26.608695652173914
1,400.0,151,28,118,5,27.857142857142858
1,500.0,190,33,148,9,28.424242424242426
1,600.0,232,43,182,7,28.41860465116279
1,700.0,273,48,221,4,28.666666666666668
1,800.0,319,54,260,5,28.685185185185187
1,900.0,359,59,295,5,29.389830508474578
1,1000.0,402,68,332,2,29.33823529411765
1,1100.0,446,74,365,7,28.89189189189189
1,1200.0,474,77,392,5,29.155844155844157
1,1300.0,514,87,419,8,29.25287356321839
1,1400.0,566,96,463,7,29.395833333333332
1,1500.0,614,107,502,5,29.560747663551403
1,1600.0,657,111,540,6,29.495495495495497
1,1700.0,691,113,570,8,29.43362831858407
1,1800.0,737,121,611,5,29.677685950413224
1,1900.0,783,126,650,7,29.714285714285715
1,2000.0,852,130,713,9,29.592307692307692
1,2100.0,906,140,760,6,29.84285714285714
1,2200.0,981,151,817,13,30.05960264900662
1,2300.0,1054,158,889,7,30.189873417721518
1,2400.0,1103,163,931,9,30.233128834355828
1,2500.0,1168,171,988,9,30.50877192982456
1,2600.0,1203,178,1020,5,30.679775280898877
1,2700.0,1240,185,1048,7,30.71891891891892
1,2800.0,1276,194,1074,8,30.47938144329897
1,2900.0,1318,199,1115,4,30.407035175879397
1,3000.0,1363,204,1149,10,30.33823529411765
1,3100.0,1407,214,1187,6,30.266355140186917
1,3200.0,1454,224,1224,6,30.174107142857142
1,3300.0,1491,229,1257,5,30.08296943231441
1,3400.0,1532,235,1290,7,30.025531914893616
1,3500.0,1557,238,1316,3,30.063025210084035
1,3600.0,1602,244,1349,9,30.05327868852459
1,3700.0,1648,250,1392,6,30.004
1,3800.0,1687,253,1432,2,29.956521739130434
1,3900.0,1726,258,1462,6,30.007751937984494
1,4000.0,1774,264,1504,6,29.973484848484848
1,4100.0,1819,271,1541,7,29.915129151291513
1,4200.0,1867,278,1580,9,29.93884892086331
1,4300.0,1909,288,1619,2,30.125
1,4400.0,1960,293,1661,6,30.01023890784983
1,4500.0,1994,297,1694,3,30.016835016835017
1,4600.0,2036,303,1726,7,29.897689768976896
1,4700.0,2086,314,1767,5,29.93312101910828
1,4800.0,2142,320,1820,2,29.9
1,4900.0,2188,325,1854,9,29.923076923076923
1,5000.0,2223,325,1891,7,29.923076923076923
1,5100.0,2263,329,1930,4,29.89969604863222
1,5200.0,2299,338,1959,2,29.928994082840237
1,5300.0,2338,346,1987,5,29.916184971098264
1,5400.0,2374,351,2017,6,29.826210826210826
1,5500.0,2411,356,2048,7,29.758426966292134
1,5600.0,2452,364,2081,7,29.692307692307693
1,5700.0,2488,369,2114,5,29.66937669376694
1,5800.0,2529,379,2146,4,29.606860158311346
1,5900.0,2572,382,2182,8,29.523560209424083
1,6000.0,2616,388,2224,4,29.49742268041237
1,6100.0,2665,398,2261,6,29.474874371859297
1,6200.0,2710,404,2293,13,29.504950495049506
1,6300.0,2748,411,2328,9,29.618004866180048
1,6400.0,2785,417,2361,7,29.678657074340528
1,6500.0,2832,423,2406,3,29.680851063829788
1,6600.0,2864,428,2434,2,29.742990654205606
1,6700.0,2910,434,2467,9,29.744239631336406
1,6800.0,2941,442,2496,3,29.744343891402714
1,6900.0,3006,446,2550,10,29.69506726457399
1,7000.0,3069,456,2606,7,29.68201754385965
1,7100.0,3134,463,2661,10,29.59611231101512
1,7200.0,3179,467,2706,6,29.623126338329765
1,7300.0,3231,476,2746,9,29.66386554621849
1,7400.0,3301,482,2813,6,29.649377593360995
1,7500.0,3362,488,2863,11,29.65983606557377
1,7600.0,3439,495,2934,10,29.64848484848485
1,7700.0,3510,499,3000,11,29.695390781563127
1,7800.0,3574,502,3064,8,29.752988047808763
1,7900.0,3622,510,3106,6,29.823529411764707
1,8000.0,3665,515,3143,7,29.866019417475727
1,8100.0,3705,521,3176,8,29.89059500959693
1,8200.0,3738,529,3204,5,29.954631379962194
1,8300.0,3779,534,3237,8,29.973782771535582
1,8400.0,3819,539,3274,6,29.98701298701299
1,8500.0,3859,543,3311,5,29.968692449355434
1,8600.0,3902,550,3347,5,30.014545454545456
1,8700.0,3964,554,3404,6,30.005415162454874
1,8800.0,4031,558,3463,10,29.989247311827956
1,8900.0,4102,565,3529,8,29.976991150442476
1,9000.0,4162,572,3580,10,29.96153846153846
1,9100.0,4218,580,3629,9,29.974137931034484
1,9200.0,4280,586,3686,8,29.97952218430034
1,9300.0,4342,591,3738,13,29.972927241962775
1,9400.0,4401,596,3800,5,29.941275167785236
1,9500.0,4463,604,3852,7,29.9817880794702
1,9600.0,4515,608,3898,9,30.02467105263158
1,9700.0,4562,615,3939,8,30.06341463414634
1,9800.0,4612,621,3983,8,30.01610305958132
1,9900.0,4658,630,4021,7,29.98253968253968
1,10000.0,4722,638,4077,7,30.00626959247649
1,10100.0,4782,644,4130,8,30.00465838509317
1,10200.0,4832,648,4175,9,29.987654320987655
1,10300.0,4899,652,4241,6,29.9739263803681
1,10400.0,4971,658,4305,8,29.996960486322187
1,10500.0,5039,664,4364,11,30.01355421686747
1,10600.0,5103,672,4422,9,29.976190476190474
1,10700.0,5174,684,4475,15,30.042397660818715
1,10800.0,5244,689,4546,9,30.04499274310595
1,10900.0,5314,699,4607,8,30.061516452074393
1,11000.0,5382,703,4671,8,30.07112375533428
1,11100.0,5458,713,4735,10,30.096774193548388
1,11200.0,5523,721,4790,12,30.110957004160888
1,11300.0,5573,727,4838,8,30.125171939477305
1,11400.0,5633,734,4890,9,30.162125340599456
1,11500.0,5668,740,4922,6,30.17972972972973
1,11600.0,5711,742,4962,7,30.148247978436657
1,11700.0,5759,748,5004,7,30.176470588235293
1,11800.0,5802,753,5042,7,30.171314741035857
1,11900.0,5842,760,5077,5,30.20263157894737
1,12000.0,5888,770,5116,2,30.205194805194804
1,12100.0,5925,775,5144,6,30.209032258064518
1,12200.0,5954,780,5169,5,30.20769230769231
1,12300.0,5998,787,5205,6,30.19059720457433
1,12400.0,6057,794,5255,8,30.207808564231737
1,12500.0,6112,798,5301,13,30.206766917293233
1,12600.0,6167,807,5353,7,30.187112763320943
1,12700.0,6245,813,5425,7,30.22017220172202
1,12800.0,6313,825,5482,6,30.193939393939395
1,12900.0,6378,829,5539,10,30.19903498190591
1,13000.0,6434,840,5584,10,30.151190476190475
1,13100.0,6497,844,5646,7,30.145734597156398
1,13200.0,6542,849,5686,7,30.17314487632509
1,13300.0,6590,856,5727,7,30.14485981308411
1,13400.0,6660,862,5788,10,30.163573085846867
1,13500.0,6709,869,5831,9,30.188722669735327
1,13600.0,6756,874,5876,6,30.177345537757436
1,13700.0,6793,880,5906,7,30.178409090909092
1,13800.0,6828,886,5935,7,30.172686230248306
1,13900.0,6871,894,5970,7,30.149888143176735
1,14000.0,6916,902,6008,6,30.126385809312637
1,14100.0,6959,910,6042,7,30.14065934065934
1,14200.0,6998,915,6075,8,30.137704918032785
1,14300.0,7042,916,6121,5,30.13646288209607
1,14400.0,7084,924,6154,6,30.1482683982684
1,14500.0,7140,928,6203,9,30.13685344827586
1,14600.0,7184,935,6245,4,30.13475935828877
1,14700.0,7224,942,6278,4,30.150743099787686
1,14800.0,7255,947,6299,9,30.149947201689546
1,14900.0,7290,956,6327,7,30.135983263598327
1,15000.0,7334,962,6368,4,30.15072765072765
1,15100.0,7369,971,6390,8,30.126673532440783
1,15200.0,7406,979,6422,5,30.08273748723187
1,15300.0,7443,983,6455,5,30.094608341810783
1,15400.0,7483,992,6485,6,30.075604838709676
1,15500.0,7528,997,6524,7,30.060180541624874
1,15600.0,7566,1006,6553,7,30.082504970178928
1,15700.0,7612,1012,6590,10,30.10177865612648
1,15800.0,7672,1019,6645,8,30.15505397448479
1,15900.0,7711,1027,6679,5,30.17429406037001
1,16000.0,7781,1036,6737,8,30.1496138996139
1,16100.0,7847,1041,6798,8,30.18059558117195
1,16200.0,7903,1050,6847,6,30.204761904761906
1,16300.0,7954,1056,6894,4,30.21780303030303
1,16400.0,8023,1061,6952,10,30.219604147031102
1,16500.0,8091,1066,7015,10,30.24859287054409
1,16600.0,8163,1072,7082,9,30.24347014925373
1,16700.0,8224,1076,7142,6,30.259293680297397
1,16800.0,8275,1083,7190,2,30.261311172668513
1,16900.0,8334,1090,7237,7,30.23119266055046
1,17000.0,8385,1097,7282,6,30.25524156791249
1,17100.0,8437,1104,7327,6,30.268115942028984
1,17200.0,8509,1109,7386,14,30.2678088367899
