episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,23,10,8,5,28.5
1,200.0,41,15,24,2,29.066666666666666
1,300.0,59,20,34,5,28.2
1,400.0,79,24,52,3,28.75
1,500.0,96,27,67,2,29.11111111111111
1,600.0,114,35,75,4,28.6
1,700.0,135,42,88,5,28.928571428571427
1,800.0,154,45,108,1,29.0
1,900.0,171,51,117,3,28.88235294117647
1,1000.0,187,55,129,3,28.70909090909091
1,1100.0,205,59,143,3,28.728813559322035
1,1200.0,226,63,158,5,28.984126984126984
1,1300.0,237,66,168,3,28.803030303030305
1,1400.0,250,72,175,3,28.805555555555557
1,1500.0,268,77,189,2,28.83116883116883
1,1600.0,283,79,201,3,28.88607594936709
1,1700.0,297,84,213,0,29.107142857142858
1,1800.0,307,87,218,2,29.264367816091955
1,1900.0,325,90,233,2,29.377777777777776
1,2000.0,340,94,241,5,29.404255319148938
1,2100.0,347,99,247,1,29.616161616161616
1,2200.0,359,107,249,3,29.700934579439252
1,2300.0,379,113,261,5,29.75221238938053
1,2400.0,405,120,281,4,29.7
1,2500.0,430,122,305,3,29.778688524590162
1,2600.0,456,127,326,3,30.070866141732285
1,2700.0,490,131,355,4,30.03053435114504
1,2800.0,522,137,377,8,30.204379562043794
1,2900.0,543,143,396,4,30.307692307692307
1,3000.0,574,150,415,9,30.42
1,3100.0,599,159,435,5,30.371069182389938
1,3200.0,631,164,461,6,30.378048780487806
1,3300.0,654,168,482,4,30.392857142857142
1,3400.0,683,172,508,3,30.38372093023256
1,3500.0,703,176,526,1,30.477272727272727
1,3600.0,720,178,540,2,30.46067415730337
1,3700.0,731,184,546,1,30.434782608695652
1,3800.0,748,187,558,3,30.486631016042782
1,3900.0,768,191,573,4,30.38219895287958
1,4000.0,781,194,586,1,30.412371134020617
1,4100.0,794,199,594,1,30.457286432160803
1,4200.0,805,203,598,4,30.45320197044335
1,4300.0,822,208,612,2,30.4375
1,4400.0,836,210,621,5,30.39047619047619
1,4500.0,856,216,637,3,30.25
1,4600.0,871,219,649,3,30.21461187214612
1,4700.0,883,222,659,2,30.2972972972973
1,4800.0,901,226,670,5,30.300884955752213
1,4900.0,921,231,686,4,30.316017316017316
1,5000.0,945,238,705,2,30.289915966386555
1,5100.0,966,241,723,2,30.282157676348547
1,5200.0,983,246,736,1,30.28048780487805
1,5300.0,995,249,744,2,30.240963855421686
1,5400.0,1013,250,758,5,30.252
1,5500.0,1026,253,767,6,30.197628458498023
1,5600.0,1046,264,780,2,30.227272727272727
1,5700.0,1060,267,793,0,30.194756554307116
1,5800.0,1080,271,808,1,30.125461254612546
1,5900.0,1100,274,820,6,30.083941605839417
1,6000.0,1113,280,830,3,30.089285714285715
1,6100.0,1129,285,842,2,30.098245614035086
1,6200.0,1144,290,849,5,30.148275862068967
1,6300.0,1164,296,864,4,30.094594594594593
1,6400.0,1178,303,874,1,30.128712871287128
1,6500.0,1200,308,889,3,30.15909090909091
1,6600.0,1220,315,902,3,30.114285714285714
1,6700.0,1240,319,919,2,30.100313479623825
1,6800.0,1262,324,933,5,30.089506172839506
1,6900.0,1289,331,956,2,30.05438066465257
1,7000.0,1316,334,978,4,30.0748502994012
1,7100.0,1339,338,995,6,30.08284023668639
1,7200.0,1365,342,1017,6,30.0906432748538
1,7300.0,1388,345,1038,5,30.081159420289854
1,7400.0,1419,351,1064,4,30.076923076923077
1,7500.0,1439,354,1078,7,30.056497175141242
1,7600.0,1459,357,1098,4,30.07002801120448
1,7700.0,1488,361,1121,6,30.013850415512465
1,7800.0,1507,365,1138,4,30.008219178082193
