episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,32,15,11,6,27.8
1,200.0,54,21,30,3,28.0
1,300.0,78,29,45,4,27.862068965517242
1,400.0,111,40,64,7,28.55
1,500.0,132,46,83,3,29.304347826086957
1,600.0,163,51,107,5,29.215686274509803
1,700.0,191,55,132,4,29.636363636363637
1,800.0,222,59,154,9,29.372881355932204
1,900.0,260,68,187,5,29.147058823529413
1,1000.0,286,76,208,2,29.157894736842106
1,1100.0,321,82,235,4,29.26829268292683
1,1200.0,361,87,270,4,29.448275862068964
1,1300.0,396,93,294,9,29.698924731182796
1,1400.0,454,100,345,9,29.84
1,1500.0,488,107,375,6,29.94392523364486
1,1600.0,534,114,415,5,30.32456140350877
1,1700.0,563,118,437,8,30.271186440677965
1,1800.0,611,124,476,11,30.491935483870968
1,1900.0,653,130,519,4,30.546153846153846
1,2000.0,683,134,542,7,30.559701492537314
1,2100.0,725,141,575,9,30.609929078014183
1,2200.0,763,148,610,5,30.736486486486488
1,2300.0,795,150,641,4,30.673333333333332
1,2400.0,840,159,676,5,30.553459119496857
1,2500.0,885,165,706,14,30.727272727272727
1,2600.0,927,172,747,8,30.901162790697676
1,2700.0,969,179,785,5,30.916201117318437
1,2800.0,1003,185,811,7,30.972972972972972
1,2900.0,1043,190,844,9,31.05263157894737
1,3000.0,1079,200,872,7,31.275
1,3100.0,1116,205,905,6,31.224390243902437
1,3200.0,1157,209,941,7,31.23444976076555
1,3300.0,1194,215,972,7,31.13953488372093
1,3400.0,1225,220,998,7,31.286363636363635
1,3500.0,1249,225,1022,2,31.253333333333334
1,3600.0,1287,232,1049,6,31.30603448275862
1,3700.0,1323,239,1078,6,31.317991631799163
1,3800.0,1361,244,1110,7,31.266393442622952
1,3900.0,1398,249,1142,7,31.216867469879517
1,4000.0,1428,252,1173,3,31.22222222222222
1,4100.0,1455,257,1195,3,31.22178988326848
1,4200.0,1485,265,1217,3,31.286792452830188
1,4300.0,1519,273,1242,4,31.223443223443223
1,4400.0,1555,275,1273,7,31.265454545454546
1,4500.0,1595,288,1301,6,31.18402777777778
1,4600.0,1631,291,1336,4,31.233676975945016
1,4700.0,1681,298,1375,8,31.241610738255034
1,4800.0,1721,304,1411,6,31.269736842105264
1,4900.0,1752,308,1440,4,31.285714285714285
1,5000.0,1787,312,1468,7,31.28846153846154
1,5100.0,1818,317,1494,7,31.271293375394322
1,5200.0,1851,324,1520,7,31.265432098765434
1,5300.0,1886,332,1550,4,31.30722891566265
1,5400.0,1917,336,1578,3,31.360119047619047
1,5500.0,1961,339,1617,5,31.371681415929203
1,5600.0,1999,343,1651,5,31.361516034985424
1,5700.0,2022,345,1672,5,31.315942028985507
1,5800.0,2041,349,1684,8,31.349570200573066
1,5900.0,2073,357,1712,4,31.27170868347339
1,6000.0,2084,359,1724,1,31.303621169916436
1,6100.0,2107,362,1742,3,31.33977900552486
1,6200.0,2136,368,1758,10,31.36413043478261
1,6300.0,2158,375,1778,5,31.290666666666667
1,6400.0,2195,380,1813,2,31.292105263157893
1,6500.0,2218,383,1831,4,31.29242819843342
1,6600.0,2250,385,1860,5,31.30909090909091
1,6700.0,2291,392,1894,5,31.323979591836736
1,6800.0,2325,399,1921,5,31.325814536340854
1,6900.0,2362,405,1950,7,31.31358024691358
1,7000.0,2390,411,1975,4,31.364963503649633
1,7100.0,2415,420,1989,6,31.34285714285714
1,7200.0,2438,425,2009,4,31.32941176470588
1,7300.0,2457,429,2026,2,31.31002331002331
1,7400.0,2480,433,2042,5,31.33256351039261
1,7500.0,2503,441,2060,2,31.374149659863946
1,7600.0,2545,448,2090,7,31.357142857142858
1,7700.0,2572,454,2112,6,31.36123348017621
1,7800.0,2588,457,2129,2,31.35010940919037
1,7900.0,2610,463,2142,5,31.375809935205183
1,8000.0,2641,469,2163,9,31.353944562899787
1,8100.0,2684,474,2203,7,31.390295358649787
1,8200.0,2733,481,2239,13,31.395010395010395
1,8300.0,2778,488,2282,8,31.420081967213115
1,8400.0,2814,493,2313,8,31.472616632860042
1,8500.0,2853,506,2342,5,31.523715415019762
1,8600.0,2890,511,2373,6,31.524461839530332
1,8700.0,2930,518,2405,7,31.53281853281853
1,8800.0,2972,528,2440,4,31.56628787878788
1,8900.0,3008,533,2472,3,31.585365853658537
1,9000.0,3035,541,2490,4,31.593345656192238
1,9100.0,3054,543,2508,3,31.609576427255984
1,9200.0,3081,548,2529,4,31.587591240875913
1,9300.0,3111,553,2555,3,31.613019891500905
1,9400.0,3135,556,2576,3,31.597122302158272
1,9500.0,3155,560,2590,5,31.610714285714284
1,9600.0,3183,565,2612,6,31.61946902654867
1,9700.0,3207,568,2633,6,31.610915492957748
1,9800.0,3232,577,2651,4,31.622183708838822
1,9900.0,3266,581,2681,4,31.59552495697074
1,10000.0,3280,584,2693,3,31.595890410958905
1,10100.0,3307,586,2715,6,31.588737201365188
1,10200.0,3338,589,2741,8,31.606112054329373
1,10300.0,3358,592,2762,4,31.655405405405407
1,10400.0,3387,598,2785,4,31.70066889632107
1,10500.0,3420,602,2814,4,31.697674418604652
1,10600.0,3462,609,2841,12,31.69622331691297
1,10700.0,3491,616,2864,11,31.667207792207794
1,10800.0,3522,627,2890,5,31.76714513556619
1,10900.0,3546,629,2913,4,31.78060413354531
1,11000.0,3577,634,2938,5,31.818611987381704
1,11100.0,3605,642,2961,2,31.82866043613707
1,11200.0,3638,646,2985,7,31.804953560371516
1,11300.0,3690,655,3027,8,31.80610687022901
1,11400.0,3748,662,3078,8,31.800604229607252
1,11500.0,3790,666,3118,6,31.82132132132132
1,11600.0,3828,668,3151,9,31.82634730538922
1,11700.0,3873,674,3196,3,31.841246290801188
1,11800.0,3906,679,3222,5,31.85419734904271
1,11900.0,3938,684,3248,6,31.871345029239766
1,12000.0,3968,691,3273,4,31.849493487698986
1,12100.0,4003,697,3302,4,31.84361549497848
1,12200.0,4032,706,3320,6,31.893767705382437
