episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,43,15,22,6,27.466666666666665
1,200.0,79,20,54,5,27.2
1,300.0,118,27,84,7,27.14814814814815
1,400.0,165,31,128,6,27.612903225806452
1,500.0,218,39,174,5,29.076923076923077
1,600.0,266,43,216,7,29.25581395348837
1,700.0,311,53,250,8,29.660377358490567
1,800.0,368,61,298,9,30.688524590163933
1,900.0,433,70,353,10,30.557142857142857
1,1000.0,490,79,405,6,30.68354430379747
1,1100.0,549,86,451,12,30.546511627906977
1,1200.0,629,94,524,11,30.148936170212767
1,1300.0,689,100,579,10,30.41
1,1400.0,743,106,628,9,30.79245283018868
1,1500.0,797,115,675,7,31.0
1,1600.0,868,121,736,11,30.793388429752067
1,1700.0,936,134,793,9,31.007462686567163
1,1800.0,1009,144,855,10,31.229166666666668
1,1900.0,1079,151,917,11,31.225165562913908
1,2000.0,1120,156,956,8,31.19871794871795
1,2100.0,1169,163,998,8,31.079754601226995
1,2200.0,1236,166,1063,7,31.018072289156628
1,2300.0,1312,172,1132,8,31.023255813953487
1,2400.0,1364,183,1176,5,31.0327868852459
1,2500.0,1425,187,1230,8,31.101604278074866
1,2600.0,1481,191,1284,6,31.01047120418848
1,2700.0,1539,197,1334,8,30.868020304568528
1,2800.0,1602,209,1384,9,30.99043062200957
1,2900.0,1673,216,1448,9,30.935185185185187
1,3000.0,1729,221,1501,7,30.918552036199095
1,3100.0,1779,226,1547,6,30.853982300884955
1,3200.0,1812,229,1576,7,30.799126637554586
1,3300.0,1858,236,1617,5,30.733050847457626
1,3400.0,1899,244,1654,1,30.565573770491802
1,3500.0,1938,247,1688,3,30.530364372469634
1,3600.0,1978,249,1724,5,30.526104417670684
1,3700.0,2014,251,1755,8,30.47410358565737
1,3800.0,2051,261,1782,8,30.413793103448278
1,3900.0,2096,269,1820,7,30.315985130111525
1,4000.0,2148,280,1861,7,30.3
1,4100.0,2191,287,1897,7,30.313588850174217
1,4200.0,2223,297,1922,4,30.276094276094277
1,4300.0,2273,301,1964,8,30.282392026578073
1,4400.0,2319,305,2007,7,30.301639344262295
1,4500.0,2367,310,2049,8,30.296774193548387
1,4600.0,2407,318,2086,3,30.345911949685533
1,4700.0,2487,325,2154,8,30.344615384615384
1,4800.0,2535,335,2195,5,30.411940298507464
1,4900.0,2588,338,2245,5,30.390532544378697
1,5000.0,2632,343,2281,8,30.379008746355684
1,5100.0,2679,352,2317,10,30.360795454545453
1,5200.0,2719,359,2354,6,30.39275766016713
1,5300.0,2758,364,2389,5,30.337912087912088
1,5400.0,2808,369,2432,7,30.306233062330623
1,5500.0,2844,373,2464,7,30.367292225201073
1,5600.0,2872,380,2488,4,30.347368421052632
1,5700.0,2917,385,2522,10,30.34025974025974
1,5800.0,2956,396,2554,6,30.234848484848484
1,5900.0,3002,399,2596,7,30.170426065162907
1,6000.0,3043,403,2634,6,30.156327543424318
1,6100.0,3088,405,2673,10,30.153086419753087
1,6200.0,3134,414,2715,5,30.2512077294686
1,6300.0,3174,418,2753,3,30.28708133971292
1,6400.0,3208,423,2781,4,30.31205673758865
1,6500.0,3239,430,2802,7,30.327906976744185
1,6600.0,3278,435,2838,5,30.319540229885057
1,6700.0,3315,444,2865,6,30.20045045045045
1,6800.0,3360,452,2901,7,30.163716814159294
1,6900.0,3399,456,2937,6,30.144736842105264
1,7000.0,3440,462,2970,8,30.149350649350648
1,7100.0,3488,473,3008,7,30.13953488372093
1,7200.0,3524,477,3043,4,30.153039832285117
1,7300.0,3566,482,3076,8,30.195020746887966
1,7400.0,3618,490,3121,7,30.13877551020408
1,7500.0,3668,497,3161,10,30.122736418511067
1,7600.0,3713,502,3201,10,30.09760956175299
