episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,23,8,10,5,28.125
1,200.0,36,14,19,3,29.071428571428573
1,300.0,53,19,33,1,29.105263157894736
1,400.0,72,25,41,6,28.6
1,500.0,90,27,60,3,29.11111111111111
1,600.0,111,34,71,6,29.470588235294116
1,700.0,141,37,95,9,29.62162162162162
1,800.0,165,39,121,5,29.897435897435898
1,900.0,188,43,142,3,30.25581395348837
1,1000.0,207,48,155,4,30.479166666666668
1,1100.0,230,51,173,6,30.470588235294116
1,1200.0,257,57,194,6,30.92982456140351
1,1300.0,275,63,209,3,31.063492063492063
1,1400.0,294,71,221,2,30.929577464788732
1,1500.0,307,73,233,1,30.91780821917808
1,1600.0,327,79,245,3,30.620253164556964
1,1700.0,344,84,256,4,30.5
1,1800.0,359,90,267,2,30.41111111111111
1,1900.0,368,93,271,4,30.322580645161292
1,2000.0,381,99,280,2,30.0
1,2100.0,400,102,295,3,30.019607843137255
1,2200.0,417,107,309,1,30.05607476635514
1,2300.0,436,110,323,3,30.254545454545454
1,2400.0,458,114,338,6,30.32456140350877
1,2500.0,477,121,350,6,30.165289256198346
1,2600.0,494,127,363,4,30.15748031496063
1,2700.0,503,131,371,1,30.076335877862597
1,2800.0,514,133,379,2,30.015037593984964
1,2900.0,532,138,389,5,30.1231884057971
1,3000.0,545,140,401,4,30.185714285714287
1,3100.0,564,148,412,4,30.135135135135137
1,3200.0,582,155,424,3,30.032258064516128
1,3300.0,596,158,435,3,29.968354430379748
1,3400.0,616,163,451,2,29.8159509202454
1,3500.0,633,166,464,3,29.837349397590362
1,3600.0,648,171,473,4,29.801169590643276
1,3700.0,666,174,490,2,29.764367816091955
1,3800.0,684,177,503,4,29.779661016949152
1,3900.0,693,180,511,2,29.833333333333332
1,4000.0,714,186,523,5,29.752688172043012
1,4100.0,736,192,540,4,29.6875
1,4200.0,757,197,554,6,29.685279187817258
1,4300.0,773,200,570,3,29.67
1,4400.0,790,203,583,4,29.72906403940887
1,4500.0,808,210,597,1,29.757142857142856
1,4600.0,828,214,610,4,29.733644859813083
1,4700.0,850,217,629,4,29.68663594470046
1,4800.0,880,223,654,3,29.744394618834082
1,4900.0,902,226,674,2,29.765486725663717
1,5000.0,934,230,701,3,29.682608695652174
1,5100.0,965,233,725,7,29.72961373390558
1,5200.0,991,237,750,4,29.70464135021097
1,5300.0,1015,242,769,4,29.710743801652892
1,5400.0,1052,252,793,7,29.82936507936508
1,5500.0,1073,254,817,2,29.822834645669293
1,5600.0,1104,261,838,5,29.831417624521073
1,5700.0,1133,266,862,5,29.80827067669173
1,5800.0,1156,269,884,3,29.855018587360593
1,5900.0,1180,278,900,2,29.881294964028775
1,6000.0,1214,279,929,6,29.870967741935484
1,6100.0,1245,287,951,7,29.871080139372822
1,6200.0,1275,290,980,5,29.848275862068967
1,6300.0,1296,292,1002,2,29.914383561643834
1,6400.0,1320,296,1018,6,29.861486486486488
1,6500.0,1341,301,1038,2,29.910299003322258
1,6600.0,1368,307,1059,2,29.876221498371336
1,6700.0,1390,312,1073,5,29.903846153846153
1,6800.0,1414,318,1092,4,29.864779874213838
1,6900.0,1447,324,1118,5,29.876543209876544
1,7000.0,1455,327,1127,1,29.89296636085627
1,7100.0,1472,329,1140,3,29.927051671732524
1,7200.0,1484,333,1149,2,29.984984984984983
1,7300.0,1496,338,1157,1,30.032544378698226
1,7400.0,1514,339,1169,6,30.014749262536874
1,7500.0,1527,343,1179,5,30.026239067055393
1,7600.0,1541,346,1191,4,30.00578034682081
1,7700.0,1555,351,1201,3,29.945868945868945
1,7800.0,1578,358,1216,4,29.90223463687151
1,7900.0,1590,362,1223,5,29.87845303867403
