episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,21,11,5,5,28.09090909090909
1,200.0,47,13,28,6,28.846153846153847
1,300.0,73,21,50,2,28.714285714285715
1,400.0,92,24,67,1,28.708333333333332
1,500.0,115,31,81,3,28.741935483870968
1,600.0,135,33,99,3,28.757575757575758
1,700.0,155,37,116,2,29.0
1,800.0,173,42,127,4,29.095238095238095
1,900.0,204,49,151,4,29.632653061224488
1,1000.0,227,56,167,4,29.892857142857142
1,1100.0,251,63,181,7,30.047619047619047
1,1200.0,277,69,206,2,30.17391304347826
1,1300.0,303,74,226,3,30.27027027027027
1,1400.0,323,77,240,6,30.12987012987013
1,1500.0,345,81,259,5,30.012345679012345
1,1600.0,369,84,282,3,30.095238095238095
1,1700.0,394,91,298,5,30.054945054945055
1,1800.0,421,100,312,9,30.17
1,1900.0,438,105,332,1,30.428571428571427
1,2000.0,468,110,351,7,30.29090909090909
1,2100.0,493,119,371,3,30.15126050420168
1,2200.0,520,125,392,3,30.064
1,2300.0,539,127,409,3,29.913385826771652
1,2400.0,562,132,429,1,29.757575757575758
1,2500.0,585,136,444,5,29.919117647058822
1,2600.0,607,141,462,4,30.02127659574468
1,2700.0,626,147,474,5,30.0
1,2800.0,651,152,492,7,30.00657894736842
1,2900.0,672,158,507,7,30.151898734177216
1,3000.0,707,164,538,5,30.085365853658537
1,3100.0,730,167,560,3,30.05389221556886
1,3200.0,760,170,582,8,30.094117647058823
1,3300.0,787,176,605,6,30.113636363636363
1,3400.0,813,183,626,4,30.16393442622951
1,3500.0,832,186,643,3,30.118279569892472
1,3600.0,849,190,657,2,30.05263157894737
1,3700.0,869,194,672,3,30.11340206185567
1,3800.0,891,199,688,4,30.110552763819097
1,3900.0,923,207,710,6,30.159420289855074
1,4000.0,949,213,731,5,30.051643192488264
1,4100.0,986,220,760,6,30.14090909090909
1,4200.0,1011,227,778,6,30.17180616740088
1,4300.0,1029,232,795,2,30.18103448275862
1,4400.0,1066,240,818,8,30.095833333333335
1,4500.0,1104,244,856,4,30.065573770491802
1,4600.0,1146,251,890,5,30.051792828685258
1,4700.0,1182,255,920,7,29.99607843137255
1,4800.0,1227,263,953,11,29.992395437262356
1,4900.0,1253,273,973,7,30.05860805860806
1,5000.0,1295,278,1006,11,30.057553956834532
1,5100.0,1336,285,1044,7,30.059649122807016
1,5200.0,1372,289,1070,13,30.041522491349482
1,5300.0,1411,297,1108,6,30.013468013468014
1,5400.0,1453,307,1139,7,29.973941368078176
1,5500.0,1502,311,1182,9,29.95498392282958
1,5600.0,1534,321,1207,6,30.037383177570092
1,5700.0,1563,327,1231,5,30.116207951070336
1,5800.0,1585,336,1248,1,30.160714285714285
1,5900.0,1605,340,1262,3,30.185294117647057
1,6000.0,1628,344,1281,3,30.22093023255814
1,6100.0,1654,349,1298,7,30.229226361031518
1,6200.0,1681,352,1322,7,30.25284090909091
1,6300.0,1707,360,1344,3,30.28611111111111
1,6400.0,1734,364,1364,6,30.304945054945055
1,6500.0,1762,370,1390,2,30.3
1,6600.0,1786,375,1408,3,30.298666666666666
1,6700.0,1810,381,1424,5,30.35695538057743
1,6800.0,1842,386,1451,5,30.326424870466322
1,6900.0,1856,387,1466,3,30.330749354005167
1,7000.0,1880,394,1483,3,30.32233502538071
1,7100.0,1911,401,1507,3,30.306733167082296
1,7200.0,1938,406,1526,6,30.34729064039409
1,7300.0,1964,411,1546,7,30.347931873479318
1,7400.0,1984,417,1564,3,30.41726618705036
1,7500.0,2017,418,1594,5,30.423444976076556
1,7600.0,2048,424,1622,2,30.400943396226417
1,7700.0,2079,428,1645,6,30.371495327102803
1,7800.0,2101,432,1665,4,30.37037037037037
1,7900.0,2120,438,1681,1,30.39269406392694
1,8000.0,2141,441,1697,3,30.424036281179138
1,8100.0,2162,446,1713,3,30.428251121076233
1,8200.0,2180,450,1729,1,30.442222222222224
1,8300.0,2210,454,1751,5,30.41850220264317
1,8400.0,2234,460,1765,9,30.434782608695652
1,8500.0,2255,465,1787,3,30.451612903225808
1,8600.0,2279,470,1804,5,30.448936170212765
1,8700.0,2306,477,1825,4,30.444444444444443
1,8800.0,2330,481,1845,4,30.446985446985448
1,8900.0,2355,484,1869,2,30.46900826446281
1,9000.0,2383,491,1885,7,30.41140529531568
1,9100.0,2403,500,1899,4,30.454
1,9200.0,2424,505,1914,5,30.467326732673268
1,9300.0,2444,507,1930,7,30.473372781065088
1,9400.0,2465,512,1948,5,30.486328125
1,9500.0,2485,517,1964,4,30.499032882011605
1,9600.0,2501,520,1977,4,30.503846153846155
