episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,7,3,0,4,21.0
1,200.0,21,12,7,2,27.333333333333332
1,300.0,35,15,20,0,28.533333333333335
1,400.0,52,17,32,3,28.41176470588235
1,500.0,64,20,39,5,29.2
1,600.0,71,20,51,0,29.2
1,700.0,81,26,54,1,29.73076923076923
1,800.0,88,28,58,2,29.75
1,900.0,102,36,63,3,30.583333333333332
1,1000.0,112,39,68,5,30.923076923076923
1,1100.0,123,46,73,4,31.043478260869566
1,1200.0,131,48,80,3,30.875
1,1300.0,140,52,85,3,31.03846153846154
1,1400.0,154,57,95,2,31.42105263157895
1,1500.0,170,62,107,1,31.677419354838708
1,1600.0,181,63,117,1,31.603174603174605
1,1700.0,198,67,128,3,31.671641791044777
1,1800.0,208,68,137,3,31.602941176470587
1,1900.0,220,72,146,2,31.47222222222222
1,2000.0,229,76,148,5,31.342105263157894
1,2100.0,243,80,160,3,31.5875
1,2200.0,253,84,168,1,31.416666666666668
1,2300.0,267,87,179,1,31.367816091954023
1,2400.0,279,89,187,3,31.314606741573034
1,2500.0,291,93,196,2,31.301075268817204
1,2600.0,306,94,210,2,31.382978723404257
1,2700.0,320,97,219,4,31.371134020618555
1,2800.0,331,101,223,7,31.386138613861387
1,2900.0,346,106,240,0,31.42452830188679
1,3000.0,357,110,245,2,31.21818181818182
1,3100.0,369,116,249,4,31.18103448275862
1,3200.0,377,118,256,3,31.16949152542373
1,3300.0,392,125,265,2,31.216
1,3400.0,404,127,275,2,31.26771653543307
1,3500.0,417,130,282,5,31.223076923076924
1,3600.0,427,134,290,3,31.223880597014926
1,3700.0,444,138,303,3,31.22463768115942
1,3800.0,459,143,313,3,31.20979020979021
1,3900.0,473,148,324,1,31.222972972972972
1,4000.0,485,151,331,3,31.192052980132452
1,4100.0,496,153,341,2,31.26797385620915
1,4200.0,503,157,345,1,31.203821656050955
1,4300.0,516,157,355,4,31.203821656050955
1,4400.0,530,165,363,2,31.084848484848486
1,4500.0,543,166,376,1,31.1144578313253
1,4600.0,565,167,394,4,31.167664670658684
1,4700.0,576,171,402,3,31.292397660818715
1,4800.0,595,175,414,6,31.30857142857143
1,4900.0,607,181,424,2,31.375690607734807
1,5000.0,619,184,429,6,31.33695652173913
1,5100.0,629,190,435,4,31.405263157894737
1,5200.0,640,193,446,1,31.414507772020727
1,5300.0,654,193,456,5,31.414507772020727
1,5400.0,664,196,466,2,31.392857142857142
1,5500.0,674,198,473,3,31.41919191919192
1,5600.0,684,203,478,3,31.492610837438423
1,5700.0,688,205,482,1,31.463414634146343
1,5800.0,694,210,484,0,31.34285714285714
