episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,9,6,2,1,21.0
1,200.0,20,12,4,4,25.5
1,300.0,30,15,12,3,27.4
1,400.0,37,22,13,2,29.318181818181817
1,500.0,49,28,18,3,30.535714285714285
1,600.0,64,33,28,3,31.515151515151516
1,700.0,73,38,33,2,31.342105263157894
1,800.0,81,42,37,2,31.547619047619047
1,900.0,94,45,45,4,31.866666666666667
1,1000.0,104,47,56,1,31.72340425531915
1,1100.0,114,51,61,2,31.19607843137255
1,1200.0,123,52,70,1,31.28846153846154
1,1300.0,136,57,75,4,31.350877192982455
1,1400.0,153,64,85,4,30.9375
1,1500.0,166,67,97,2,31.029850746268657
1,1600.0,175,70,102,3,31.014285714285716
1,1700.0,188,77,110,1,30.896103896103895
1,1800.0,203,83,118,2,30.602409638554217
1,1900.0,212,87,123,2,30.597701149425287
1,2000.0,225,92,129,4,30.684782608695652
1,2100.0,240,95,141,4,30.50526315789474
1,2200.0,250,100,147,3,30.61
1,2300.0,257,102,152,3,30.715686274509803
1,2400.0,269,109,158,2,30.68807339449541
1,2500.0,272,109,163,0,30.68807339449541
1,2600.0,279,115,163,1,30.617391304347827
1,2700.0,286,117,167,2,30.564102564102566
1,2800.0,293,121,171,1,30.65289256198347
1,2900.0,301,124,174,3,30.758064516129032
1,3000.0,316,130,183,3,30.923076923076923
1,3100.0,331,133,196,2,31.0
1,3200.0,345,137,205,3,31.080291970802918
1,3300.0,357,139,214,4,31.151079136690647
1,3400.0,368,141,223,4,31.177304964539008
1,3500.0,377,144,231,2,31.17361111111111
1,3600.0,382,147,235,0,31.102040816326532
1,3700.0,390,153,235,2,31.104575163398692
1,3800.0,403,160,239,4,31.1
1,3900.0,412,165,246,1,31.187878787878788
1,4000.0,418,166,250,2,31.16867469879518
1,4100.0,424,169,253,2,31.13609467455621
1,4200.0,431,172,257,2,31.11046511627907
1,4300.0,442,178,263,1,31.162921348314608
1,4400.0,450,183,266,1,31.191256830601095
1,4500.0,459,188,270,1,31.29255319148936
1,4600.0,466,191,271,4,31.298429319371728
1,4700.0,469,195,273,1,31.297435897435896
1,4800.0,481,201,275,5,31.258706467661693
1,4900.0,486,207,278,1,31.202898550724637
1,5000.0,494,211,280,3,31.165876777251185
1,5100.0,504,217,285,2,31.096774193548388
1,5200.0,507,219,287,1,31.15068493150685
1,5300.0,520,226,289,5,31.02212389380531
1,5400.0,532,228,302,2,31.00438596491228
1,5500.0,543,234,309,0,30.99145299145299
1,5600.0,554,236,316,2,30.991525423728813
