episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,33,15,12,6,25.333333333333332
1,200.0,61,24,31,6,27.958333333333332
1,300.0,94,33,56,5,27.575757575757574
1,400.0,127,38,85,4,27.605263157894736
1,500.0,158,47,104,7,28.4468085106383
1,600.0,193,50,138,5,28.24
1,700.0,228,53,167,8,28.50943396226415
1,800.0,253,55,190,8,28.654545454545456
1,900.0,283,62,211,10,29.403225806451612
1,1000.0,310,67,241,2,29.37313432835821
1,1100.0,342,72,267,3,29.36111111111111
1,1200.0,366,75,284,7,29.453333333333333
1,1300.0,397,83,309,5,29.313253012048193
1,1400.0,424,86,334,4,29.337209302325583
1,1500.0,458,91,362,5,29.318681318681318
1,1600.0,487,97,380,10,29.577319587628867
1,1700.0,526,104,418,4,29.615384615384617
1,1800.0,555,111,443,1,29.98198198198198
1,1900.0,585,117,461,7,30.094017094017094
1,2000.0,609,125,480,4,29.968
1,2100.0,654,134,513,7,29.753731343283583
1,2200.0,696,140,552,4,29.95
1,2300.0,737,148,583,6,30.10135135135135
1,2400.0,778,157,611,10,30.15286624203822
1,2500.0,805,165,633,7,30.23030303030303
1,2600.0,839,172,662,5,30.348837209302324
1,2700.0,867,178,686,3,30.50561797752809
1,2800.0,905,182,717,6,30.434065934065934
1,2900.0,934,186,746,2,30.338709677419356
1,3000.0,966,189,773,4,30.275132275132275
1,3100.0,1000,196,797,7,30.18877551020408
1,3200.0,1034,200,830,4,30.23
1,3300.0,1061,204,856,1,30.34313725490196
1,3400.0,1094,206,883,5,30.300970873786408
1,3500.0,1126,213,910,3,30.253521126760564
1,3600.0,1152,215,933,4,30.29767441860465
1,3700.0,1186,223,956,7,30.22421524663677
1,3800.0,1215,231,978,6,30.29004329004329
1,3900.0,1245,239,1001,5,30.280334728033473
1,4000.0,1279,244,1029,6,30.31967213114754
1,4100.0,1316,249,1061,6,30.36144578313253
1,4200.0,1353,254,1091,8,30.228346456692915
1,4300.0,1387,262,1121,4,30.3206106870229
1,4400.0,1420,265,1149,6,30.27169811320755
1,4500.0,1460,271,1182,7,30.28782287822878
1,4600.0,1494,278,1213,3,30.18705035971223
1,4700.0,1527,281,1236,10,30.298932384341636
1,4800.0,1558,289,1264,5,30.2560553633218
1,4900.0,1584,294,1284,6,30.26530612244898
1,5000.0,1609,300,1304,5,30.17
1,5100.0,1640,306,1331,3,30.12091503267974
1,5200.0,1671,313,1353,5,30.03514376996805
1,5300.0,1702,319,1375,8,29.996865203761754
1,5400.0,1742,322,1418,2,29.944099378881987
1,5500.0,1784,326,1453,5,29.929447852760735
1,5600.0,1812,330,1479,3,30.003030303030304
1,5700.0,1841,336,1500,5,30.023809523809526
1,5800.0,1886,342,1539,5,30.05263157894737
1,5900.0,1924,349,1571,4,30.106017191977077
1,6000.0,1979,354,1616,9,30.1864406779661
1,6100.0,2030,360,1664,6,30.230555555555554
1,6200.0,2075,367,1703,5,30.326975476839237
1,6300.0,2124,378,1742,4,30.33862433862434
1,6400.0,2161,382,1774,5,30.345549738219894
1,6500.0,2206,390,1811,5,30.305128205128206
1,6600.0,2260,394,1856,10,30.289340101522843
1,6700.0,2311,396,1904,11,30.303030303030305
1,6800.0,2362,402,1951,9,30.29850746268657
1,6900.0,2417,405,2004,8,30.25925925925926
1,7000.0,2471,409,2056,6,30.273838630806846
1,7100.0,2498,413,2081,4,30.331719128329297
1,7200.0,2536,419,2110,7,30.274463007159905
1,7300.0,2580,423,2150,7,30.31678486997636
1,7400.0,2613,426,2185,2,30.31924882629108
1,7500.0,2651,435,2212,4,30.204597701149424
1,7600.0,2686,440,2239,7,30.21818181818182
1,7700.0,2722,447,2268,7,30.123042505592842
1,7800.0,2766,455,2306,5,30.19120879120879
1,7900.0,2802,465,2330,7,30.18064516129032
1,8000.0,2834,470,2357,7,30.125531914893617
1,8100.0,2867,475,2389,3,30.054736842105264
1,8200.0,2900,481,2411,8,29.983367983367984
1,8300.0,2930,487,2439,4,30.028747433264886
1,8400.0,2964,488,2472,4,30.028688524590162
1,8500.0,3007,494,2508,5,30.054655870445345
1,8600.0,3029,498,2529,2,30.08433734939759
1,8700.0,3075,504,2567,4,30.04563492063492
1,8800.0,3114,509,2595,10,30.045186640471513
1,8900.0,3145,515,2623,7,30.040776699029127
1,9000.0,3181,519,2659,3,30.013487475915223
1,9100.0,3211,522,2685,4,29.99425287356322
1,9200.0,3241,530,2707,4,30.01132075471698
1,9300.0,3273,532,2738,3,30.022556390977442
1,9400.0,3309,537,2769,3,30.04096834264432
1,9500.0,3343,543,2794,6,30.031307550644566
1,9600.0,3382,547,2830,5,30.06946983546618
1,9700.0,3408,552,2852,4,30.07246376811594
1,9800.0,3438,557,2876,5,30.09335727109515
1,9900.0,3461,561,2897,3,30.099821746880572
1,10000.0,3497,568,2926,3,30.038732394366196
1,10100.0,3534,575,2957,2,30.036521739130436
1,10200.0,3577,583,2989,5,30.056603773584907
1,10300.0,3628,587,3032,9,30.013628620102214
1,10400.0,3673,592,3074,7,29.988175675675677
1,10500.0,3728,601,3120,7,29.965058236272878
1,10600.0,3774,606,3162,6,29.97029702970297
1,10700.0,3822,612,3199,11,30.040849673202615
1,10800.0,3872,621,3247,4,30.02415458937198
1,10900.0,3923,628,3292,3,30.028662420382165
1,11000.0,3964,629,3331,4,30.00953895071542
1,11100.0,4004,634,3368,2,30.001577287066247
1,11200.0,4066,640,3419,7,30.0296875
1,11300.0,4120,644,3467,9,30.06832298136646
1,11400.0,4155,653,3499,3,30.090352220520675
1,11500.0,4209,659,3541,9,30.057663125948405
1,11600.0,4272,665,3598,9,30.105263157894736
1,11700.0,4318,671,3639,8,30.11326378539493
1,11800.0,4363,677,3679,7,30.064992614475628
1,11900.0,4398,687,3703,8,30.058224163027656
1,12000.0,4438,693,3738,7,30.063492063492063
1,12100.0,4468,700,3764,4,30.05
1,12200.0,4486,704,3781,1,30.04971590909091
1,12300.0,4525,708,3811,6,30.059322033898304
1,12400.0,4552,715,3834,3,30.085314685314685
1,12500.0,4590,724,3859,7,30.120165745856355
1,12600.0,4617,727,3885,5,30.118294360385143
1,12700.0,4656,732,3915,9,30.08606557377049
1,12800.0,4700,736,3961,3,30.091032608695652
1,12900.0,4750,742,4000,8,30.08625336927224
1,13000.0,4804,749,4048,7,30.117489986648867
1,13100.0,4862,757,4092,13,30.1334214002642
1,13200.0,4912,762,4142,8,30.150918635170605
1,13300.0,4964,769,4183,12,30.143042912873863
1,13400.0,5028,778,4240,10,30.187660668380463
1,13500.0,5088,787,4289,12,30.19059720457433
1,13600.0,5136,792,4333,11,30.2020202020202
1,13700.0,5194,799,4386,9,30.155193992490613
1,13800.0,5254,804,4441,9,30.157960199004975
1,13900.0,5309,811,4492,6,30.172626387176326
1,14000.0,5353,816,4529,8,30.19607843137255
1,14100.0,5398,823,4567,8,30.183475091130013
1,14200.0,5447,835,4606,6,30.21556886227545
1,14300.0,5503,842,4656,5,30.212589073634206
1,14400.0,5552,848,4698,6,30.21816037735849
1,14500.0,5603,855,4744,4,30.253801169590645
1,14600.0,5654,857,4789,8,30.266044340723454
