episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,52,15,30,7,28.866666666666667
1,200.0,99,22,70,7,29.227272727272727
1,300.0,151,31,109,11,28.258064516129032
1,400.0,188,36,146,6,28.77777777777778
1,500.0,219,42,172,5,29.523809523809526
1,600.0,255,44,206,5,29.477272727272727
1,700.0,298,51,242,5,29.627450980392158
1,800.0,343,57,282,4,30.12280701754386
1,900.0,389,67,315,7,30.35820895522388
1,1000.0,430,75,350,5,30.093333333333334
1,1100.0,472,82,385,5,29.853658536585368
1,1200.0,520,88,426,6,29.886363636363637
1,1300.0,565,93,465,7,29.86021505376344
1,1400.0,609,101,498,10,29.673267326732674
1,1500.0,641,108,530,3,29.51851851851852
1,1600.0,683,116,559,8,29.629310344827587
1,1700.0,722,122,595,5,29.4672131147541
1,1800.0,764,127,630,7,29.551181102362204
1,1900.0,810,131,674,5,29.366412213740457
1,2000.0,849,133,710,6,29.398496240601503
1,2100.0,897,138,753,6,29.39855072463768
1,2200.0,936,142,788,6,29.464788732394368
1,2300.0,984,151,826,7,29.397350993377483
1,2400.0,1017,157,854,6,29.394904458598727
1,2500.0,1081,165,909,7,29.242424242424242
1,2600.0,1153,169,976,8,29.349112426035504
1,2700.0,1204,177,1018,9,29.559322033898304
1,2800.0,1253,187,1058,8,29.513368983957218
1,2900.0,1310,194,1106,10,29.690721649484537
1,3000.0,1371,204,1158,9,29.465686274509803
1,3100.0,1439,210,1223,6,29.366666666666667
1,3200.0,1492,213,1274,5,29.413145539906104
1,3300.0,1567,224,1331,12,29.580357142857142
1,3400.0,1629,227,1388,14,29.53303964757709
1,3500.0,1701,232,1462,7,29.530172413793103
1,3600.0,1768,236,1526,6,29.52542372881356
1,3700.0,1830,239,1583,8,29.531380753138077
1,3800.0,1884,246,1631,7,29.666666666666668
1,3900.0,1960,255,1695,10,29.772549019607844
1,4000.0,2018,262,1746,10,29.893129770992367
1,4100.0,2078,268,1800,10,29.940298507462686
1,4200.0,2130,279,1847,4,30.0
1,4300.0,2188,286,1890,12,30.066433566433567
1,4400.0,2245,291,1945,9,30.075601374570446
1,4500.0,2303,299,1992,12,30.090301003344482
1,4600.0,2378,308,2057,13,29.97077922077922
1,4700.0,2431,316,2106,9,30.015822784810126
1,4800.0,2491,323,2159,9,30.009287925696594
1,4900.0,2545,329,2209,7,30.124620060790274
1,5000.0,2591,337,2249,5,30.068249258160236
1,5100.0,2637,342,2290,5,30.096491228070175
1,5200.0,2677,347,2327,3,30.05187319884726
1,5300.0,2709,351,2352,6,30.068376068376068
1,5400.0,2746,357,2379,10,30.103641456582633
1,5500.0,2783,365,2411,7,30.09041095890411
1,5600.0,2821,371,2447,3,30.10512129380054
1,5700.0,2866,373,2485,8,30.128686327077748
1,5800.0,2902,384,2513,5,30.114583333333332
1,5900.0,2936,389,2541,6,30.0719794344473
1,6000.0,2981,395,2580,6,30.065822784810127
1,6100.0,3021,401,2616,4,30.044887780548628
1,6200.0,3077,405,2661,11,30.044444444444444
1,6300.0,3135,414,2713,8,30.05072463768116
1,6400.0,3191,421,2763,7,30.01900237529691
1,6500.0,3267,431,2825,11,30.034802784222737
1,6600.0,3317,439,2870,8,30.04100227790433
1,6700.0,3361,445,2907,9,30.038202247191013
1,6800.0,3402,456,2939,7,29.982456140350877
1,6900.0,3441,462,2975,4,30.01298701298701
1,7000.0,3482,465,3009,8,30.01505376344086
1,7100.0,3520,471,3037,12,29.985138004246284
1,7200.0,3562,472,3085,5,29.98093220338983
1,7300.0,3584,476,3106,2,29.91386554621849
1,7400.0,3624,486,3133,5,29.882716049382715
1,7500.0,3656,491,3157,8,29.830957230142566
1,7600.0,3710,498,3208,4,29.76706827309237
1,7700.0,3736,501,3232,3,29.810379241516966
1,7800.0,3778,508,3266,4,29.769685039370078
1,7900.0,3819,518,3299,2,29.776061776061777
1,8000.0,3861,522,3335,4,29.772030651340994
1,8100.0,3902,527,3369,6,29.79127134724858
