episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,7,5,1,1,21.0
1,200.0,18,14,2,2,26.428571428571427
1,300.0,30,17,8,5,27.58823529411765
1,400.0,37,18,17,2,28.22222222222222
1,500.0,45,21,18,6,29.761904761904763
1,600.0,53,31,21,1,30.903225806451612
1,700.0,60,33,25,2,31.03030303030303
1,800.0,64,37,26,1,31.2972972972973
1,900.0,73,45,28,0,30.355555555555554
1,1000.0,79,49,29,1,30.612244897959183
1,1100.0,90,57,31,2,30.333333333333332
1,1200.0,97,61,35,1,30.60655737704918
1,1300.0,104,66,37,1,30.666666666666668
1,1400.0,109,69,37,3,30.753623188405797
1,1500.0,118,75,41,2,30.88
1,1600.0,126,78,45,3,30.692307692307693
1,1700.0,138,83,51,4,30.83132530120482
1,1800.0,146,86,57,3,31.13953488372093
1,1900.0,151,89,61,1,31.078651685393258
1,2000.0,167,96,70,1,31.020833333333332
1,2100.0,175,96,74,5,31.020833333333332
1,2200.0,184,102,79,3,30.92156862745098
1,2300.0,195,108,86,1,30.89814814814815
1,2400.0,212,110,96,6,30.90909090909091
1,2500.0,221,113,104,4,30.858407079646017
1,2600.0,233,113,114,6,30.858407079646017
1,2700.0,244,116,126,2,30.862068965517242
1,2800.0,255,117,136,2,30.863247863247864
1,2900.0,264,120,143,1,30.766666666666666
1,3000.0,267,121,145,1,30.760330578512395
1,3100.0,277,125,149,3,30.656
1,3200.0,283,130,150,3,30.692307692307693
1,3300.0,294,138,154,2,30.77536231884058
1,3400.0,301,141,159,1,30.74468085106383
1,3500.0,307,143,163,1,30.713286713286713
1,3600.0,315,148,163,4,30.66891891891892
1,3700.0,331,154,173,4,30.863636363636363
1,3800.0,339,155,181,3,30.838709677419356
1,3900.0,347,159,188,0,30.88679245283019
1,4000.0,353,161,191,1,30.944099378881987
1,4100.0,361,165,193,3,31.048484848484847
1,4200.0,368,172,195,1,31.1046511627907
1,4300.0,380,178,199,3,31.06741573033708
1,4400.0,388,182,205,1,31.17032967032967
1,4500.0,396,184,210,2,31.190217391304348
1,4600.0,406,188,216,2,31.21808510638298
1,4700.0,412,190,222,0,31.194736842105264
1,4800.0,422,195,225,2,31.087179487179487
1,4900.0,432,197,232,3,31.076142131979694
1,5000.0,439,200,236,3,31.075
1,5100.0,450,204,243,3,31.151960784313726
1,5200.0,457,208,246,3,31.16826923076923
1,5300.0,469,215,250,4,31.22325581395349
1,5400.0,477,216,257,4,31.22222222222222
1,5500.0,485,217,265,3,31.23963133640553
1,5600.0,492,221,270,1,31.289592760180994
1,5700.0,497,223,272,2,31.278026905829595
1,5800.0,512,232,276,4,31.146551724137932
1,5900.0,516,236,279,1,31.076271186440678
1,6000.0,526,242,282,2,30.99173553719008
1,6100.0,530,245,285,0,30.959183673469386
1,6200.0,535,248,286,1,30.891129032258064
1,6300.0,548,252,289,7,30.892857142857142
1,6400.0,557,255,300,2,30.949019607843137
1,6500.0,564,260,301,3,30.9
1,6600.0,574,264,306,4,30.992424242424242
1,6700.0,579,268,311,0,30.97761194029851
1,6800.0,588,272,314,2,30.948529411764707
1,6900.0,596,275,318,3,30.923636363636362
1,7000.0,609,278,328,3,30.931654676258994
1,7100.0,616,280,335,1,30.928571428571427
1,7200.0,622,285,337,0,30.950877192982457
1,7300.0,630,288,339,3,30.927083333333332
1,7400.0,636,292,343,1,30.976027397260275
1,7500.0,648,299,345,4,30.983277591973245
1,7600.0,658,303,352,3,31.023102310231025
1,7700.0,668,308,357,3,31.12012987012987
1,7800.0,675,312,360,3,31.153846153846153
1,7900.0,681,314,363,4,31.14012738853503
1,8000.0,692,323,367,2,31.204334365325078
1,8100.0,698,325,373,0,31.243076923076924
1,8200.0,705,327,376,2,31.256880733944953
1,8300.0,711,331,379,1,31.280966767371602
1,8400.0,716,332,384,0,31.292168674698797
1,8500.0,722,334,387,1,31.311377245508982
1,8600.0,729,339,388,2,31.28023598820059
1,8700.0,733,342,388,3,31.295321637426902
1,8800.0,736,345,391,0,31.252173913043478
1,8900.0,741,348,391,2,31.2183908045977
1,9000.0,746,351,395,0,31.185185185185187
1,9100.0,754,354,397,3,31.15819209039548
1,9200.0,765,359,406,0,31.144846796657383
1,9300.0,776,362,411,3,31.14917127071823
1,9400.0,783,366,415,2,31.202185792349727
1,9500.0,792,369,420,3,31.276422764227643
1,9600.0,802,374,425,3,31.29144385026738
1,9700.0,807,375,431,1,31.288
1,9800.0,819,380,436,3,31.25263157894737
1,9900.0,828,381,443,4,31.249343832020998
1,10000.0,838,389,448,1,31.177377892030847
1,10100.0,850,391,455,4,31.17902813299233
1,10200.0,858,395,461,2,31.19240506329114
1,10300.0,868,399,469,0,31.18796992481203
1,10400.0,879,401,476,2,31.19201995012469
1,10500.0,893,404,485,4,31.165841584158414
1,10600.0,899,407,491,1,31.15724815724816
1,10700.0,910,412,493,5,31.174757281553397
1,10800.0,916,418,495,3,31.157894736842106
1,10900.0,922,420,498,4,31.19047619047619
1,11000.0,933,427,501,5,31.19906323185012
1,11100.0,940,432,507,1,31.266203703703702
1,11200.0,946,437,507,2,31.31121281464531
1,11300.0,957,447,509,1,31.25055928411633
1,11400.0,970,452,515,3,31.31637168141593
1,11500.0,981,457,523,1,31.336980306345733
1,11600.0,991,457,532,2,31.336980306345733
1,11700.0,1002,462,537,3,31.33982683982684
1,11800.0,1006,462,542,2,31.33982683982684
1,11900.0,1018,470,545,3,31.25744680851064
1,12000.0,1030,473,553,4,31.291754756871036
1,12100.0,1043,477,562,4,31.28511530398323
1,12200.0,1056,482,568,6,31.244813278008298
1,12300.0,1070,486,582,2,31.25925925925926
1,12400.0,1083,487,592,4,31.275154004106778
1,12500.0,1099,491,604,4,31.25050916496945
1,12600.0,1110,494,613,3,31.248987854251013
1,12700.0,1119,497,621,1,31.269617706237426
1,12800.0,1126,502,623,1,31.278884462151396
1,12900.0,1132,505,624,3,31.26930693069307
1,13000.0,1146,513,627,6,31.243664717348928
1,13100.0,1161,524,633,4,31.1793893129771
1,13200.0,1172,525,642,5,31.184761904761906
1,13300.0,1178,530,646,2,31.160377358490567
1,13400.0,1184,535,647,2,31.173831775700936
1,13500.0,1195,543,649,3,31.189686924493554
1,13600.0,1203,549,652,2,31.205828779599273
1,13700.0,1211,553,656,2,31.22603978300181
1,13800.0,1220,555,662,3,31.230630630630632
1,13900.0,1229,559,667,3,31.277280858676207
1,14000.0,1240,562,676,2,31.254448398576514
1,14100.0,1251,565,685,1,31.249557522123894
1,14200.0,1274,571,697,6,31.266199649737302
1,14300.0,1288,574,710,4,31.252613240418118
1,14400.0,1297,580,715,2,31.217241379310344
1,14500.0,1309,582,720,7,31.22680412371134
1,14600.0,1318,588,726,4,31.214285714285715
1,14700.0,1324,592,731,1,31.195945945945947
1,14800.0,1333,599,733,1,31.220367278797998
1,14900.0,1338,601,735,2,31.249584026622298
1,15000.0,1350,609,739,2,31.22495894909688
1,15100.0,1360,612,746,2,31.214052287581698
