episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,22,12,5,5,28.5
1,200.0,42,18,17,7,28.5
1,300.0,61,21,38,2,28.952380952380953
1,400.0,76,26,47,3,29.615384615384617
1,500.0,87,29,54,4,29.448275862068964
1,600.0,105,35,67,3,30.085714285714285
1,700.0,128,36,87,5,30.02777777777778
1,800.0,147,37,106,4,30.216216216216218
1,900.0,159,40,118,1,30.05
1,1000.0,175,41,129,5,29.804878048780488
1,1100.0,188,44,139,5,29.5
1,1200.0,212,51,156,5,29.50980392156863
1,1300.0,222,57,165,0,29.68421052631579
1,1400.0,245,61,180,4,29.459016393442624
1,1500.0,259,64,191,4,29.546875
1,1600.0,285,72,209,4,29.38888888888889
1,1700.0,308,74,228,6,29.56756756756757
1,1800.0,341,80,254,7,29.525
1,1900.0,357,87,267,3,29.528735632183906
1,2000.0,379,93,285,1,29.258064516129032
1,2100.0,397,96,299,2,29.104166666666668
1,2200.0,412,101,308,3,28.92079207920792
1,2300.0,440,106,329,5,29.066037735849058
1,2400.0,461,111,346,4,29.234234234234233
1,2500.0,491,116,369,6,29.344827586206897
1,2600.0,504,122,380,2,29.368852459016395
1,2700.0,532,128,402,2,29.265625
1,2800.0,558,132,423,3,29.401515151515152
1,2900.0,580,136,438,6,29.426470588235293
1,3000.0,594,138,455,1,29.47826086956522
1,3100.0,619,145,468,6,29.393103448275863
1,3200.0,643,151,489,3,29.688741721854306
1,3300.0,671,156,509,6,29.71153846153846
1,3400.0,691,159,529,3,29.79874213836478
1,3500.0,728,163,555,10,29.828220858895705
1,3600.0,753,170,579,4,29.929411764705883
1,3700.0,771,175,590,6,29.84
1,3800.0,786,179,605,2,29.83240223463687
1,3900.0,812,187,620,5,29.780748663101605
1,4000.0,839,188,646,5,29.829787234042552
1,4100.0,858,195,659,4,30.04102564102564
1,4200.0,895,201,683,11,30.024875621890548
1,4300.0,916,205,707,4,30.082926829268292
1,4400.0,942,210,730,2,30.090476190476192
1,4500.0,963,214,743,6,30.07943925233645
1,4600.0,987,222,762,3,29.986486486486488
1,4700.0,1006,228,775,3,30.05701754385965
1,4800.0,1031,233,796,2,30.197424892703864
1,4900.0,1057,233,820,4,30.197424892703864
1,5000.0,1090,240,844,6,30.233333333333334
1,5100.0,1110,244,864,2,30.295081967213115
1,5200.0,1137,248,884,5,30.330645161290324
1,5300.0,1158,253,901,4,30.359683794466402
1,5400.0,1181,260,914,7,30.3
1,5500.0,1204,266,934,4,30.270676691729324
1,5600.0,1221,271,947,3,30.243542435424356
1,5700.0,1257,276,975,6,30.181159420289855
1,5800.0,1282,279,999,4,30.261648745519715
1,5900.0,1299,282,1012,5,30.31560283687943
1,6000.0,1327,286,1037,4,30.286713286713287
1,6100.0,1352,289,1058,5,30.314878892733564
1,6200.0,1374,296,1073,5,30.425675675675677
1,6300.0,1389,297,1086,6,30.447811447811446
1,6400.0,1402,304,1094,4,30.43421052631579
1,6500.0,1417,308,1102,7,30.5
1,6600.0,1429,313,1113,3,30.498402555910545
1,6700.0,1455,315,1135,5,30.457142857142856
1,6800.0,1480,320,1152,8,30.44375
1,6900.0,1503,328,1173,2,30.432926829268293
1,7000.0,1536,333,1200,3,30.4984984984985
1,7100.0,1562,337,1221,4,30.551928783382788
1,7200.0,1588,340,1244,4,30.514705882352942
1,7300.0,1616,344,1266,6,30.5203488372093
1,7400.0,1639,349,1286,4,30.564469914040114
1,7500.0,1667,355,1307,5,30.532394366197185
1,7600.0,1692,361,1327,4,30.520775623268698
1,7700.0,1721,364,1352,5,30.486263736263737
1,7800.0,1751,370,1377,4,30.472972972972972
1,7900.0,1770,372,1392,6,30.481182795698924
1,8000.0,1802,378,1417,7,30.465608465608465
1,8100.0,1832,388,1439,5,30.5
1,8200.0,1857,392,1460,5,30.51530612244898
1,8300.0,1879,398,1475,6,30.582914572864322
1,8400.0,1911,401,1499,11,30.586034912718205
1,8500.0,1936,409,1518,9,30.640586797066014
1,8600.0,1965,418,1538,9,30.638755980861244
1,8700.0,2001,421,1568,12,30.688836104513065
1,8800.0,2026,427,1593,6,30.64871194379391
1,8900.0,2053,432,1615,6,30.680555555555557
1,9000.0,2065,437,1627,1,30.74370709382151
1,9100.0,2086,439,1646,1,30.724373576309794
1,9200.0,2102,442,1660,0,30.728506787330318
1,9300.0,2115,444,1667,4,30.77027027027027
1,9400.0,2132,450,1676,6,30.857777777777777
1,9500.0,2146,453,1689,4,30.84326710816777
1,9600.0,2161,455,1703,3,30.81098901098901
1,9700.0,2172,457,1710,5,30.783369803063458
1,9800.0,2194,464,1725,5,30.771551724137932
1,9900.0,2211,468,1740,3,30.77777777777778
1,10000.0,2222,471,1751,0,30.772823779193207
1,10100.0,2240,473,1761,6,30.792811839323466
1,10200.0,2250,474,1772,4,30.78481012658228
1,10300.0,2259,478,1779,2,30.736401673640167
1,10400.0,2281,485,1792,4,30.77938144329897
1,10500.0,2299,490,1801,8,30.73265306122449
1,10600.0,2312,494,1815,3,30.74089068825911
1,10700.0,2328,500,1828,0,30.738
1,10800.0,2348,502,1840,6,30.735059760956176
1,10900.0,2370,510,1856,4,30.758823529411764
1,11000.0,2389,513,1874,2,30.75243664717349
1,11100.0,2406,519,1882,5,30.745664739884393
1,11200.0,2418,521,1892,5,30.72168905950096
1,11300.0,2431,525,1904,2,30.740952380952383
1,11400.0,2443,526,1916,1,30.73384030418251
1,11500.0,2456,528,1924,4,30.71590909090909
1,11600.0,2478,535,1939,4,30.685981308411215
1,11700.0,2496,542,1948,6,30.662361623616235
1,11800.0,2516,545,1967,4,30.68256880733945
1,11900.0,2529,549,1977,3,30.661202185792348
1,12000.0,2546,554,1986,6,30.65523465703971
1,12100.0,2568,562,1999,7,30.63879003558719
1,12200.0,2588,567,2018,3,30.652557319223988
1,12300.0,2615,572,2039,4,30.65034965034965
1,12400.0,2639,578,2058,3,30.621107266435985
1,12500.0,2676,584,2085,7,30.611301369863014
1,12600.0,2702,590,2104,8,30.622033898305084
1,12700.0,2728,595,2127,6,30.59495798319328
1,12800.0,2759,600,2154,5,30.595
1,12900.0,2782,603,2178,1,30.572139303482587
1,13000.0,2801,607,2190,4,30.573311367380562
1,13100.0,2835,613,2215,7,30.564437194127244
1,13200.0,2859,621,2234,4,30.644122383252817
1,13300.0,2889,626,2258,5,30.6517571884984
1,13400.0,2916,632,2279,5,30.64873417721519
1,13500.0,2935,638,2293,4,30.642633228840126
1,13600.0,2954,643,2308,3,30.628304821150856
1,13700.0,2973,648,2321,4,30.618827160493826
1,13800.0,2991,654,2332,5,30.628440366972477
1,13900.0,3014,661,2348,5,30.620272314674736
1,14000.0,3041,664,2372,5,30.628012048192772
1,14100.0,3074,669,2397,8,30.638266068759343
1,14200.0,3092,674,2416,2,30.643916913946587
1,14300.0,3117,678,2432,7,30.62684365781711
1,14400.0,3146,685,2458,3,30.64817518248175
1,14500.0,3168,690,2477,1,30.628985507246377
1,14600.0,3188,693,2492,3,30.60894660894661
1,14700.0,3215,697,2512,6,30.58106169296987
1,14800.0,3237,702,2530,5,30.58262108262108
1,14900.0,3260,710,2543,7,30.616901408450705
1,15000.0,3281,719,2558,4,30.664812239221142
1,15100.0,3308,725,2580,3,30.653793103448276
1,15200.0,3330,731,2593,6,30.651162790697676
1,15300.0,3349,735,2610,4,30.635374149659864
1,15400.0,3374,741,2627,6,30.632928475033737
1,15500.0,3396,744,2648,4,30.64516129032258
1,15600.0,3420,749,2669,2,30.635514018691588
1,15700.0,3445,752,2688,5,30.62898936170213
1,15800.0,3465,758,2701,6,30.651715039577837
1,15900.0,3482,764,2714,4,30.63350785340314
1,16000.0,3494,768,2725,1,30.626302083333332
1,16100.0,3503,770,2732,1,30.61038961038961
1,16200.0,3515,776,2735,4,30.632731958762886
1,16300.0,3528,778,2748,2,30.611825192802055
1,16400.0,3546,780,2764,2,30.603846153846153
1,16500.0,3560,785,2770,5,30.584713375796177
1,16600.0,3577,790,2785,2,30.58481012658228
1,16700.0,3586,792,2791,3,30.568181818181817
1,16800.0,3604,798,2802,4,30.526315789473685
1,16900.0,3626,805,2819,2,30.5055900621118
1,17000.0,3647,811,2833,3,30.505548705302097
1,17100.0,3667,816,2848,3,30.518382352941178
1,17200.0,3684,819,2863,2,30.52991452991453
1,17300.0,3702,824,2876,2,30.50728155339806
1,17400.0,3730,827,2901,2,30.505441354292625
1,17500.0,3761,828,2928,5,30.506038647342994
1,17600.0,3792,832,2953,7,30.530048076923077
1,17700.0,3812,839,2971,2,30.523241954707984
1,17800.0,3835,842,2988,5,30.514251781472684
1,17900.0,3866,847,3012,7,30.537190082644628
1,18000.0,3892,852,3033,7,30.56924882629108
1,18100.0,3919,861,3054,4,30.57375145180023
1,18200.0,3948,869,3076,3,30.546605293440738
1,18300.0,3976,872,3098,6,30.537844036697248
1,18400.0,3999,876,3120,3,30.53767123287671
1,18500.0,4021,880,3138,3,30.538636363636364
1,18600.0,4060,885,3169,6,30.531073446327685
1,18700.0,4083,891,3186,6,30.566778900112233
1,18800.0,4101,898,3198,5,30.561247216035635
1,18900.0,4126,903,3221,2,30.574750830564785
1,19000.0,4149,909,3234,6,30.55885588558856
1,19100.0,4171,915,3251,5,30.562841530054644
1,19200.0,4202,921,3278,3,30.574375678610206
1,19300.0,4222,926,3295,1,30.574514038876888
1,19400.0,4244,933,3306,5,30.585209003215436
1,19500.0,4261,939,3318,4,30.56762513312034
1,19600.0,4274,943,3329,2,30.56309650053022
1,19700.0,4286,946,3337,3,30.546511627906977
1,19800.0,4301,948,3347,6,30.540084388185655
1,19900.0,4323,956,3364,3,30.535564853556487
1,20000.0,4338,959,3378,1,30.531803962460895
