episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,32,16,10,6,29.25
1,200.0,54,21,30,3,29.0
1,300.0,75,29,42,4,29.448275862068964
1,400.0,95,34,55,6,29.0
1,500.0,133,37,90,6,28.7027027027027
1,600.0,165,40,120,5,29.0
1,700.0,192,42,145,5,29.19047619047619
1,800.0,230,48,176,6,29.8125
1,900.0,276,50,220,6,29.74
1,1000.0,321,56,256,9,30.107142857142858
1,1100.0,364,63,292,9,30.317460317460316
1,1200.0,395,70,321,4,30.67142857142857
1,1300.0,437,72,357,8,30.73611111111111
1,1400.0,479,76,397,6,30.69736842105263
1,1500.0,510,83,423,4,30.783132530120483
1,1600.0,533,84,444,5,30.821428571428573
1,1700.0,561,89,466,6,31.191011235955056
1,1800.0,579,92,480,7,31.27173913043478
1,1900.0,603,96,503,4,31.239583333333332
1,2000.0,634,98,530,6,31.224489795918366
1,2100.0,659,105,551,3,31.514285714285716
1,2200.0,689,111,573,5,31.7027027027027
1,2300.0,720,119,597,4,31.831932773109244
1,2400.0,749,124,620,5,31.838709677419356
1,2500.0,770,128,639,3,31.6953125
1,2600.0,800,135,661,4,31.45925925925926
1,2700.0,832,135,692,5,31.45925925925926
1,2800.0,860,135,718,7,31.45925925925926
1,2900.0,888,137,746,5,31.474452554744527
1,3000.0,918,143,770,5,31.566433566433567
1,3100.0,946,147,795,4,31.489795918367346
1,3200.0,977,156,813,8,31.30128205128205
1,3300.0,1010,159,845,6,31.163522012578618
1,3400.0,1032,163,868,1,31.03680981595092
1,3500.0,1052,168,883,1,30.946428571428573
1,3600.0,1081,173,902,6,30.884393063583815
1,3700.0,1104,178,921,5,30.775280898876403
1,3800.0,1118,179,935,4,30.75977653631285
1,3900.0,1135,186,943,6,30.693548387096776
1,4000.0,1171,191,972,8,30.706806282722514
1,4100.0,1192,199,986,7,30.753768844221106
1,4200.0,1220,207,1003,10,30.594202898550726
1,4300.0,1239,211,1023,5,30.748815165876778
1,4400.0,1257,217,1038,2,30.64516129032258
1,4500.0,1284,222,1056,6,30.684684684684683
1,4600.0,1308,229,1074,5,30.729257641921397
1,4700.0,1333,234,1093,6,30.666666666666668
1,4800.0,1361,238,1120,3,30.718487394957982
1,4900.0,1390,241,1144,5,30.842323651452283
1,5000.0,1419,250,1163,6,30.98
1,5100.0,1439,259,1178,2,31.07335907335907
1,5200.0,1469,265,1197,7,31.015094339622642
1,5300.0,1505,273,1227,5,31.065934065934066
1,5400.0,1526,276,1247,3,31.065217391304348
1,5500.0,1547,281,1263,3,31.11743772241993
1,5600.0,1574,285,1285,4,31.112280701754386
1,5700.0,1592,291,1296,5,31.00343642611684
1,5800.0,1623,299,1318,6,31.016722408026755
1,5900.0,1656,308,1341,7,31.13961038961039
1,6000.0,1674,314,1355,5,31.187898089171973
1,6100.0,1697,317,1377,3,31.236593059936908
1,6200.0,1725,323,1397,5,31.25386996904025
1,6300.0,1742,328,1411,3,31.304878048780488
1,6400.0,1765,332,1431,2,31.382530120481928
1,6500.0,1781,335,1442,4,31.429850746268656
1,6600.0,1804,341,1458,5,31.48973607038123
1,6700.0,1829,345,1479,5,31.417391304347827
1,6800.0,1857,349,1503,5,31.40974212034384
1,6900.0,1884,354,1524,6,31.412429378531073
1,7000.0,1908,362,1541,5,31.395027624309392
1,7100.0,1933,368,1560,5,31.331521739130434
1,7200.0,1955,372,1575,8,31.39516129032258
1,7300.0,1979,378,1597,4,31.37037037037037
1,7400.0,2013,384,1623,6,31.354166666666668
1,7500.0,2039,387,1646,6,31.338501291989665
1,7600.0,2061,393,1663,5,31.356234096692113
1,7700.0,2092,400,1689,3,31.3275
1,7800.0,2115,404,1707,4,31.287128712871286
