episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,27,15,9,3,29.0
1,200.0,62,20,33,9,28.5
1,300.0,84,24,54,6,29.25
1,400.0,106,28,72,6,29.571428571428573
1,500.0,138,38,97,3,29.57894736842105
1,600.0,161,40,116,5,29.75
1,700.0,178,43,132,3,29.930232558139537
1,800.0,204,45,153,6,29.622222222222224
1,900.0,227,50,175,2,29.9
1,1000.0,251,53,194,4,30.0
1,1100.0,273,56,212,5,30.160714285714285
1,1200.0,294,64,226,4,30.328125
1,1300.0,318,69,246,3,30.44927536231884
1,1400.0,347,72,268,7,30.444444444444443
1,1500.0,384,79,302,3,30.518987341772153
1,1600.0,418,83,331,4,30.349397590361445
1,1700.0,453,92,356,5,30.51086956521739
1,1800.0,492,98,391,3,30.724489795918366
1,1900.0,524,104,412,8,30.798076923076923
1,2000.0,555,114,438,3,30.69298245614035
1,2100.0,599,117,475,7,30.555555555555557
1,2200.0,633,126,500,7,30.865079365079364
1,2300.0,664,133,524,7,31.090225563909776
1,2400.0,704,142,553,9,31.1056338028169
1,2500.0,746,149,588,9,31.053691275167786
1,2600.0,783,154,624,5,31.162337662337663
1,2700.0,817,163,647,7,31.245398773006134
1,2800.0,848,166,675,7,31.451807228915662
1,2900.0,889,173,708,8,31.583815028901736
1,3000.0,941,178,753,10,31.53932584269663
1,3100.0,983,183,794,6,31.601092896174862
1,3200.0,1019,188,826,5,31.617021276595743
1,3300.0,1053,196,850,7,31.70408163265306
1,3400.0,1095,201,887,7,31.82089552238806
1,3500.0,1132,208,916,8,31.826923076923077
1,3600.0,1168,214,951,3,31.929906542056074
1,3700.0,1209,222,978,9,31.855855855855857
1,3800.0,1249,226,1017,6,31.88053097345133
1,3900.0,1285,232,1046,7,31.926724137931036
1,4000.0,1323,242,1074,7,31.880165289256198
1,4100.0,1369,247,1113,9,31.87854251012146
1,4200.0,1407,251,1153,3,31.90836653386454
1,4300.0,1442,257,1179,6,31.92217898832685
1,4400.0,1488,266,1214,8,32.03007518796993
1,4500.0,1525,273,1243,9,32.11721611721612
1,4600.0,1573,283,1280,10,32.159010600706715
1,4700.0,1620,291,1321,8,32.09965635738832
1,4800.0,1650,298,1346,6,32.06711409395973
1,4900.0,1696,306,1387,3,32.01633986928105
1,5000.0,1728,312,1409,7,32.07051282051282
1,5100.0,1759,317,1436,6,32.08201892744479
1,5200.0,1786,324,1457,5,32.092592592592595
1,5300.0,1820,330,1482,8,32.09090909090909
1,5400.0,1850,335,1508,7,32.11641791044776
1,5500.0,1890,342,1541,7,32.12865497076023
1,5600.0,1927,347,1575,5,32.164265129682995
1,5700.0,1968,351,1613,4,32.162393162393165
1,5800.0,2003,357,1640,6,32.134453781512605
1,5900.0,2029,363,1662,4,32.035812672176306
1,6000.0,2071,368,1695,8,32.01086956521739
1,6100.0,2105,372,1729,4,31.991935483870968
1,6200.0,2133,377,1752,4,31.93103448275862
1,6300.0,2170,382,1781,7,31.98167539267016
1,6400.0,2215,390,1817,8,31.97948717948718
1,6500.0,2249,395,1852,2,31.949367088607595
1,6600.0,2273,398,1870,5,31.972361809045225
1,6700.0,2306,401,1901,4,31.957605985037407
1,6800.0,2330,408,1920,2,31.973039215686274
1,6900.0,2358,413,1941,4,31.973365617433416
1,7000.0,2382,421,1957,4,31.983372921615203
1,7100.0,2419,427,1984,8,31.99063231850117
1,7200.0,2451,434,2012,5,32.034562211981566
1,7300.0,2480,437,2036,7,32.09610983981693
1,7400.0,2501,444,2054,3,32.159909909909906
1,7500.0,2525,448,2075,2,32.13392857142857
1,7600.0,2555,449,2101,5,32.14699331848552
1,7700.0,2581,454,2124,3,32.20044052863436
1,7800.0,2597,458,2136,3,32.209606986899566
1,7900.0,2621,462,2158,1,32.17099567099567
1,8000.0,2649,465,2181,3,32.21290322580645
1,8100.0,2682,471,2205,6,32.14437367303609
1,8200.0,2702,478,2221,3,32.14016736401673
1,8300.0,2722,485,2235,2,32.101030927835055
1,8400.0,2749,490,2253,6,32.13061224489796
1,8500.0,2774,499,2269,6,32.098196392785574
1,8600.0,2803,503,2294,6,32.083499005964214
1,8700.0,2826,508,2313,5,32.05511811023622
1,8800.0,2862,514,2343,5,32.01945525291829
1,8900.0,2884,518,2362,4,32.05019305019305
1,9000.0,2916,523,2383,10,32.06309751434034
1,9100.0,2941,529,2409,3,32.088846880907376
1,9200.0,2968,533,2430,5,32.07879924953096
1,9300.0,3013,537,2464,12,32.059590316573555
1,9400.0,3039,545,2486,8,32.106422018348624
1,9500.0,3072,555,2515,2,32.097297297297295
1,9600.0,3114,563,2543,8,32.11367673179396
1,9700.0,3161,572,2583,6,32.11363636363637
1,9800.0,3196,576,2613,7,32.145833333333336
1,9900.0,3237,582,2652,3,32.15807560137457
1,10000.0,3279,587,2683,9,32.136286201022145
1,10100.0,3321,594,2720,7,32.196969696969695
1,10200.0,3350,597,2748,5,32.197654941373536
1,10300.0,3384,606,2772,6,32.22112211221122
1,10400.0,3420,607,2810,3,32.21911037891269
1,10500.0,3459,612,2843,4,32.22875816993464
1,10600.0,3504,616,2883,5,32.21266233766234
1,10700.0,3550,626,2921,3,32.26517571884984
1,10800.0,3592,630,2958,4,32.27301587301587
1,10900.0,3631,635,2990,6,32.23464566929134
1,11000.0,3673,638,3031,4,32.244514106583075
1,11100.0,3708,644,3059,5,32.24068322981366
1,11200.0,3748,651,3088,9,32.21044546850999
1,11300.0,3783,658,3118,7,32.18844984802432
1,11400.0,3825,663,3153,9,32.18853695324284
1,11500.0,3855,671,3174,10,32.172876304023845
1,11600.0,3888,678,3201,9,32.157817109144545
1,11700.0,3926,685,3232,9,32.17226277372263
1,11800.0,3961,695,3262,4,32.20287769784173
1,11900.0,4003,701,3293,9,32.18830242510699
1,12000.0,4033,709,3322,2,32.18617771509168
1,12100.0,4072,716,3351,5,32.159217877094974
1,12200.0,4103,722,3375,6,32.12742382271468
1,12300.0,4135,726,3404,5,32.11019283746556
1,12400.0,4161,730,3426,5,32.09315068493151
1,12500.0,4191,735,3453,3,32.10204081632653
1,12600.0,4230,740,3484,6,32.08108108108108
1,12700.0,4278,750,3520,8,32.04666666666667
1,12800.0,4324,756,3558,10,32.04365079365079
1,12900.0,4367,761,3595,11,32.024967148488834
1,13000.0,4394,768,3623,3,32.045572916666664
1,13100.0,4420,772,3643,5,32.03626943005181
1,13200.0,4443,777,3660,6,32.037323037323034
1,13300.0,4469,780,3685,4,32.04871794871795
1,13400.0,4495,786,3706,3,32.021628498727736
1,13500.0,4526,793,3725,8,31.973518284993695
1,13600.0,4560,800,3752,8,32.0075
1,13700.0,4599,806,3786,7,32.00372208436725
1,13800.0,4644,812,3822,10,31.980295566502463
1,13900.0,4674,821,3849,4,32.006090133982944
1,14000.0,4708,826,3879,3,32.030266343825666
1,14100.0,4753,833,3909,11,32.04561824729892
1,14200.0,4793,843,3941,9,32.045077105575324
1,14300.0,4850,850,3994,6,32.06470588235294
1,14400.0,4885,856,4021,8,32.07359813084112
1,14500.0,4925,863,4054,8,32.061413673232906
1,14600.0,4960,873,4086,1,32.05841924398626
1,14700.0,4996,878,4108,10,32.05922551252847
1,14800.0,5035,884,4145,6,32.05429864253394
1,14900.0,5067,888,4177,2,32.05968468468468
1,15000.0,5102,892,4204,6,32.05717488789238
1,15100.0,5140,898,4237,5,32.08574610244989
1,15200.0,5169,905,4259,5,32.033149171270715
1,15300.0,5211,908,4295,8,32.034140969163
1,15400.0,5253,912,4334,7,32.02850877192982
1,15500.0,5287,915,4369,3,32.01857923497268
1,15600.0,5322,922,4394,6,32.011930585683295
1,15700.0,5358,927,4425,6,32.00755124056095
1,15800.0,5387,934,4448,5,31.998929336188436
1,15900.0,5425,940,4478,7,32.005319148936174
1,16000.0,5459,945,4507,7,32.03068783068783
1,16100.0,5492,950,4537,5,32.01894736842105
1,16200.0,5531,955,4569,7,32.035602094240836
1,16300.0,5573,962,4606,5,32.01143451143451
1,16400.0,5609,968,4638,3,31.990702479338843
1,16500.0,5636,976,4653,7,32.00409836065574
1,16600.0,5669,985,4679,5,32.01725888324873
1,16700.0,5707,994,4706,7,32.01810865191147
1,16800.0,5737,1001,4733,3,32.02997002997003
1,16900.0,5766,1005,4755,6,32.026865671641794
1,17000.0,5798,1008,4787,3,32.007936507936506
1,17100.0,5850,1017,4822,11,31.986234021632253
1,17200.0,5883,1022,4857,4,31.968688845401175
1,17300.0,5923,1028,4889,6,31.954280155642024
1,17400.0,5959,1037,4917,5,31.94696239151398
1,17500.0,5994,1043,4947,4,31.95110258868648
1,17600.0,6032,1046,4978,8,31.951242829827915
1,17700.0,6070,1052,5011,7,31.95912547528517
1,17800.0,6114,1055,5050,9,31.954502369668248
1,17900.0,6146,1065,5078,3,31.96901408450704
1,18000.0,6189,1072,5112,5,31.93563432835821
1,18100.0,6225,1078,5145,2,31.94248608534323
1,18200.0,6249,1081,5163,5,31.932469935245145
1,18300.0,6283,1087,5192,4,31.934682612695493
1,18400.0,6313,1092,5218,3,31.92765567765568
1,18500.0,6332,1096,5233,3,31.927919708029197
1,18600.0,6356,1100,5252,4,31.936363636363637
1,18700.0,6384,1108,5272,4,31.92148014440433
1,18800.0,6418,1112,5303,3,31.907374100719423
1,18900.0,6446,1117,5324,5,31.92300805729633
1,19000.0,6481,1127,5349,5,31.929015084294587
1,19100.0,6502,1131,5363,8,31.925729442970823
1,19200.0,6530,1135,5388,7,31.908370044052862
1,19300.0,6556,1141,5412,3,31.912357581069237
1,19400.0,6604,1146,5448,10,31.894415357766142
1,19500.0,6641,1151,5482,8,31.903562119895742
1,19600.0,6694,1161,5526,7,31.8931955211025
1,19700.0,6731,1167,5557,7,31.89974293059126
1,19800.0,6769,1173,5594,2,31.89769820971867
1,19900.0,6805,1180,5623,2,31.883898305084745
1,20000.0,6837,1185,5645,7,31.88523206751055
