episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,9,5,2,2,21.0
1,200.0,19,7,9,3,23.142857142857142
1,300.0,28,10,17,1,24.9
1,400.0,42,18,22,2,26.0
1,500.0,53,22,29,2,26.636363636363637
1,600.0,59,24,33,2,26.666666666666668
1,700.0,73,30,39,4,27.766666666666666
1,800.0,84,32,51,1,28.46875
1,900.0,95,35,56,4,28.942857142857143
1,1000.0,109,38,67,4,29.5
1,1100.0,121,44,75,2,29.568181818181817
1,1200.0,131,45,86,0,29.77777777777778
1,1300.0,136,45,88,3,29.77777777777778
1,1400.0,148,53,92,3,29.660377358490567
1,1500.0,162,54,107,1,29.48148148148148
1,1600.0,179,54,122,3,29.48148148148148
1,1700.0,188,56,132,0,29.446428571428573
1,1800.0,198,59,137,2,29.610169491525422
1,1900.0,221,67,149,5,29.52238805970149
1,2000.0,237,70,164,3,29.642857142857142
1,2100.0,255,71,182,2,29.56338028169014
1,2200.0,263,72,188,3,29.48611111111111
1,2300.0,273,77,195,1,29.714285714285715
1,2400.0,284,80,200,4,29.775
1,2500.0,296,84,209,3,29.952380952380953
1,2600.0,310,88,219,3,30.102272727272727
1,2700.0,323,90,231,2,30.166666666666668
1,2800.0,333,91,237,5,30.23076923076923
1,2900.0,340,98,241,1,30.193877551020407
1,3000.0,349,102,245,2,30.41176470588235
1,3100.0,364,105,256,3,30.561904761904763
1,3200.0,375,110,265,0,30.527272727272727
1,3300.0,387,112,272,3,30.491071428571427
1,3400.0,399,114,281,4,30.45614035087719
1,3500.0,405,118,284,3,30.415254237288135
1,3600.0,413,125,287,1,30.304
1,3700.0,421,128,293,0,30.265625
1,3800.0,430,134,295,1,30.276119402985074
1,3900.0,443,140,299,4,30.3
1,4000.0,451,144,305,2,30.40972222222222
1,4100.0,456,145,310,1,30.386206896551723
1,4200.0,466,151,313,2,30.311258278145694
1,4300.0,475,155,316,4,30.393548387096775
1,4400.0,485,161,322,2,30.391304347826086
1,4500.0,486,162,324,0,30.425925925925927
1,4600.0,499,169,328,2,30.035502958579883
1,4700.0,503,172,330,1,29.953488372093023
1,4800.0,510,177,332,1,29.864406779661017
1,4900.0,520,180,338,2,29.877777777777776
1,5000.0,527,181,345,1,29.87292817679558
1,5100.0,534,185,347,2,29.91891891891892
1,5200.0,542,191,349,2,29.994764397905758
1,5300.0,551,194,353,4,30.02577319587629
1,5400.0,562,200,358,4,30.005
1,5500.0,568,206,360,2,29.95145631067961
1,5600.0,574,211,361,2,30.080568720379148
1,5700.0,581,214,363,4,30.088785046728972
1,5800.0,595,225,367,3,30.213333333333335
1,5900.0,608,226,377,5,30.199115044247787
1,6000.0,619,228,388,3,30.214912280701753
1,6100.0,629,232,396,1,30.24137931034483
1,6200.0,635,234,400,1,30.26923076923077
1,6300.0,640,238,401,1,30.319327731092436
1,6400.0,650,245,403,2,30.228571428571428
1,6500.0,657,249,408,0,30.27710843373494
1,6600.0,663,252,409,2,30.28174603174603
1,6700.0,677,258,415,4,30.2984496124031
1,6800.0,688,262,424,2,30.389312977099237
1,6900.0,701,265,432,4,30.39622641509434
1,7000.0,711,268,439,4,30.365671641791046
1,7100.0,719,273,443,3,30.41025641025641
1,7200.0,728,276,451,1,30.42391304347826
1,7300.0,737,280,456,1,30.425
1,7400.0,753,285,463,5,30.4140350877193
1,7500.0,758,288,470,0,30.42361111111111
1,7600.0,772,294,474,4,30.421768707482993
1,7700.0,788,298,487,3,30.38255033557047
1,7800.0,798,300,495,3,30.39666666666667
1,7900.0,808,304,503,1,30.39144736842105
1,8000.0,822,308,510,4,30.435064935064936
1,8100.0,833,312,519,2,30.381410256410255
1,8200.0,848,316,531,1,30.348101265822784
1,8300.0,855,317,538,0,30.337539432176655
1,8400.0,864,325,539,0,30.323076923076922
1,8500.0,873,329,541,3,30.29483282674772
1,8600.0,881,336,543,2,30.303571428571427
1,8700.0,889,339,547,3,30.35103244837758
1,8800.0,899,344,554,1,30.363372093023255
1,8900.0,911,347,561,3,30.37463976945245
1,9000.0,917,348,568,1,30.364942528735632
1,9100.0,927,354,570,3,30.336158192090394
1,9200.0,935,358,576,1,30.34078212290503
1,9300.0,946,362,580,4,30.361878453038674
1,9400.0,952,365,586,1,30.34246575342466
1,9500.0,958,369,587,2,30.333333333333332
1,9600.0,969,376,590,3,30.319148936170212
1,9700.0,976,379,596,1,30.321899736147756
