episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,17,7,7,3,28.714285714285715
1,200.0,34,11,16,7,29.09090909090909
1,300.0,44,16,27,1,30.375
1,400.0,62,22,37,3,29.59090909090909
1,500.0,78,26,47,5,29.076923076923077
1,600.0,91,30,57,4,28.566666666666666
1,700.0,106,35,70,1,28.142857142857142
1,800.0,127,40,83,4,28.275
1,900.0,145,48,93,4,28.354166666666668
1,1000.0,158,49,106,3,28.489795918367346
1,1100.0,170,54,115,1,28.38888888888889
1,1200.0,180,58,121,1,28.32758620689655
1,1300.0,195,61,133,1,28.442622950819672
1,1400.0,221,68,149,4,28.470588235294116
1,1500.0,239,71,166,2,28.6056338028169
1,1600.0,264,76,184,4,28.526315789473685
1,1700.0,281,81,199,1,28.679012345679013
1,1800.0,304,87,212,5,28.71264367816092
1,1900.0,320,91,226,3,28.846153846153847
1,2000.0,340,93,243,4,28.838709677419356
1,2100.0,361,96,264,1,28.989583333333332
1,2200.0,384,101,277,6,29.0
1,2300.0,416,104,307,5,28.98076923076923
1,2400.0,441,109,328,4,29.009174311926607
1,2500.0,463,113,343,7,29.123893805309734
1,2600.0,485,121,359,5,28.958677685950413
1,2700.0,511,126,378,7,28.849206349206348
1,2800.0,542,134,402,6,28.992537313432837
1,2900.0,562,135,424,3,28.985185185185184
1,3000.0,575,138,436,1,28.8768115942029
1,3100.0,609,141,460,8,28.893617021276597
1,3200.0,638,144,488,6,28.95138888888889
1,3300.0,662,151,503,8,29.192052980132452
1,3400.0,688,159,525,4,29.19496855345912
1,3500.0,715,164,545,6,29.29268292682927
1,3600.0,740,171,567,2,29.321637426900583
1,3700.0,770,175,589,6,29.28
1,3800.0,794,180,612,2,29.333333333333332
1,3900.0,815,184,627,4,29.456521739130434
1,4000.0,839,191,643,5,29.586387434554975
1,4100.0,870,197,668,5,29.6497461928934
1,4200.0,897,201,689,7,29.62686567164179
1,4300.0,923,208,712,3,29.701923076923077
1,4400.0,946,212,730,4,29.66509433962264
1,4500.0,970,216,751,3,29.685185185185187
1,4600.0,998,220,771,7,29.686363636363637
1,4700.0,1023,225,796,2,29.595555555555556
1,4800.0,1051,232,816,3,29.56896551724138
1,4900.0,1072,237,829,6,29.662447257383967
1,5000.0,1087,243,844,0,29.666666666666668
1,5100.0,1106,245,855,6,29.591836734693878
1,5200.0,1138,249,883,6,29.53413654618474
1,5300.0,1155,253,901,1,29.47826086956522
1,5400.0,1184,260,917,7,29.434615384615384
1,5500.0,1210,266,940,4,29.37593984962406
1,5600.0,1234,270,959,5,29.418518518518518
1,5700.0,1253,274,977,2,29.467153284671532
1,5800.0,1270,280,985,5,29.442857142857143
1,5900.0,1287,286,1001,0,29.454545454545453
1,6000.0,1300,288,1009,3,29.458333333333332
1,6100.0,1314,291,1020,3,29.443298969072163
1,6200.0,1335,300,1030,5,29.473333333333333
1,6300.0,1357,302,1048,7,29.47019867549669
1,6400.0,1377,310,1060,7,29.461290322580645
1,6500.0,1392,315,1073,4,29.438095238095237
1,6600.0,1412,316,1091,5,29.420886075949365
1,6700.0,1432,320,1108,4,29.38125
1,6800.0,1460,325,1131,4,29.341538461538462
1,6900.0,1472,328,1143,1,29.396341463414632
1,7000.0,1488,330,1155,3,29.363636363636363
1,7100.0,1501,335,1163,3,29.355223880597016
1,7200.0,1515,340,1173,2,29.43235294117647
1,7300.0,1526,342,1181,3,29.415204678362574
1,7400.0,1536,346,1188,2,29.447976878612717
1,7500.0,1558,349,1205,4,29.401146131805156
1,7600.0,1572,356,1214,2,29.43258426966292
1,7700.0,1586,363,1219,4,29.435261707988982
1,7800.0,1597,368,1225,4,29.41576086956522
1,7900.0,1615,371,1240,4,29.41509433962264
1,8000.0,1631,376,1253,2,29.409574468085108
1,8100.0,1644,378,1264,2,29.38095238095238
1,8200.0,1665,387,1275,3,29.416020671834627
1,8300.0,1686,395,1289,2,29.359493670886074
1,8400.0,1705,398,1302,5,29.37939698492462
1,8500.0,1730,402,1325,3,29.395522388059703
1,8600.0,1744,406,1338,0,29.408866995073893
1,8700.0,1762,407,1352,3,29.412776412776413
1,8800.0,1773,413,1358,2,29.433414043583536
1,8900.0,1805,418,1379,8,29.423444976076556
1,9000.0,1828,424,1399,5,29.433962264150942
1,9100.0,1846,428,1412,6,29.457943925233646
1,9200.0,1862,433,1425,4,29.464203233256352
1,9300.0,1878,438,1439,1,29.447488584474886
1,9400.0,1892,443,1443,6,29.415349887133182
1,9500.0,1902,447,1451,4,29.41834451901566
1,9600.0,1917,450,1459,8,29.41777777777778
1,9700.0,1933,457,1474,2,29.444201312910284
1,9800.0,1941,458,1479,4,29.445414847161572
1,9900.0,1951,465,1484,2,29.486021505376343
1,10000.0,1969,469,1495,5,29.464818763326225
1,10100.0,1983,472,1509,2,29.447033898305083
1,10200.0,1994,474,1517,3,29.445147679324894
1,10300.0,2006,480,1524,2,29.460416666666667
1,10400.0,2021,482,1534,5,29.437759336099585
1,10500.0,2044,486,1554,4,29.425925925925927
1,10600.0,2064,491,1569,4,29.44602851323829
1,10700.0,2078,494,1582,2,29.43522267206478
1,10800.0,2097,495,1595,7,29.462626262626262
1,10900.0,2118,501,1615,2,29.449101796407184
1,11000.0,2146,503,1637,6,29.429423459244532
1,11100.0,2167,509,1653,5,29.467583497053045
1,11200.0,2194,516,1672,6,29.45736434108527
1,11300.0,2217,523,1689,5,29.434034416826005
1,11400.0,2239,529,1706,4,29.512287334593573
1,11500.0,2266,536,1725,5,29.527985074626866
1,11600.0,2285,543,1733,9,29.517495395948433
1,11700.0,2319,550,1761,8,29.525454545454547
1,11800.0,2352,559,1792,1,29.572450805008945
1,11900.0,2377,563,1804,10,29.575488454706928
1,12000.0,2399,570,1825,4,29.601754385964913
1,12100.0,2419,574,1840,5,29.609756097560975
1,12200.0,2447,580,1860,7,29.660344827586208
1,12300.0,2469,585,1881,3,29.61880341880342
1,12400.0,2490,590,1898,2,29.627118644067796
1,12500.0,2518,597,1915,6,29.62646566164154
1,12600.0,2545,604,1938,3,29.602649006622517
1,12700.0,2575,608,1963,4,29.63157894736842
1,12800.0,2604,612,1985,7,29.630718954248366
1,12900.0,2628,616,2008,4,29.683441558441558
1,13000.0,2648,621,2025,2,29.70692431561997
1,13100.0,2668,625,2042,1,29.704
1,13200.0,2694,631,2056,7,29.66877971473851
1,13300.0,2725,636,2083,6,29.68867924528302
1,13400.0,2755,642,2106,7,29.693146417445483
1,13500.0,2785,647,2134,4,29.726429675425038
1,13600.0,2803,651,2148,4,29.729646697388635
1,13700.0,2829,660,2164,5,29.71060606060606
1,13800.0,2854,665,2184,5,29.70827067669173
1,13900.0,2885,670,2208,7,29.677611940298508
1,14000.0,2909,677,2228,4,29.6794682422452
1,14100.0,2927,681,2241,5,29.687224669603523
1,14200.0,2954,685,2264,5,29.696350364963504
1,14300.0,2982,690,2288,4,29.721739130434784
1,14400.0,3015,694,2317,4,29.717579250720462
1,14500.0,3040,699,2335,6,29.761087267525035
1,14600.0,3068,706,2361,1,29.762039660056658
1,14700.0,3091,708,2377,6,29.755649717514125
1,14800.0,3110,714,2390,6,29.710084033613445
1,14900.0,3127,717,2407,3,29.704323570432358
1,15000.0,3139,721,2412,6,29.719833564493758
1,15100.0,3163,724,2434,5,29.734806629834253
1,15200.0,3184,727,2454,3,29.771664374140304
1,15300.0,3204,736,2465,3,29.758152173913043
1,15400.0,3224,739,2482,3,29.746955345060893
1,15500.0,3244,743,2498,3,29.748317631224765
1,15600.0,3261,746,2513,2,29.739946380697052
1,15700.0,3273,749,2521,3,29.759679572763684
1,15800.0,3295,755,2538,2,29.76026490066225
1,15900.0,3312,761,2546,5,29.776609724047304
1,16000.0,3336,764,2567,5,29.763089005235603
1,16100.0,3349,770,2578,1,29.796103896103897
1,16200.0,3364,775,2588,1,29.79741935483871
1,16300.0,3377,778,2594,5,29.784061696658096
1,16400.0,3404,787,2610,7,29.79161372299873
1,16500.0,3418,790,2625,3,29.808860759493673
1,16600.0,3443,794,2645,4,29.82241813602015
1,16700.0,3462,797,2660,5,29.831869510664994
1,16800.0,3479,801,2676,2,29.85518102372035
1,16900.0,3506,804,2696,6,29.845771144278608
1,17000.0,3530,810,2713,7,29.84567901234568
1,17100.0,3547,816,2730,1,29.830882352941178
1,17200.0,3576,821,2749,6,29.859926918392205
1,17300.0,3606,826,2774,6,29.838983050847457
1,17400.0,3636,829,2801,6,29.854041013268997
1,17500.0,3662,833,2824,5,29.87515006002401
1,17600.0,3692,838,2848,6,29.892601431980907
1,17700.0,3715,843,2871,1,29.901542111506526
1,17800.0,3740,844,2891,5,29.89099526066351
1,17900.0,3773,849,2917,7,29.88339222614841
1,18000.0,3784,853,2931,0,29.878077373974207
1,18100.0,3798,855,2940,3,29.864327485380116
1,18200.0,3815,861,2952,2,29.857142857142858
1,18300.0,3830,863,2960,7,29.843568945538816
1,18400.0,3846,867,2976,3,29.833910034602077
1,18500.0,3857,869,2988,0,29.849252013808975
1,18600.0,3876,871,3001,4,29.85304247990815
1,18700.0,3903,875,3024,4,29.837714285714284
1,18800.0,3924,878,3041,5,29.84851936218679
1,18900.0,3942,883,3055,4,29.856172140430353
1,19000.0,3955,889,3064,2,29.858267716535433
1,19100.0,3972,893,3073,6,29.854423292273236
1,19200.0,3988,898,3088,2,29.847438752783965
1,19300.0,4004,900,3098,6,29.83
1,19400.0,4015,902,3110,3,29.82039911308204
1,19500.0,4042,906,3129,7,29.822295805739515
1,19600.0,4061,908,3149,4,29.82819383259912
1,19700.0,4076,909,3164,3,29.829482948294828
1,19800.0,4089,910,3178,1,29.83956043956044
1,19900.0,4102,914,3186,2,29.836980306345733
1,20000.0,4116,917,3196,3,29.828789531079607
