episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,43,15,18,10,26.8
1,200.0,73,27,40,6,28.037037037037038
1,300.0,93,34,55,4,27.764705882352942
1,400.0,134,40,88,6,27.9
1,500.0,162,48,112,2,28.1875
1,600.0,192,54,133,5,28.12962962962963
1,700.0,228,59,162,7,28.661016949152543
1,800.0,261,67,189,5,28.686567164179106
1,900.0,297,71,221,5,28.87323943661972
1,1000.0,327,78,245,4,28.91025641025641
1,1100.0,358,84,269,5,28.976190476190474
1,1200.0,392,86,300,6,28.91860465116279
1,1300.0,425,92,329,4,28.804347826086957
1,1400.0,451,94,351,6,28.914893617021278
1,1500.0,488,103,379,6,28.728155339805824
1,1600.0,520,110,408,2,28.854545454545455
1,1700.0,551,113,432,6,28.98230088495575
1,1800.0,582,118,461,3,29.076271186440678
1,1900.0,611,122,484,5,29.172131147540984
1,2000.0,645,133,506,6,29.210526315789473
1,2100.0,689,137,544,8,29.21897810218978
1,2200.0,722,147,571,4,29.360544217687075
1,2300.0,759,156,600,3,29.346153846153847
1,2400.0,796,162,626,8,29.45679012345679
1,2500.0,837,171,659,7,29.432748538011698
1,2600.0,862,174,682,6,29.42528735632184
1,2700.0,897,180,713,4,29.427777777777777
1,2800.0,930,185,736,9,29.464864864864865
1,2900.0,960,188,767,5,29.372340425531913
1,3000.0,995,194,798,3,29.45876288659794
1,3100.0,1027,201,819,7,29.577114427860696
1,3200.0,1059,208,850,1,29.60096153846154
1,3300.0,1091,210,878,3,29.63809523809524
1,3400.0,1123,218,901,4,29.504587155963304
1,3500.0,1145,223,919,3,29.542600896860986
1,3600.0,1182,229,948,5,29.593886462882097
1,3700.0,1209,236,972,1,29.694915254237287
1,3800.0,1243,239,999,5,29.669456066945607
1,3900.0,1277,242,1032,3,29.727272727272727
1,4000.0,1319,249,1062,8,29.690763052208837
1,4100.0,1349,253,1095,1,29.68379446640316
1,4200.0,1391,255,1130,6,29.63137254901961
1,4300.0,1421,262,1153,6,29.671755725190838
1,4400.0,1468,270,1194,4,29.666666666666668
1,4500.0,1519,275,1235,9,29.64727272727273
1,4600.0,1584,280,1299,5,29.65
1,4700.0,1641,288,1344,9,29.729166666666668
1,4800.0,1692,295,1389,8,29.769491525423728
1,4900.0,1746,300,1438,8,29.80666666666667
1,5000.0,1806,304,1495,7,29.835526315789473
1,5100.0,1857,309,1540,8,29.844660194174757
1,5200.0,1908,315,1587,6,29.876190476190477
1,5300.0,1942,317,1622,3,29.899053627760253
1,5400.0,1982,322,1653,7,29.93167701863354
1,5500.0,2022,333,1683,6,29.936936936936938
1,5600.0,2063,339,1718,6,30.058997050147493
1,5700.0,2102,343,1751,8,30.08746355685131
1,5800.0,2128,351,1774,3,30.133903133903132
1,5900.0,2156,357,1794,5,30.137254901960784
1,6000.0,2188,362,1818,8,30.154696132596683
1,6100.0,2223,368,1851,4,30.14945652173913
1,6200.0,2252,375,1872,5,30.093333333333334
1,6300.0,2274,379,1892,3,30.073878627968337
1,6400.0,2301,386,1914,1,30.082901554404145
1,6500.0,2365,390,1967,8,30.07179487179487
1,6600.0,2415,399,2015,1,30.050125313283207
1,6700.0,2476,404,2065,7,30.071782178217823
1,6800.0,2525,408,2110,7,30.07598039215686
1,6900.0,2567,415,2144,8,30.033734939759036
1,7000.0,2606,421,2179,6,30.038004750593824
1,7100.0,2649,429,2214,6,30.03962703962704
1,7200.0,2682,433,2244,5,30.009237875288683
1,7300.0,2719,438,2274,7,29.929223744292237
1,7400.0,2757,446,2301,10,29.930493273542602
1,7500.0,2784,456,2323,5,29.94298245614035
1,7600.0,2814,463,2348,3,29.935205183585314
1,7700.0,2846,472,2368,6,29.95762711864407
1,7800.0,2885,480,2401,4,29.964583333333334
1,7900.0,2914,485,2426,3,29.964948453608248
1,8000.0,2946,491,2447,8,29.94704684317719
1,8100.0,2978,498,2475,5,30.00602409638554
1,8200.0,3014,501,2509,4,30.00998003992016
1,8300.0,3047,505,2535,7,30.03762376237624
1,8400.0,3082,512,2564,6,30.056640625
1,8500.0,3112,519,2588,5,30.134874759152215
1,8600.0,3147,525,2617,5,30.091428571428573
1,8700.0,3191,530,2654,7,30.09056603773585
1,8800.0,3240,534,2697,9,30.132958801498127
1,8900.0,3280,539,2735,6,30.15769944341373
1,9000.0,3313,547,2759,7,30.148080438756857
1,9100.0,3348,552,2787,9,30.134057971014492
1,9200.0,3369,558,2806,5,30.22222222222222
1,9300.0,3394,565,2823,6,30.21061946902655
1,9400.0,3416,572,2841,3,30.1993006993007
1,9500.0,3443,576,2863,4,30.149305555555557
1,9600.0,3473,583,2884,6,30.132075471698112
1,9700.0,3508,592,2911,5,30.076013513513512
1,9800.0,3546,597,2944,5,30.035175879396984
1,9900.0,3576,598,2970,8,30.03344481605351
1,10000.0,3608,605,2999,4,30.03801652892562
1,10100.0,3641,611,3027,3,30.016366612111295
1,10200.0,3665,615,3049,1,30.029268292682925
1,10300.0,3706,620,3083,3,29.961290322580645
1,10400.0,3747,627,3113,7,29.964912280701753
1,10500.0,3780,630,3148,2,29.934920634920633
1,10600.0,3813,637,3172,4,29.90423861852433
1,10700.0,3848,643,3197,8,29.89113530326594
1,10800.0,3881,648,3228,5,29.873456790123456
1,10900.0,3912,652,3255,5,29.84355828220859
1,11000.0,3950,657,3289,4,29.85388127853881
1,11100.0,3974,660,3310,4,29.85909090909091
1,11200.0,4001,666,3331,4,29.88738738738739
1,11300.0,4032,671,3355,6,29.868852459016395
1,11400.0,4063,681,3378,4,29.878120411160058
1,11500.0,4086,683,3401,2,29.875549048316252
1,11600.0,4121,692,3426,3,29.88294797687861
1,11700.0,4146,695,3446,5,29.89640287769784
1,11800.0,4178,704,3467,7,29.87784090909091
1,11900.0,4215,712,3498,5,29.917134831460675
1,12000.0,4250,721,3524,5,29.952843273231622
1,12100.0,4277,723,3551,3,29.940525587828493
1,12200.0,4300,728,3565,7,29.914835164835164
1,12300.0,4335,738,3590,7,29.869918699186993
1,12400.0,4365,742,3616,7,29.86522911051213
1,12500.0,4399,746,3649,4,29.86058981233244
1,12600.0,4431,753,3670,8,29.89641434262948
1,12700.0,4446,757,3686,3,29.906208718626157
1,12800.0,4490,763,3720,7,29.865006553079947
1,12900.0,4524,766,3753,5,29.83812010443864
1,13000.0,4557,770,3783,4,29.836363636363636
1,13100.0,4597,780,3806,11,29.807692307692307
1,13200.0,4632,786,3843,3,29.828244274809162
1,13300.0,4674,790,3877,7,29.845569620253166
1,13400.0,4702,791,3905,6,29.84197218710493
1,13500.0,4728,797,3926,5,29.84065244667503
1,13600.0,4756,800,3954,2,29.83625
