episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,21,10,7,4,27.9
1,200.0,36,15,20,1,29.066666666666666
1,300.0,59,17,35,7,29.294117647058822
1,400.0,88,23,61,4,29.52173913043478
1,500.0,102,27,73,2,29.85185185185185
1,600.0,130,30,97,3,29.9
1,700.0,143,31,105,7,30.161290322580644
1,800.0,158,36,119,3,30.47222222222222
1,900.0,175,39,132,4,30.53846153846154
1,1000.0,197,45,150,2,30.355555555555554
1,1100.0,219,50,161,8,30.16
1,1200.0,241,54,182,5,29.98148148148148
1,1300.0,253,56,193,4,29.875
1,1400.0,277,59,213,5,29.694915254237287
1,1500.0,292,62,227,3,29.741935483870968
1,1600.0,309,68,237,4,29.91176470588235
1,1700.0,325,73,250,2,29.89041095890411
1,1800.0,342,75,263,4,29.813333333333333
1,1900.0,359,81,275,3,29.925925925925927
1,2000.0,373,84,287,2,29.916666666666668
1,2100.0,381,88,291,2,29.829545454545453
1,2200.0,397,90,303,4,29.822222222222223
1,2300.0,415,95,318,2,29.894736842105264
1,2400.0,437,98,333,6,29.897959183673468
1,2500.0,450,104,345,1,30.067307692307693
1,2600.0,470,107,360,3,30.093457943925234
1,2700.0,478,111,365,2,30.063063063063062
1,2800.0,490,116,372,2,29.853448275862068
1,2900.0,509,118,386,5,29.85593220338983
1,3000.0,523,120,399,4,29.925
1,3100.0,534,127,407,0,29.771653543307085
1,3200.0,545,130,411,4,29.76923076923077
1,3300.0,561,131,424,6,29.748091603053435
1,3400.0,573,135,437,1,29.74074074074074
1,3500.0,597,139,455,3,29.784172661870503
1,3600.0,620,146,473,1,29.91780821917808
1,3700.0,637,148,485,4,29.93918918918919
1,3800.0,658,152,500,6,29.894736842105264
1,3900.0,675,160,512,3,29.86875
1,4000.0,688,163,521,4,29.791411042944784
1,4100.0,704,167,531,6,29.790419161676645
1,4200.0,724,172,549,3,29.627906976744185
1,4300.0,746,177,567,2,29.610169491525422
1,4400.0,760,179,579,2,29.64245810055866
1,4500.0,774,183,586,5,29.633879781420767
1,4600.0,799,187,606,6,29.63101604278075
1,4700.0,818,195,620,3,29.712820512820514
1,4800.0,842,199,638,5,29.633165829145728
1,4900.0,863,204,651,8,29.75
1,5000.0,889,212,671,6,29.891509433962263
1,5100.0,899,215,683,1,29.976744186046513
1,5200.0,911,220,688,3,29.87272727272727
1,5300.0,931,227,702,2,29.83259911894273
