episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,46,15,27,4,24.4
1,200.0,84,25,56,3,27.12
1,300.0,113,29,78,6,27.310344827586206
1,400.0,151,37,112,2,28.0
1,500.0,199,42,149,8,28.452380952380953
1,600.0,239,49,179,11,28.755102040816325
1,700.0,278,57,217,4,28.70175438596491
1,800.0,325,63,254,8,28.793650793650794
1,900.0,362,69,286,7,28.782608695652176
1,1000.0,417,76,336,5,28.67105263157895
1,1100.0,452,82,363,7,28.70731707317073
1,1200.0,498,91,402,5,28.47252747252747
1,1300.0,535,95,433,7,28.442105263157895
1,1400.0,603,101,494,8,28.564356435643564
1,1500.0,667,110,548,9,28.554545454545455
1,1600.0,733,118,605,10,28.28813559322034
1,1700.0,772,123,646,3,28.48780487804878
1,1800.0,810,129,674,7,28.68217054263566
1,1900.0,852,138,705,9,28.840579710144926
1,2000.0,892,143,746,3,28.95104895104895
1,2100.0,924,151,771,2,28.894039735099337
1,2200.0,955,156,797,2,28.903846153846153
1,2300.0,1007,161,838,8,28.857142857142858
1,2400.0,1039,166,869,4,28.69277108433735
1,2500.0,1074,171,896,7,28.64327485380117
1,2600.0,1107,178,923,6,28.51123595505618
1,2700.0,1150,185,963,2,28.45945945945946
1,2800.0,1197,189,1001,7,28.476190476190474
1,2900.0,1238,199,1029,10,28.603015075376884
1,3000.0,1287,209,1073,5,28.564593301435405
1,3100.0,1321,216,1098,7,28.574074074074073
1,3200.0,1361,226,1132,3,28.734513274336283
1,3300.0,1399,235,1159,5,28.76595744680851
1,3400.0,1438,240,1189,9,28.795833333333334
1,3500.0,1474,246,1224,4,28.69918699186992
1,3600.0,1513,251,1259,3,28.669322709163346
1,3700.0,1542,256,1283,3,28.75
1,3800.0,1577,259,1313,5,28.733590733590734
1,3900.0,1621,262,1352,7,28.69083969465649
1,4000.0,1660,271,1383,6,28.71217712177122
1,4100.0,1699,276,1420,3,28.746376811594203
1,4200.0,1736,281,1448,7,28.818505338078293
1,4300.0,1771,288,1477,6,28.729166666666668
1,4400.0,1811,292,1513,6,28.73972602739726
1,4500.0,1846,301,1538,7,28.767441860465116
1,4600.0,1888,305,1577,6,28.78032786885246
1,4700.0,1923,310,1609,4,28.874193548387098
1,4800.0,1961,314,1643,4,28.843949044585987
1,4900.0,2007,316,1686,5,28.854430379746834
1,5000.0,2042,317,1721,4,28.83596214511041
1,5100.0,2078,323,1749,6,28.81733746130031
1,5200.0,2120,328,1785,7,28.807926829268293
1,5300.0,2170,328,1832,10,28.807926829268293
1,5400.0,2206,333,1867,6,28.7987987987988
1,5500.0,2241,340,1896,5,28.794117647058822
1,5600.0,2284,344,1935,5,28.828488372093023
1,5700.0,2324,351,1970,3,28.897435897435898
1,5800.0,2362,358,1999,5,28.860335195530727
1,5900.0,2406,365,2035,6,28.797260273972604
1,6000.0,2439,372,2061,6,28.733870967741936
1,6100.0,2474,379,2092,3,28.683377308707126
1,6200.0,2513,388,2123,2,28.628865979381445
1,6300.0,2582,393,2178,11,28.666666666666668
1,6400.0,2642,396,2238,8,28.681818181818183
1,6500.0,2705,402,2295,8,28.699004975124378
1,6600.0,2777,406,2363,8,28.721674876847292
1,6700.0,2837,412,2416,9,28.733009708737864
1,6800.0,2887,417,2459,11,28.793764988009592
1,6900.0,2923,421,2498,4,28.81472684085511
1,7000.0,2964,426,2531,7,28.772300469483568
1,7100.0,3007,433,2568,6,28.808314087759815
1,7200.0,3044,440,2596,8,28.777272727272727
1,7300.0,3087,448,2634,5,28.725446428571427
1,7400.0,3125,451,2670,4,28.75831485587583
1,7500.0,3171,460,2704,7,28.62608695652174
1,7600.0,3206,468,2732,6,28.73076923076923
1,7700.0,3240,473,2762,5,28.733615221987314
1,7800.0,3273,480,2789,4,28.739583333333332
1,7900.0,3314,483,2826,5,28.728778467908903
1,8000.0,3364,488,2870,6,28.71311475409836
1,8100.0,3408,494,2911,3,28.75910931174089
1,8200.0,3451,501,2940,10,28.768463073852296
1,8300.0,3505,508,2987,10,28.773622047244096
1,8400.0,3553,515,3032,6,28.831067961165047
1,8500.0,3594,520,3066,8,28.86346153846154
1,8600.0,3632,524,3101,7,28.822519083969464
1,8700.0,3679,530,3142,7,28.779245283018867
1,8800.0,3720,536,3176,8,28.78917910447761
1,8900.0,3762,541,3213,8,28.839186691312385
1,9000.0,3811,550,3253,8,28.818181818181817
1,9100.0,3857,557,3297,3,28.843806104129264
1,9200.0,3891,558,3328,5,28.86200716845878
1,9300.0,3931,562,3360,9,28.891459074733095
1,9400.0,3971,569,3398,4,28.905096660808436
1,9500.0,4011,572,3432,7,28.895104895104897
1,9600.0,4049,578,3468,3,28.939446366782008
1,9700.0,4098,581,3510,7,28.941480206540447
1,9800.0,4135,589,3540,6,28.954159592529713
1,9900.0,4182,593,3585,4,28.949409780775717
1,10000.0,4224,599,3619,6,28.973288814691152
1,10100.0,4273,608,3657,8,28.97861842105263
1,10200.0,4330,613,3708,9,29.01957585644372
1,10300.0,4399,623,3768,8,29.041733547351527
1,10400.0,4468,627,3833,8,29.07017543859649
1,10500.0,4524,629,3886,9,29.06677265500795
1,10600.0,4590,637,3943,10,29.073783359497646
1,10700.0,4653,645,3997,11,29.113178294573643
1,10800.0,4715,650,4055,10,29.141538461538463
1,10900.0,4776,658,4111,7,29.17629179331307
1,11000.0,4847,666,4175,6,29.2012012012012
1,11100.0,4893,668,4216,9,29.233532934131738
1,11200.0,4955,675,4271,9,29.26962962962963
1,11300.0,4991,678,4305,8,29.287610619469028
1,11400.0,5031,682,4342,7,29.262463343108504
1,11500.0,5069,690,4377,2,29.281159420289853
1,11600.0,5117,696,4412,9,29.26867816091954
1,11700.0,5166,701,4456,9,29.285306704707562
1,11800.0,5205,707,4491,7,29.295615275813297
1,11900.0,5248,715,4523,10,29.324475524475524
1,12000.0,5286,722,4559,5,29.29639889196676
1,12100.0,5315,727,4582,6,29.30949105914718
1,12200.0,5355,733,4619,3,29.294679399727148
1,12300.0,5395,737,4653,5,29.280868385345997
1,12400.0,5469,745,4715,9,29.31006711409396
1,12500.0,5535,753,4773,9,29.288180610889775
1,12600.0,5591,760,4824,7,29.326315789473686
1,12700.0,5653,764,4874,15,29.32068062827225
1,12800.0,5723,771,4944,8,29.373540856031127
1,12900.0,5784,778,4992,14,29.372750642673523
1,13000.0,5856,782,5067,7,29.395140664961637
1,13100.0,5926,789,5128,9,29.416983523447403
1,13200.0,5986,792,5188,6,29.41287878787879
1,13300.0,6047,801,5238,8,29.3832709113608
1,13400.0,6119,812,5296,11,29.408866995073893
1,13500.0,6183,817,5358,8,29.414932680538556
1,13600.0,6242,822,5415,5,29.445255474452555
1,13700.0,6318,828,5482,8,29.464975845410628
1,13800.0,6388,836,5543,9,29.471291866028707
1,13900.0,6453,844,5600,9,29.489336492890995
1,14000.0,6510,849,5648,13,29.511189634864547
