episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,34,16,13,5,28.875
1,200.0,55,23,26,6,29.08695652173913
1,300.0,82,31,44,7,28.70967741935484
1,400.0,105,38,64,3,29.44736842105263
1,500.0,139,45,88,6,30.022222222222222
1,600.0,171,51,118,2,30.215686274509803
1,700.0,196,55,133,8,30.472727272727273
1,800.0,223,61,160,2,30.672131147540984
1,900.0,249,68,176,5,30.573529411764707
1,1000.0,273,76,195,2,30.69736842105263
1,1100.0,301,81,214,6,30.493827160493826
1,1200.0,318,90,226,2,30.61111111111111
1,1300.0,356,94,259,3,30.56382978723404
1,1400.0,391,95,285,11,30.6
1,1500.0,429,103,321,5,30.660194174757283
1,1600.0,469,109,356,4,30.75229357798165
1,1700.0,514,115,391,8,30.94782608695652
1,1800.0,533,120,409,4,31.075
1,1900.0,554,127,423,4,30.992125984251967
1,2000.0,577,132,439,6,30.901515151515152
1,2100.0,598,136,459,3,30.794117647058822
1,2200.0,616,139,474,3,30.805755395683452
1,2300.0,631,142,487,2,30.929577464788732
1,2400.0,650,145,499,6,30.813793103448276
1,2500.0,678,157,516,5,30.643312101910826
1,2600.0,700,162,534,4,30.617283950617285
1,2700.0,730,170,556,4,30.429411764705883
1,2800.0,752,175,576,1,30.34285714285714
1,2900.0,775,180,591,4,30.177777777777777
1,3000.0,800,186,611,3,30.123655913978496
1,3100.0,835,195,631,9,30.164102564102564
1,3200.0,860,203,652,5,30.408866995073893
1,3300.0,879,207,668,4,30.43961352657005
1,3400.0,899,210,686,3,30.35238095238095
1,3500.0,927,215,708,4,30.32093023255814
1,3600.0,960,221,730,9,30.36651583710407
1,3700.0,984,230,749,5,30.48695652173913
1,3800.0,1011,237,771,3,30.514767932489452
1,3900.0,1040,243,793,4,30.39917695473251
1,4000.0,1070,247,820,3,30.425101214574898
1,4100.0,1100,249,846,5,30.502008032128515
1,4200.0,1121,253,865,3,30.50592885375494
1,4300.0,1148,261,878,9,30.517241379310345
1,4400.0,1172,267,901,4,30.56554307116105
1,4500.0,1195,273,917,5,30.604395604395606
1,4600.0,1215,278,934,3,30.597122302158272
1,4700.0,1240,282,953,5,30.652482269503547
1,4800.0,1274,288,980,6,30.72222222222222
1,4900.0,1297,291,1001,5,30.721649484536083
1,5000.0,1318,300,1015,3,30.686666666666667
1,5100.0,1343,307,1032,4,30.612377850162865
1,5200.0,1370,312,1052,6,30.612179487179485
1,5300.0,1391,316,1073,2,30.585443037974684
1,5400.0,1415,319,1093,3,30.614420062695924
1,5500.0,1437,324,1110,3,30.61111111111111
1,5600.0,1460,328,1125,7,30.588414634146343
1,5700.0,1478,336,1140,2,30.583333333333332
1,5800.0,1498,339,1156,3,30.578171091445427
1,5900.0,1527,343,1180,4,30.527696793002914
1,6000.0,1558,349,1206,3,30.49570200573066
1,6100.0,1574,351,1221,2,30.50997150997151
1,6200.0,1596,353,1240,3,30.524079320113316
1,6300.0,1621,360,1259,2,30.630555555555556
1,6400.0,1645,363,1279,3,30.644628099173552
1,6500.0,1663,366,1294,3,30.620218579234972
1,6600.0,1691,374,1315,2,30.655080213903744
1,6700.0,1713,376,1334,3,30.643617021276597
1,6800.0,1730,383,1345,2,30.657963446475197
1,6900.0,1758,388,1366,4,30.646907216494846
1,7000.0,1790,394,1390,6,30.65736040609137
1,7100.0,1807,401,1403,3,30.66084788029925
1,7200.0,1835,404,1427,4,30.67079207920792
1,7300.0,1854,407,1443,4,30.72972972972973
1,7400.0,1886,411,1472,3,30.805352798053526
1,7500.0,1913,415,1494,4,30.802409638554217
1,7600.0,1940,421,1516,3,30.819477434679335
1,7700.0,1965,426,1533,6,30.835680751173708
1,7800.0,1991,431,1555,5,30.867749419953597
1,7900.0,2020,435,1581,4,30.85287356321839
1,8000.0,2043,442,1598,3,30.846153846153847
1,8100.0,2068,450,1615,3,30.83111111111111
1,8200.0,2093,456,1633,4,30.80263157894737
1,8300.0,2119,461,1654,4,30.79175704989154
1,8400.0,2154,464,1682,8,30.78448275862069
1,8500.0,2183,471,1704,8,30.762208067940552
1,8600.0,2227,475,1745,7,30.77263157894737
1,8700.0,2256,486,1764,6,30.818930041152264
1,8800.0,2279,493,1782,4,30.864097363083165
1,8900.0,2313,498,1808,7,30.867469879518072
1,9000.0,2348,505,1838,5,30.84950495049505
1,9100.0,2392,511,1872,9,30.913894324853228
1,9200.0,2429,518,1904,7,30.924710424710426
1,9300.0,2461,522,1929,10,30.97509578544061
1,9400.0,2497,527,1964,6,30.977229601518026
1,9500.0,2535,530,1998,7,30.964150943396227
1,9600.0,2575,536,2035,4,31.009328358208954
1,9700.0,2611,542,2062,7,31.064575645756456
1,9800.0,2643,547,2092,4,31.10237659963437
1,9900.0,2675,549,2123,3,31.074681238615664
1,10000.0,2714,553,2156,5,31.092224231464737
1,10100.0,2752,558,2190,4,31.086021505376344
1,10200.0,2792,559,2230,3,31.07871198568873
1,10300.0,2834,566,2259,9,31.10070671378092
1,10400.0,2871,569,2292,10,31.093145869947275
1,10500.0,2906,574,2326,6,31.071428571428573
1,10600.0,2939,580,2355,4,31.132758620689657
1,10700.0,2976,587,2383,6,31.11243611584327
1,10800.0,3032,593,2423,16,31.097807757166947
1,10900.0,3070,599,2463,8,31.160267111853088
1,11000.0,3099,601,2493,5,31.15973377703827
1,11100.0,3142,608,2525,9,31.21546052631579
1,11200.0,3178,614,2559,5,31.254071661237784
1,11300.0,3209,621,2583,5,31.288244766505635
1,11400.0,3244,623,2613,8,31.30016051364366
1,11500.0,3287,631,2649,7,31.27416798732171
1,11600.0,3327,635,2683,9,31.3007874015748
1,11700.0,3366,643,2714,9,31.28615863141524
1,11800.0,3405,647,2751,7,31.272024729520865
1,11900.0,3445,653,2786,6,31.255742725880552
1,12000.0,3479,658,2820,1,31.275075987841944
1,12100.0,3521,663,2851,7,31.274509803921568
1,12200.0,3563,667,2889,7,31.27136431784108
1,12300.0,3602,673,2922,7,31.2778603268945
1,12400.0,3641,680,2957,4,31.28529411764706
1,12500.0,3674,685,2983,6,31.272992700729926
1,12600.0,3713,690,3017,6,31.28840579710145
1,12700.0,3748,696,3048,4,31.30028735632184
1,12800.0,3780,697,3077,6,31.299856527977045
1,12900.0,3813,703,3107,3,31.25462304409673
1,13000.0,3847,707,3131,9,31.24045261669024
1,13100.0,3888,713,3171,4,31.266479663394108
1,13200.0,3923,718,3203,2,31.264623955431755
1,13300.0,3955,723,3227,5,31.284923928077454
1,13400.0,3988,728,3254,6,31.291208791208792
1,13500.0,4019,733,3278,8,31.30150068212824
1,13600.0,4055,737,3312,6,31.318860244233377
1,13700.0,4091,741,3346,4,31.342780026990553
1,13800.0,4131,745,3381,5,31.351677852348992
1,13900.0,4177,752,3420,5,31.38962765957447
1,14000.0,4220,757,3454,9,31.430647291941877
1,14100.0,4270,764,3500,6,31.410994764397905
1,14200.0,4310,772,3533,5,31.432642487046632
1,14300.0,4341,781,3556,4,31.451984635083228
1,14400.0,4365,787,3574,4,31.43964421855146
1,14500.0,4402,793,3606,3,31.42622950819672
1,14600.0,4443,799,3635,9,31.43929912390488
1,14700.0,4470,806,3659,5,31.42183622828784
1,14800.0,4498,814,3678,6,31.395577395577394
1,14900.0,4527,818,3705,4,31.397310513447433
1,15000.0,4574,826,3741,7,31.400726392251816
1,15100.0,4613,828,3778,7,31.38888888888889
1,15200.0,4649,838,3807,4,31.36873508353222
1,15300.0,4679,842,3830,7,31.36579572446556
1,15400.0,4712,848,3856,8,31.367924528301888
1,15500.0,4738,857,3875,6,31.39323220536756
1,15600.0,4768,866,3897,5,31.387990762124712
1,15700.0,4809,872,3929,8,31.38532110091743
1,15800.0,4839,873,3961,5,31.388316151202748
1,15900.0,4853,875,3978,0,31.37257142857143
1,16000.0,4877,883,3990,4,31.351075877689695
1,16100.0,4904,886,4014,4,31.36568848758465
1,16200.0,4928,892,4030,6,31.369955156950674
1,16300.0,4954,897,4049,8,31.363433667781493
1,16400.0,4966,900,4065,1,31.362222222222222
1,16500.0,4985,904,4076,5,31.346238938053098
1,16600.0,5007,908,4095,4,31.322687224669604
1,16700.0,5039,911,4121,7,31.319429198682766
1,16800.0,5072,914,4153,5,31.332603938730852
1,16900.0,5105,920,4180,5,31.36195652173913
1,17000.0,5149,925,4218,6,31.355675675675677
1,17100.0,5187,933,4245,9,31.387995712754556
1,17200.0,5223,937,4279,7,31.38313767342583
1,17300.0,5267,947,4313,7,31.37064413938754
1,17400.0,5304,952,4347,5,31.35924369747899
1,17500.0,5335,955,4375,5,31.36649214659686
1,17600.0,5373,960,4406,7,31.33125
1,17700.0,5412,967,4439,6,31.345398138572907
1,17800.0,5446,973,4465,8,31.361767728674202
1,17900.0,5487,978,4499,10,31.369120654396728
1,18000.0,5522,985,4530,7,31.416243654822335
1,18100.0,5557,991,4563,3,31.441977800201816
1,18200.0,5602,997,4597,8,31.45336008024072
1,18300.0,5619,1003,4610,6,31.480558325024926
1,18400.0,5643,1008,4627,8,31.461309523809526
1,18500.0,5660,1019,4640,1,31.510304219823357
1,18600.0,5688,1025,4656,7,31.51219512195122
1,18700.0,5719,1030,4683,6,31.51359223300971
1,18800.0,5741,1036,4700,5,31.506756756756758
1,18900.0,5770,1041,4724,5,31.51200768491835
1,19000.0,5790,1047,4739,4,31.51193887297039
1,19100.0,5812,1052,4759,1,31.49334600760456
1,19200.0,5841,1056,4782,3,31.481060606060606
1,19300.0,5862,1059,4798,5,31.475920679886684
1,19400.0,5884,1069,4811,4,31.46398503274088
1,19500.0,5902,1075,4825,2,31.45767441860465
1,19600.0,5930,1079,4841,10,31.451343836886007
1,19700.0,5955,1086,4863,6,31.44659300184162
1,19800.0,5988,1091,4890,7,31.424381301558203
1,19900.0,6013,1098,4912,3,31.397085610200364
1,20000.0,6025,1105,4916,4,31.406334841628958
