episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,13,6,5,2,21.0
1,200.0,20,8,8,4,24.0
1,300.0,34,17,13,4,28.58823529411765
1,400.0,40,18,19,3,28.72222222222222
1,500.0,51,25,24,2,29.72
1,600.0,57,26,30,1,29.923076923076923
1,700.0,73,34,35,4,30.352941176470587
1,800.0,79,36,43,0,30.63888888888889
1,900.0,83,38,43,2,30.657894736842106
1,1000.0,91,43,45,3,30.186046511627907
1,1100.0,97,47,48,2,30.319148936170212
1,1200.0,110,55,52,3,31.727272727272727
1,1300.0,117,58,59,0,31.79310344827586
1,1400.0,123,63,60,0,32.095238095238095
1,1500.0,127,66,60,1,32.04545454545455
1,1600.0,138,72,63,3,31.61111111111111
1,1700.0,147,77,70,0,31.38961038961039
1,1800.0,152,79,72,1,31.544303797468356
1,1900.0,156,82,73,1,31.51219512195122
1,2000.0,164,89,73,2,31.56179775280899
1,2100.0,172,90,78,4,31.511111111111113
1,2200.0,183,95,87,1,31.51578947368421
1,2300.0,191,98,93,0,31.459183673469386
1,2400.0,205,103,102,0,31.41747572815534
1,2500.0,213,107,104,2,31.44859813084112
1,2600.0,221,110,108,3,31.463636363636365
1,2700.0,228,115,111,2,31.339130434782607
1,2800.0,233,119,112,2,31.41176470588235
1,2900.0,240,124,113,3,31.306451612903224
1,3000.0,247,128,117,2,31.4140625
1,3100.0,259,133,123,3,31.48872180451128
1,3200.0,269,137,127,5,31.562043795620436
1,3300.0,283,137,145,1,31.562043795620436
1,3400.0,294,139,151,4,31.568345323741006
1,3500.0,306,142,162,2,31.56338028169014
1,3600.0,322,145,175,2,31.49655172413793
1,3700.0,334,146,186,2,31.506849315068493
1,3800.0,343,148,194,1,31.445945945945947
1,3900.0,361,149,208,4,31.44295302013423
1,4000.0,367,150,216,1,31.5
1,4100.0,382,157,222,3,31.59235668789809
1,4200.0,392,162,226,4,31.62962962962963
1,4300.0,400,167,232,1,31.61676646706587
1,4400.0,411,172,236,3,31.53488372093023
1,4500.0,417,176,239,2,31.482954545454547
