episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,48,16,26,6,27.9375
1,200.0,94,23,65,6,27.73913043478261
1,300.0,131,28,95,8,28.035714285714285
1,400.0,177,35,136,6,28.114285714285714
1,500.0,230,42,182,6,28.523809523809526
1,600.0,287,50,231,6,28.48
1,700.0,347,54,285,8,28.685185185185187
1,800.0,413,62,340,11,28.725806451612904
1,900.0,483,69,403,11,28.985507246376812
1,1000.0,549,78,463,8,29.256410256410255
1,1100.0,615,85,518,12,29.48235294117647
1,1200.0,673,91,576,6,29.53846153846154
1,1300.0,727,95,628,4,29.621052631578948
1,1400.0,796,106,682,8,29.41509433962264
1,1500.0,870,111,751,8,29.55855855855856
1,1600.0,931,118,805,8,29.8135593220339
1,1700.0,999,123,864,12,29.89430894308943
1,1800.0,1055,128,921,6,29.96875
1,1900.0,1116,136,972,8,30.21323529411765
1,2000.0,1179,143,1030,6,30.181818181818183
1,2100.0,1240,146,1084,10,30.17808219178082
1,2200.0,1304,154,1141,9,30.253246753246753
1,2300.0,1360,158,1191,11,30.38607594936709
1,2400.0,1422,165,1248,9,30.4
1,2500.0,1467,171,1287,9,30.46783625730994
1,2600.0,1539,178,1353,8,30.55056179775281
1,2700.0,1599,184,1407,8,30.527173913043477
1,2800.0,1665,195,1460,10,30.57948717948718
1,2900.0,1736,203,1527,6,30.48768472906404
1,3000.0,1789,205,1579,5,30.46829268292683
1,3100.0,1850,210,1629,11,30.552380952380954
1,3200.0,1920,217,1695,8,30.580645161290324
1,3300.0,1972,223,1743,6,30.569506726457398
1,3400.0,2031,229,1795,7,30.689956331877728
1,3500.0,2109,237,1858,14,30.632911392405063
1,3600.0,2185,241,1928,16,30.680497925311204
1,3700.0,2258,250,1995,13,30.812
1,3800.0,2318,261,2049,8,30.896551724137932
1,3900.0,2388,268,2105,15,30.921641791044777
1,4000.0,2472,277,2185,10,31.050541516245488
1,4100.0,2529,282,2241,6,31.078014184397162
1,4200.0,2592,290,2292,10,31.03103448275862
1,4300.0,2643,295,2337,11,30.935593220338983
1,4400.0,2698,300,2391,7,30.85
1,4500.0,2757,307,2440,10,30.814332247557005
1,4600.0,2811,313,2491,7,30.78594249201278
1,4700.0,2870,318,2547,5,30.81761006289308
1,4800.0,2927,325,2597,5,30.735384615384614
1,4900.0,2984,332,2644,8,30.71385542168675
1,5000.0,3046,338,2691,17,30.683431952662723
1,5100.0,3110,343,2757,10,30.626822157434404
