episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,21,10,7,4,28.2
1,200.0,33,15,18,0,29.2
1,300.0,37,15,22,0,29.2
1,400.0,49,22,24,3,29.363636363636363
1,500.0,69,27,40,2,30.0
1,600.0,87,28,53,6,30.142857142857142
1,700.0,106,34,67,5,29.647058823529413
1,800.0,131,37,90,4,29.594594594594593
1,900.0,160,43,112,5,29.162790697674417
1,1000.0,185,51,130,4,29.352941176470587
1,1100.0,212,56,152,4,29.517857142857142
1,1200.0,234,61,170,3,29.459016393442624
1,1300.0,251,67,183,1,29.671641791044777
1,1400.0,271,73,194,4,29.71232876712329
1,1500.0,298,78,215,5,29.756410256410255
1,1600.0,323,84,235,4,29.892857142857142
1,1700.0,348,89,252,7,30.0561797752809
1,1800.0,374,96,272,6,30.020833333333332
1,1900.0,396,100,292,4,29.97
1,2000.0,429,109,313,7,30.01834862385321
1,2100.0,452,110,339,3,30.036363636363635
1,2200.0,469,113,352,4,30.02654867256637
1,2300.0,496,116,373,7,29.95689655172414
1,2400.0,510,120,387,3,30.008333333333333
1,2500.0,527,125,399,3,30.016
1,2600.0,534,128,405,1,29.8984375
1,2700.0,556,133,417,6,29.872180451127818
1,2800.0,574,140,432,2,29.935714285714287
1,2900.0,588,144,441,3,29.756944444444443
1,3000.0,608,149,455,4,29.738255033557046
1,3100.0,623,154,466,3,29.7012987012987
1,3200.0,639,156,479,4,29.705128205128204
1,3300.0,659,160,496,3,29.69375
1,3400.0,674,165,507,2,29.745454545454546
1,3500.0,693,169,519,5,29.75147928994083
1,3600.0,708,173,533,2,29.751445086705203
1,3700.0,723,179,540,4,29.865921787709496
1,3800.0,743,184,555,4,30.01086956521739
1,3900.0,764,190,570,4,29.9
1,4000.0,786,193,590,3,29.8860103626943
1,4100.0,797,197,597,3,29.84771573604061
1,4200.0,818,204,608,6,29.754901960784313
1,4300.0,832,209,621,2,29.827751196172247
1,4400.0,852,215,634,3,29.711627906976744
1,4500.0,871,216,651,4,29.703703703703702
1,4600.0,892,222,668,2,29.62162162162162
1,4700.0,904,225,678,1,29.515555555555554
1,4800.0,916,227,685,4,29.46696035242291
1,4900.0,935,230,700,5,29.4
1,5000.0,954,235,717,2,29.4
1,5100.0,976,236,736,4,29.39830508474576
1,5200.0,987,238,748,1,29.369747899159663
1,5300.0,1006,241,758,7,29.38174273858921
1,5400.0,1023,250,771,2,29.32
1,5500.0,1041,256,782,3,29.3046875
1,5600.0,1065,261,797,7,29.367816091954023
1,5700.0,1079,266,812,1,29.353383458646615
1,5800.0,1102,270,827,5,29.355555555555554
1,5900.0,1121,281,836,4,29.508896797153024
1,6000.0,1141,285,851,5,29.529824561403508
1,6100.0,1161,290,868,3,29.50689655172414
1,6200.0,1179,292,883,4,29.517123287671232
1,6300.0,1194,297,894,3,29.575757575757574
1,6400.0,1212,301,906,5,29.588039867109636
1,6500.0,1224,306,918,0,29.624183006535947
1,6600.0,1241,311,927,3,29.572347266881028
1,6700.0,1262,318,941,3,29.537735849056602
1,6800.0,1278,324,949,5,29.72222222222222
1,6900.0,1291,328,960,3,29.701219512195124
1,7000.0,1306,332,972,2,29.683734939759034
1,7100.0,1322,336,983,3,29.726190476190474
1,7200.0,1337,341,992,4,29.712609970674485
1,7300.0,1348,345,1001,2,29.72753623188406
1,7400.0,1367,347,1014,6,29.711815561959654
1,7500.0,1380,353,1026,1,29.694050991501417
1,7600.0,1400,359,1038,3,29.66573816155989
1,7700.0,1415,364,1048,3,29.634615384615383
1,7800.0,1437,368,1065,4,29.630434782608695
1,7900.0,1468,372,1091,5,29.677419354838708
1,8000.0,1492,380,1108,4,29.694736842105264
1,8100.0,1516,385,1125,6,29.794805194805196
1,8200.0,1536,387,1144,5,29.857881136950905
1,8300.0,1555,390,1159,6,29.892307692307693
1,8400.0,1591,396,1190,5,29.90909090909091
1,8500.0,1616,402,1211,3,29.895522388059703
1,8600.0,1646,405,1234,7,29.918518518518518
1,8700.0,1672,409,1258,5,29.987775061124694
