episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,31,16,13,2,28.125
1,200.0,60,20,36,4,28.65
1,300.0,82,25,53,4,29.4
1,400.0,110,30,75,5,29.066666666666666
1,500.0,138,36,100,2,29.166666666666668
1,600.0,163,37,122,4,29.243243243243242
1,700.0,191,39,143,9,29.358974358974358
1,800.0,215,43,169,3,29.441860465116278
1,900.0,242,47,190,5,29.74468085106383
1,1000.0,264,53,206,5,29.90566037735849
1,1100.0,291,56,227,8,29.803571428571427
1,1200.0,320,66,248,6,29.954545454545453
1,1300.0,344,74,262,8,30.216216216216218
1,1400.0,372,82,283,7,30.353658536585368
1,1500.0,405,92,304,9,30.217391304347824
1,1600.0,436,96,334,6,30.3125
1,1700.0,452,98,351,3,30.387755102040817
1,1800.0,476,101,369,6,30.445544554455445
1,1900.0,511,104,404,3,30.298076923076923
1,2000.0,532,111,418,3,30.26126126126126
1,2100.0,572,116,447,9,29.939655172413794
1,2200.0,597,119,475,3,30.025210084033613
1,2300.0,623,126,494,3,29.896825396825395
1,2400.0,655,131,522,2,29.908396946564885
1,2500.0,676,134,538,4,29.888059701492537
1,2600.0,698,137,557,4,29.99270072992701
1,2700.0,732,143,583,6,30.013986013986013
1,2800.0,758,146,604,8,30.089041095890412
1,2900.0,785,147,634,4,30.108843537414966
1,3000.0,809,152,653,4,30.19736842105263
1,3100.0,836,158,675,3,30.18354430379747
1,3200.0,865,164,696,5,30.164634146341463
1,3300.0,893,170,718,5,30.323529411764707
1,3400.0,924,175,747,2,30.297142857142855
1,3500.0,952,182,765,5,30.318681318681318
1,3600.0,983,191,788,4,30.209424083769633
1,3700.0,1008,195,807,6,30.205128205128204
1,3800.0,1023,200,821,2,30.325
1,3900.0,1042,202,838,2,30.282178217821784
1,4000.0,1069,207,856,6,30.314009661835748
1,4100.0,1085,210,872,3,30.304761904761904
1,4200.0,1113,216,889,8,30.39351851851852
1,4300.0,1149,221,920,8,30.56108597285068
1,4400.0,1170,223,942,5,30.54708520179372
1,4500.0,1189,226,960,3,30.539823008849556
1,4600.0,1215,232,978,5,30.521551724137932
1,4700.0,1243,233,1004,6,30.532188841201716
1,4800.0,1261,234,1023,4,30.504273504273506
1,4900.0,1294,237,1050,7,30.430379746835442
1,5000.0,1313,241,1066,6,30.510373443983404
1,5100.0,1340,248,1088,4,30.45967741935484
1,5200.0,1363,253,1107,3,30.557312252964426
1,5300.0,1381,257,1122,2,30.575875486381324
1,5400.0,1406,263,1137,6,30.524714828897338
1,5500.0,1432,273,1155,4,30.494505494505493
1,5600.0,1455,275,1176,4,30.45090909090909
1,5700.0,1472,277,1191,4,30.47292418772563
1,5800.0,1492,283,1202,7,30.434628975265017
1,5900.0,1519,287,1228,4,30.4390243902439
1,6000.0,1539,291,1244,4,30.477663230240548
1,6100.0,1563,297,1263,3,30.387205387205388
1,6200.0,1584,301,1278,5,30.368770764119603
1,6300.0,1607,305,1293,9,30.321311475409836
1,6400.0,1634,311,1320,3,30.257234726688104
1,6500.0,1661,318,1338,5,30.251572327044027
1,6600.0,1688,323,1358,7,30.28482972136223
