episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,43,17,19,7,27.647058823529413
1,200.0,87,25,50,12,28.36
1,300.0,129,32,93,4,29.21875
1,400.0,174,40,126,8,29.2
1,500.0,208,48,153,7,29.229166666666668
1,600.0,254,53,196,5,29.452830188679247
1,700.0,288,56,224,8,29.607142857142858
1,800.0,340,61,275,4,29.557377049180328
1,900.0,408,65,334,9,29.8
1,1000.0,477,69,400,8,30.115942028985508
1,1100.0,533,77,451,5,30.350649350649352
1,1200.0,594,84,503,7,30.25
1,1300.0,656,88,556,12,30.613636363636363
1,1400.0,719,95,616,8,30.757894736842104
1,1500.0,773,103,662,8,30.66990291262136
1,1600.0,835,108,716,11,30.75925925925926
1,1700.0,886,115,762,9,30.991304347826087
1,1800.0,940,120,814,6,31.108333333333334
1,1900.0,996,126,868,2,31.158730158730158
1,2000.0,1055,131,916,8,31.068702290076335
1,2100.0,1115,138,971,6,31.057971014492754
1,2200.0,1190,147,1035,8,31.26530612244898
1,2300.0,1253,152,1094,7,31.29605263157895
1,2400.0,1312,157,1143,12,31.388535031847134
1,2500.0,1370,166,1198,6,31.59036144578313
1,2600.0,1433,172,1252,9,31.627906976744185
1,2700.0,1479,180,1294,5,31.5
1,2800.0,1549,188,1351,10,31.388297872340427
1,2900.0,1603,193,1401,9,31.34715025906736
1,3000.0,1661,201,1452,8,31.333333333333332
1,3100.0,1729,208,1511,10,31.317307692307693
1,3200.0,1791,214,1569,8,31.299065420560748
1,3300.0,1826,221,1596,9,31.312217194570135
1,3400.0,1877,226,1644,7,31.26991150442478
1,3500.0,1912,231,1674,7,31.26839826839827
1,3600.0,1944,238,1702,4,31.26890756302521
1,3700.0,1986,244,1736,6,31.17622950819672
1,3800.0,2029,253,1767,9,31.00395256916996
1,3900.0,2075,261,1809,5,30.85823754789272
1,4000.0,2123,265,1850,8,30.943396226415093
1,4100.0,2175,273,1894,8,30.94871794871795
1,4200.0,2234,280,1948,6,30.87857142857143
1,4300.0,2296,288,2002,6,30.8125
1,4400.0,2353,294,2052,7,30.717687074829932
1,4500.0,2424,304,2114,6,30.75328947368421
1,4600.0,2471,308,2157,6,30.77922077922078
1,4700.0,2536,316,2208,12,30.825949367088608
1,4800.0,2596,324,2266,6,30.820987654320987
1,4900.0,2656,334,2318,4,30.892215568862277
1,5000.0,2722,345,2371,6,30.910144927536233
1,5100.0,2783,352,2422,9,30.900568181818183
1,5200.0,2845,358,2477,10,30.90223463687151
1,5300.0,2906,369,2530,7,30.831978319783197
1,5400.0,2973,376,2587,10,30.84308510638298
1,5500.0,3056,381,2667,8,30.805774278215225
1,5600.0,3118,387,2722,9,30.914728682170544
1,5700.0,3179,391,2780,8,30.92071611253197
1,5800.0,3238,397,2829,12,30.94962216624685
1,5900.0,3284,404,2874,6,30.97772277227723
1,6000.0,3322,411,2906,5,30.9683698296837
