episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,19,9,8,2,28.333333333333332
1,200.0,36,12,18,6,27.75
1,300.0,56,15,37,4,28.066666666666666
1,400.0,72,19,51,2,29.31578947368421
1,500.0,85,24,59,2,29.791666666666668
1,600.0,116,26,85,5,29.76923076923077
1,700.0,135,30,100,5,30.166666666666668
1,800.0,145,34,109,2,30.235294117647058
1,900.0,160,37,120,3,30.45945945945946
1,1000.0,179,40,136,3,30.375
1,1100.0,193,42,147,4,30.30952380952381
1,1200.0,210,47,158,5,30.170212765957448
1,1300.0,226,53,170,3,29.69811320754717
1,1400.0,247,58,187,2,29.517241379310345
1,1500.0,262,62,199,1,29.274193548387096
1,1600.0,278,66,207,5,29.318181818181817
1,1700.0,294,71,220,3,29.098591549295776
1,1800.0,315,72,238,5,29.02777777777778
1,1900.0,336,77,257,2,29.07792207792208
1,2000.0,346,81,264,1,29.308641975308642
1,2100.0,362,83,276,3,29.216867469879517
1,2200.0,380,86,289,5,29.174418604651162
1,2300.0,393,90,302,1,29.433333333333334
1,2400.0,410,94,311,5,29.425531914893618
1,2500.0,425,98,324,3,29.540816326530614
1,2600.0,439,102,333,4,29.529411764705884
1,2700.0,459,106,346,7,29.245283018867923
1,2800.0,472,112,356,4,29.223214285714285
1,2900.0,488,118,367,3,29.10169491525424
1,3000.0,499,121,376,2,28.925619834710744
1,3100.0,521,123,396,2,28.943089430894307
1,3200.0,544,127,413,4,28.811023622047244
1,3300.0,560,133,424,3,28.8796992481203
1,3400.0,572,136,435,1,28.83823529411765
1,3500.0,593,138,449,6,28.82608695652174
1,3600.0,608,142,464,2,28.992957746478872
1,3700.0,624,146,475,3,29.006849315068493
1,3800.0,650,149,492,9,28.926174496644297
1,3900.0,671,151,517,3,28.86092715231788
1,4000.0,683,156,526,1,29.012820512820515
1,4100.0,702,159,539,4,28.955974842767297
1,4200.0,724,162,557,5,28.90740740740741
1,4300.0,753,168,575,10,28.845238095238095
1,4400.0,778,173,598,7,29.0
1,4500.0,798,181,615,2,29.03314917127072
1,4600.0,823,185,636,2,28.94054054054054
1,4700.0,846,188,655,3,28.96276595744681
1,4800.0,871,198,669,4,28.96969696969697
1,4900.0,890,206,677,7,29.111650485436893
1,5000.0,911,209,697,5,29.157894736842106
1,5100.0,934,212,720,2,29.212264150943398
1,5200.0,959,217,738,4,29.29032258064516
1,5300.0,978,220,756,2,29.313636363636363
1,5400.0,997,227,765,5,29.370044052863435
1,5500.0,1021,229,783,9,29.305676855895197
1,5600.0,1045,235,805,5,29.27659574468085
1,5700.0,1067,238,823,6,29.34453781512605
1,5800.0,1081,245,836,0,29.33877551020408
1,5900.0,1092,247,841,4,29.31578947368421
1,6000.0,1110,253,854,3,29.280632411067195
1,6100.0,1127,257,867,3,29.229571984435797
1,6200.0,1143,260,879,4,29.2
1,6300.0,1165,261,901,3,29.191570881226053
1,6400.0,1186,267,916,3,29.179775280898877
1,6500.0,1209,271,931,7,29.199261992619927
1,6600.0,1234,275,953,6,29.22909090909091
1,6700.0,1258,283,972,3,29.30388692579505
1,6800.0,1291,289,997,5,29.32871972318339
1,6900.0,1320,296,1020,4,29.30743243243243
1,7000.0,1339,298,1035,6,29.328859060402685
1,7100.0,1374,302,1066,6,29.288079470198674
1,7200.0,1398,307,1087,4,29.267100977198698
1,7300.0,1422,313,1108,1,29.297124600638977
1,7400.0,1444,319,1124,1,29.231974921630094
1,7500.0,1466,323,1139,4,29.31578947368421
1,7600.0,1494,327,1164,3,29.33639143730887
1,7700.0,1520,336,1179,5,29.407738095238095
1,7800.0,1540,339,1195,6,29.4070796460177
1,7900.0,1552,343,1205,4,29.42274052478134
1,8000.0,1567,349,1213,5,29.507163323782233
1,8100.0,1582,351,1228,3,29.51851851851852
1,8200.0,1598,355,1241,2,29.52112676056338
1,8300.0,1615,361,1252,2,29.545706371191137
1,8400.0,1637,365,1266,6,29.624657534246577
1,8500.0,1666,372,1291,3,29.661290322580644
1,8600.0,1694,378,1308,8,29.706349206349206
1,8700.0,1725,383,1336,6,29.715404699738905
1,8800.0,1743,390,1353,0,29.72820512820513
1,8900.0,1765,393,1368,4,29.74554707379135
1,9000.0,1779,396,1382,1,29.762626262626263
1,9100.0,1794,400,1393,1,29.7775
1,9200.0,1802,405,1396,1,29.758024691358024
1,9300.0,1818,411,1406,1,29.72992700729927
1,9400.0,1845,415,1426,4,29.71325301204819
1,9500.0,1864,418,1444,2,29.720095693779903
1,9600.0,1882,422,1456,4,29.734597156398106
1,9700.0,1900,426,1468,6,29.781690140845072
1,9800.0,1927,429,1493,5,29.7995337995338
1,9900.0,1939,434,1504,1,29.81336405529954
1,10000.0,1955,439,1513,3,29.765375854214124
1,10100.0,1970,441,1523,6,29.759637188208618
1,10200.0,1987,446,1539,2,29.73542600896861
1,10300.0,2008,452,1550,6,29.756637168141594
1,10400.0,2019,456,1559,4,29.732456140350877
1,10500.0,2033,460,1571,2,29.745652173913044
1,10600.0,2059,464,1590,5,29.77801724137931
1,10700.0,2074,467,1605,2,29.7558886509636
1,10800.0,2088,468,1615,5,29.75854700854701
1,10900.0,2105,472,1627,6,29.713983050847457
1,11000.0,2127,477,1640,10,29.72536687631027
1,11100.0,2143,481,1662,0,29.72972972972973
1,11200.0,2156,484,1670,2,29.706611570247933
1,11300.0,2176,491,1679,6,29.629327902240327
1,11400.0,2192,498,1690,4,29.652610441767067
1,11500.0,2220,502,1712,6,29.653386454183266
1,11600.0,2248,511,1729,8,29.68884540117417
1,11700.0,2281,520,1756,5,29.723076923076924
1,11800.0,2303,525,1774,4,29.68952380952381
1,11900.0,2318,527,1788,3,29.685009487666033
1,12000.0,2335,533,1797,5,29.662288930581614
1,12100.0,2349,541,1806,2,29.672828096118298
1,12200.0,2378,547,1822,9,29.648994515539304
1,12300.0,2404,556,1843,5,29.64748201438849
1,12400.0,2425,560,1860,5,29.707142857142856
1,12500.0,2447,563,1878,6,29.69626998223801
1,12600.0,2465,566,1893,6,29.710247349823323
1,12700.0,2490,574,1911,5,29.747386759581882
1,12800.0,2516,578,1933,5,29.737024221453286
1,12900.0,2545,580,1958,7,29.73448275862069
1,13000.0,2561,580,1976,5,29.73448275862069
1,13100.0,2579,584,1994,1,29.720890410958905
1,13200.0,2603,590,2009,4,29.772881355932203
1,13300.0,2629,596,2029,4,29.81040268456376
1,13400.0,2648,599,2046,3,29.80634390651085
1,13500.0,2667,604,2060,3,29.78476821192053
1,13600.0,2686,607,2075,4,29.790774299835256
1,13700.0,2701,611,2085,5,29.816693944353517
1,13800.0,2714,618,2092,4,29.833333333333332
1,13900.0,2726,620,2104,2,29.809677419354838
1,14000.0,2752,624,2122,6,29.783653846153847
1,14100.0,2773,629,2141,3,29.772655007949126
1,14200.0,2802,635,2164,3,29.798425196850392
1,14300.0,2821,638,2181,2,29.78996865203762
1,14400.0,2857,642,2207,8,29.80841121495327
