episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,13,6,4,3,21.0
1,200.0,20,10,10,0,23.4
1,300.0,30,14,13,3,25.071428571428573
1,400.0,41,19,20,2,27.157894736842106
1,500.0,48,23,23,2,28.304347826086957
1,600.0,57,32,25,0,29.90625
1,700.0,71,33,32,6,29.939393939393938
1,800.0,79,37,41,1,30.054054054054053
1,900.0,83,39,43,1,30.28205128205128
1,1000.0,87,42,43,2,30.047619047619047
1,1100.0,94,51,43,0,29.274509803921568
1,1200.0,101,56,43,2,29.75
1,1300.0,112,62,45,5,29.93548387096774
1,1400.0,122,68,51,3,30.176470588235293
1,1500.0,136,71,62,3,30.12676056338028
1,1600.0,144,73,70,1,30.136986301369863
1,1700.0,153,77,71,5,30.493506493506494
1,1800.0,165,82,82,1,30.5
1,1900.0,176,86,86,4,30.441860465116278
1,2000.0,190,90,97,3,30.377777777777776
1,2100.0,201,95,106,0,30.410526315789475
1,2200.0,215,98,113,4,30.448979591836736
1,2300.0,222,103,119,0,30.37864077669903
1,2400.0,230,105,123,2,30.419047619047618
1,2500.0,242,113,126,3,30.778761061946902
1,2600.0,251,115,136,0,30.85217391304348
1,2700.0,258,117,140,1,30.786324786324787
1,2800.0,267,122,142,3,30.950819672131146
1,2900.0,276,129,144,3,30.93798449612403
1,3000.0,288,135,149,4,30.85185185185185
1,3100.0,295,136,154,5,30.830882352941178
1,3200.0,306,145,160,1,31.26896551724138
1,3300.0,318,150,167,1,31.24
1,3400.0,330,151,177,2,31.23841059602649
1,3500.0,339,151,185,3,31.23841059602649
1,3600.0,348,152,192,4,31.269736842105264
1,3700.0,354,157,197,0,31.35031847133758
1,3800.0,364,160,201,3,31.25
1,3900.0,373,168,202,3,30.94047619047619
1,4000.0,388,174,211,3,30.879310344827587
1,4100.0,393,175,216,2,30.88
1,4200.0,404,180,223,1,30.783333333333335
1,4300.0,416,182,229,5,30.796703296703296
1,4400.0,418,185,233,0,30.778378378378378
1,4500.0,428,190,235,3,30.710526315789473
1,4600.0,440,195,242,3,30.74871794871795
1,4700.0,453,197,251,5,30.82741116751269
1,4800.0,461,201,260,0,30.761194029850746
1,4900.0,473,203,268,2,30.753694581280786
1,5000.0,483,206,274,3,30.883495145631066
1,5100.0,494,208,283,3,30.846153846153847
1,5200.0,499,212,285,2,30.849056603773583
1,5300.0,508,216,289,3,30.819444444444443
1,5400.0,524,224,296,4,30.6875
1,5500.0,526,225,300,1,30.706666666666667
1,5600.0,535,231,302,2,30.571428571428573
1,5700.0,547,237,306,4,30.569620253164558
1,5800.0,563,241,319,3,30.564315352697097
1,5900.0,573,243,327,3,30.613168724279834
1,6000.0,586,250,335,1,30.568
1,6100.0,605,254,346,5,30.65748031496063
1,6200.0,626,256,364,6,30.67578125
1,6300.0,641,260,377,4,30.715384615384615
