episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,50,15,29,6,25.0
1,200.0,93,25,61,7,26.48
1,300.0,127,33,90,4,26.848484848484848
1,400.0,173,40,127,6,27.1
1,500.0,211,45,162,4,27.57777777777778
1,600.0,240,49,186,5,27.6734693877551
1,700.0,288,53,228,7,28.0188679245283
1,800.0,326,60,261,5,28.366666666666667
1,900.0,361,64,292,5,28.4375
1,1000.0,411,72,332,7,28.708333333333332
1,1100.0,445,80,361,4,28.975
1,1200.0,480,83,390,7,29.14457831325301
1,1300.0,515,86,423,6,29.558139534883722
1,1400.0,563,91,462,10,29.52747252747253
1,1500.0,618,95,515,8,29.294736842105262
1,1600.0,664,98,557,9,29.408163265306122
1,1700.0,702,103,591,8,29.631067961165048
1,1800.0,743,108,627,8,29.74074074074074
1,1900.0,789,114,667,8,29.80701754385965
1,2000.0,851,118,720,13,29.991525423728813
1,2100.0,916,122,784,10,30.016393442622952
1,2200.0,967,131,829,7,29.82442748091603
1,2300.0,1021,135,881,5,29.77037037037037
1,2400.0,1094,140,948,6,29.764285714285716
1,2500.0,1164,149,1004,11,29.79194630872483
1,2600.0,1224,156,1059,9,30.057692307692307
1,2700.0,1287,165,1113,9,30.224242424242423
1,2800.0,1328,168,1158,2,30.18452380952381
1,2900.0,1387,170,1207,10,30.18235294117647
1,3000.0,1445,179,1255,11,30.011173184357542
1,3100.0,1501,183,1312,6,30.092896174863387
1,3200.0,1545,193,1346,6,30.186528497409327
1,3300.0,1591,202,1382,7,30.326732673267326
1,3400.0,1631,205,1418,8,30.4390243902439
1,3500.0,1676,210,1460,6,30.438095238095237
1,3600.0,1726,220,1498,8,30.48181818181818
1,3700.0,1770,225,1537,8,30.462222222222223
1,3800.0,1815,234,1573,8,30.487179487179485
1,3900.0,1860,244,1609,7,30.53688524590164
1,4000.0,1892,252,1638,2,30.63095238095238
1,4100.0,1942,259,1674,9,30.525096525096526
1,4200.0,1978,263,1712,3,30.494296577946766
1,4300.0,2025,271,1749,5,30.505535055350553
1,4400.0,2078,277,1791,10,30.462093862815884
1,4500.0,2131,283,1842,6,30.530035335689046
1,4600.0,2184,290,1883,11,30.50344827586207
1,4700.0,2215,299,1913,3,30.448160535117058
1,4800.0,2251,305,1941,5,30.40983606557377
1,4900.0,2292,315,1975,2,30.43174603174603
1,5000.0,2334,318,2012,4,30.465408805031448
1,5100.0,2378,323,2045,10,30.427244582043343
1,5200.0,2409,332,2075,2,30.38855421686747
1,5300.0,2458,337,2114,7,30.264094955489615
1,5400.0,2486,339,2144,3,30.256637168141594
1,5500.0,2519,345,2168,6,30.153623188405795
1,5600.0,2555,352,2196,7,30.068181818181817
1,5700.0,2595,360,2226,9,30.030555555555555
1,5800.0,2642,367,2269,6,30.032697547683924
1,5900.0,2692,371,2317,4,29.98921832884097
1,6000.0,2734,375,2354,5,29.928
1,6100.0,2778,381,2391,6,29.965879265091864
1,6200.0,2822,388,2429,5,30.010309278350515
1,6300.0,2860,394,2456,10,30.053299492385786
1,6400.0,2904,402,2499,3,30.01492537313433
1,6500.0,2949,405,2537,7,30.034567901234567
1,6600.0,2981,412,2564,5,30.07281553398058
1,6700.0,3030,416,2606,8,30.11778846153846
1,6800.0,3062,421,2633,8,30.152019002375297
1,6900.0,3101,428,2667,6,30.151869158878505
1,7000.0,3137,434,2700,3,30.13594470046083
1,7100.0,3184,440,2742,2,30.088636363636365
1,7200.0,3220,446,2766,8,30.103139013452914
1,7300.0,3266,451,2809,6,30.086474501108647
1,7400.0,3310,458,2847,5,30.080786026200872
1,7500.0,3345,465,2877,3,30.045161290322582
1,7600.0,3386,471,2910,5,30.089171974522294
1,7700.0,3430,478,2946,6,30.102510460251047
1,7800.0,3472,482,2986,4,30.08713692946058
1,7900.0,3515,486,3026,3,30.030864197530864
1,8000.0,3557,489,3067,1,30.016359918200408
1,8100.0,3595,493,3095,7,29.97160243407708
1,8200.0,3627,497,3124,6,29.985915492957748
1,8300.0,3667,503,3159,5,29.95228628230616
1,8400.0,3716,509,3195,12,29.964636542239685
1,8500.0,3770,517,3248,5,30.030947775628626
1,8600.0,3849,522,3307,20,30.03448275862069
1,8700.0,3900,528,3365,7,30.064393939393938
1,8800.0,3956,533,3412,11,30.02251407129456
1,8900.0,4005,540,3456,9,30.04259259259259
1,9000.0,4055,544,3502,9,30.097426470588236
1,9100.0,4132,551,3572,9,30.098003629764065
1,9200.0,4194,559,3629,6,30.05903398926655
1,9300.0,4261,562,3687,12,30.062277580071175
1,9400.0,4326,568,3750,8,30.026408450704224
1,9500.0,4393,572,3808,13,30.01923076923077
1,9600.0,4464,578,3877,9,30.02076124567474
1,9700.0,4528,585,3933,10,30.054700854700855
1,9800.0,4598,591,3994,13,30.077834179357023
1,9900.0,4668,598,4059,11,30.140468227424748
1,10000.0,4724,607,4111,6,30.082372322899506
1,10100.0,4776,612,4154,10,30.102941176470587
1,10200.0,4847,618,4218,11,30.10517799352751
1,10300.0,4902,624,4273,5,30.08653846153846
1,10400.0,4957,626,4322,9,30.0814696485623
1,10500.0,5018,632,4377,9,30.063291139240505
1,10600.0,5073,637,4429,7,30.042386185243327
1,10700.0,5125,644,4472,9,30.029503105590063
1,10800.0,5179,649,4525,5,30.02619414483821
1,10900.0,5238,658,4572,8,30.04255319148936
1,11000.0,5311,661,4640,10,30.049924357034797
1,11100.0,5375,667,4700,8,30.06896551724138
1,11200.0,5431,674,4753,4,30.114243323442135
1,11300.0,5480,678,4796,6,30.128318584070797
1,11400.0,5547,681,4854,12,30.120411160058737
1,11500.0,5606,690,4907,9,30.071014492753623
1,11600.0,5665,696,4964,5,30.09051724137931
1,11700.0,5727,704,5012,11,30.12215909090909
1,11800.0,5787,712,5068,7,30.134831460674157
1,11900.0,5840,720,5110,10,30.15277777777778
1,12000.0,5908,727,5170,11,30.12104539202201
1,12100.0,5967,733,5227,7,30.133697135061393
1,12200.0,6029,737,5283,9,30.147896879240164
1,12300.0,6086,746,5334,6,30.11662198391421
1,12400.0,6143,751,5382,10,30.11451398135819
1,12500.0,6217,757,5446,14,30.085865257595774
1,12600.0,6284,765,5509,10,30.10065359477124
1,12700.0,6339,771,5560,8,30.09597924773022
1,12800.0,6408,778,5620,10,30.083547557840618
1,12900.0,6469,786,5668,15,30.10178117048346
1,13000.0,6525,792,5721,12,30.093434343434343
1,13100.0,6584,796,5778,10,30.11180904522613
1,13200.0,6640,802,5829,9,30.11346633416459
1,13300.0,6685,806,5872,7,30.09925558312655
1,13400.0,6732,814,5912,6,30.093366093366093
1,13500.0,6772,820,5945,7,30.084146341463416
1,13600.0,6816,827,5984,5,30.05683192261185
1,13700.0,6865,835,6028,2,30.037125748502994
1,13800.0,6899,840,6051,8,30.0
1,13900.0,6930,847,6077,6,30.01534828807556
1,14000.0,6968,852,6111,5,29.97300469483568
1,14100.0,7003,856,6141,6,29.977803738317757
1,14200.0,7043,864,6176,3,29.96875
1,14300.0,7079,869,6205,5,29.959723820483315
1,14400.0,7119,877,6234,8,29.92588369441277
1,14500.0,7189,888,6292,9,29.95608108108108
1,14600.0,7254,896,6348,10,29.967633928571427
1,14700.0,7324,905,6412,7,29.983425414364643
1,14800.0,7382,911,6467,4,30.0
1,14900.0,7452,918,6528,6,29.959694989106755
