episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,13,7,4,2,28.714285714285715
1,200.0,31,11,14,6,28.90909090909091
1,300.0,47,12,29,6,27.916666666666668
1,400.0,61,19,41,1,30.789473684210527
1,500.0,80,23,53,4,29.782608695652176
1,600.0,90,25,64,1,29.92
1,700.0,104,28,73,3,30.0
1,800.0,124,34,85,5,28.941176470588236
1,900.0,147,37,104,6,28.81081081081081
1,1000.0,158,37,118,3,28.81081081081081
1,1100.0,179,42,134,3,28.714285714285715
1,1200.0,193,45,146,2,28.622222222222224
1,1300.0,206,47,156,3,28.5531914893617
1,1400.0,229,49,172,8,28.244897959183675
1,1500.0,243,54,186,3,28.296296296296298
1,1600.0,261,61,196,4,28.34426229508197
1,1700.0,271,66,202,3,28.363636363636363
1,1800.0,284,70,210,4,28.214285714285715
1,1900.0,292,72,217,3,28.291666666666668
1,2000.0,305,74,230,1,28.54054054054054
1,2100.0,322,75,244,3,28.6
1,2200.0,339,78,257,4,28.46153846153846
1,2300.0,367,84,274,9,28.297619047619047
1,2400.0,388,91,295,2,28.36263736263736
1,2500.0,415,98,312,5,28.571428571428573
1,2600.0,439,103,332,4,28.728155339805824
1,2700.0,472,108,360,4,28.796296296296298
1,2800.0,497,115,377,5,28.965217391304346
1,2900.0,522,119,400,3,28.907563025210084
1,3000.0,542,123,415,4,28.89430894308943
1,3100.0,570,128,437,5,28.9375
1,3200.0,594,131,459,4,29.091603053435115
1,3300.0,618,135,478,5,29.185185185185187
1,3400.0,639,141,493,5,29.22695035460993
1,3500.0,667,145,521,1,29.4
1,3600.0,692,149,539,4,29.40268456375839
1,3700.0,726,156,564,6,29.512820512820515
1,3800.0,754,162,584,8,29.598765432098766
1,3900.0,773,168,604,1,29.595238095238095
1,4000.0,800,173,626,1,29.572254335260116
1,4100.0,820,178,641,1,29.5561797752809
1,4200.0,846,182,660,4,29.604395604395606
1,4300.0,882,187,689,6,29.732620320855617
1,4400.0,900,193,703,4,29.740932642487046
1,4500.0,921,202,715,4,29.777227722772277
1,4600.0,936,207,727,2,29.78743961352657
1,4700.0,955,211,741,3,29.834123222748815
1,4800.0,973,213,756,4,29.835680751173708
1,4900.0,998,219,775,4,29.91780821917808
1,5000.0,1028,224,798,6,29.991071428571427
1,5100.0,1051,228,820,3,29.973684210526315
1,5200.0,1081,231,847,3,29.956709956709958
1,5300.0,1103,234,867,2,29.94017094017094
1,5400.0,1135,241,891,3,30.04564315352697
1,5500.0,1165,246,911,8,30.085365853658537
1,5600.0,1183,252,927,4,30.099206349206348
1,5700.0,1202,258,942,2,30.108527131782946
1,5800.0,1226,264,956,6,30.071969696969695
1,5900.0,1245,267,973,5,30.10861423220974
1,6000.0,1273,271,998,4,30.10332103321033
1,6100.0,1300,276,1016,8,30.134057971014492
1,6200.0,1331,286,1040,5,30.143356643356643
1,6300.0,1361,292,1063,6,30.15068493150685
1,6400.0,1385,297,1086,2,30.144781144781145
1,6500.0,1416,306,1106,4,30.0718954248366
1,6600.0,1433,309,1123,1,30.016181229773462
1,6700.0,1459,315,1137,7,29.91111111111111
1,6800.0,1483,316,1162,5,29.93354430379747
1,6900.0,1511,320,1184,7,29.984375
1,7000.0,1532,322,1206,4,30.03416149068323
1,7100.0,1551,325,1221,5,30.006153846153847
1,7200.0,1570,330,1234,6,29.98787878787879
1,7300.0,1586,334,1250,2,30.005988023952096
1,7400.0,1612,335,1272,5,30.023880597014927
1,7500.0,1630,342,1285,3,30.06140350877193
1,7600.0,1650,349,1296,5,30.083094555873924
1,7700.0,1678,356,1315,7,30.0561797752809
1,7800.0,1696,362,1332,2,30.07734806629834
1,7900.0,1726,367,1357,2,30.114441416893733
1,8000.0,1740,367,1371,2,30.114441416893733
1,8100.0,1758,371,1383,4,30.110512129380055
1,8200.0,1782,373,1406,3,30.067024128686327
1,8300.0,1804,378,1422,4,30.095238095238095
1,8400.0,1822,384,1436,2,30.1171875
1,8500.0,1841,388,1447,6,30.087628865979383
1,8600.0,1861,393,1464,4,30.05089058524173
1,8700.0,1878,398,1478,2,30.110552763819097
1,8800.0,1893,401,1489,3,30.117206982543642
1,8900.0,1904,407,1494,3,30.066339066339065
1,9000.0,1924,409,1510,5,30.026894865525673
1,9100.0,1944,415,1525,4,29.983132530120482
1,9200.0,1956,419,1537,0,29.957040572792362
1,9300.0,1974,421,1549,4,29.973871733966746
1,9400.0,1985,425,1560,0,29.983529411764707
1,9500.0,1997,426,1569,2,29.992957746478872
1,9600.0,2007,428,1576,3,29.97429906542056
1,9700.0,2023,430,1590,3,29.988372093023255
1,9800.0,2042,432,1606,4,29.983796296296298
1,9900.0,2053,433,1616,4,29.993071593533486
1,10000.0,2089,437,1646,6,30.0
1,10100.0,2118,440,1672,6,30.01818181818182
1,10200.0,2146,447,1692,7,30.04474272930649
1,10300.0,2174,453,1715,6,30.06401766004415
1,10400.0,2193,453,1738,2,30.06401766004415
1,10500.0,2213,459,1747,7,30.03050108932462
1,10600.0,2232,463,1766,3,30.045356371490282
1,10700.0,2253,468,1780,5,30.064102564102566
1,10800.0,2282,475,1800,7,30.03578947368421
1,10900.0,2311,481,1826,4,30.02079002079002
1,11000.0,2327,486,1839,2,30.01028806584362
1,11100.0,2345,488,1854,3,29.983606557377048
1,11200.0,2366,495,1868,3,29.98989898989899
1,11300.0,2380,497,1880,3,29.979879275653925
1,11400.0,2397,503,1890,4,29.978131212723657
1,11500.0,2408,506,1900,2,29.952569169960473
1,11600.0,2421,508,1912,1,29.93503937007874
1,11700.0,2435,508,1922,5,29.93503937007874
1,11800.0,2453,512,1936,5,29.9296875
1,11900.0,2466,513,1946,7,29.941520467836256
1,12000.0,2484,522,1959,3,29.978927203065133
1,12100.0,2495,525,1968,2,29.96761904761905
1,12200.0,2507,527,1978,2,29.99810246679317
1,12300.0,2523,530,1991,2,30.01132075471698
1,12400.0,2540,533,2003,4,30.01688555347092
1,12500.0,2563,536,2025,2,30.01865671641791
1,12600.0,2589,540,2044,5,30.048148148148147
1,12700.0,2606,544,2059,3,30.05698529411765
1,12800.0,2626,550,2074,2,30.07090909090909
1,12900.0,2645,552,2090,3,30.083333333333332
1,13000.0,2657,555,2100,2,30.075675675675676
1,13100.0,2668,557,2111,0,30.087971274685817
1,13200.0,2683,561,2120,2,30.048128342245988
1,13300.0,2692,563,2125,4,30.03197158081705
1,13400.0,2711,571,2136,4,29.99474605954466
1,13500.0,2741,573,2160,8,29.982547993019196
1,13600.0,2773,580,2186,7,29.98793103448276
1,13700.0,2806,583,2215,8,30.034305317324186
1,13800.0,2822,588,2232,2,30.02891156462585
1,13900.0,2856,594,2253,9,30.04713804713805
1,14000.0,2885,600,2282,3,30.005
1,14100.0,2906,604,2298,4,30.014900662251655
1,14200.0,2933,610,2319,4,29.972131147540985
1,14300.0,2962,615,2344,3,29.98211382113821
1,14400.0,2983,618,2361,4,30.008090614886733
1,14500.0,3011,624,2383,4,30.020833333333332
1,14600.0,3026,627,2396,3,30.05422647527911
1,14700.0,3051,630,2414,7,30.071428571428573
1,14800.0,3080,638,2437,5,30.098746081504704
1,14900.0,3114,642,2468,4,30.08722741433022
1,15000.0,3136,648,2485,3,30.089506172839506
1,15100.0,3163,652,2504,7,30.107361963190183
1,15200.0,3186,654,2529,3,30.105504587155963
1,15300.0,3210,660,2547,3,30.10909090909091
1,15400.0,3236,665,2569,2,30.09624060150376
1,15500.0,3257,669,2584,4,30.097159940209266
1,15600.0,3283,675,2605,3,30.118518518518517
1,15700.0,3315,678,2632,5,30.153392330383483
1,15800.0,3344,686,2654,4,30.17784256559767
1,15900.0,3361,691,2669,1,30.21273516642547
1,16000.0,3388,695,2690,3,30.210071942446042
1,16100.0,3411,699,2706,6,30.23319027181688
1,16200.0,3432,701,2726,5,30.225392296718972
1,16300.0,3465,706,2747,12,30.23229461756374
1,16400.0,3496,712,2780,4,30.23174157303371
1,16500.0,3522,717,2802,3,30.27336122733612
1,16600.0,3558,726,2830,2,30.24380165289256
1,16700.0,3585,733,2845,7,30.21418826739427
1,16800.0,3606,739,2863,4,30.243572395128552
1,16900.0,3631,745,2883,3,30.249664429530203
1,17000.0,3647,752,2892,3,30.295212765957448
1,17100.0,3664,757,2907,0,30.25099075297226
1,17200.0,3683,762,2916,5,30.23228346456693
1,17300.0,3700,768,2930,2,30.239583333333332
1,17400.0,3717,771,2944,2,30.236057068741893
1,17500.0,3729,772,2952,5,30.230569948186528
1,17600.0,3739,773,2963,3,30.24320827943079
1,17700.0,3757,780,2972,5,30.233333333333334
1,17800.0,3774,785,2987,2,30.212738853503186
1,17900.0,3794,785,3004,5,30.212738853503186
1,18000.0,3812,792,3016,4,30.218434343434343
1,18100.0,3832,798,3030,4,30.229323308270676
1,18200.0,3852,804,3043,5,30.248756218905474
1,18300.0,3865,808,3055,2,30.251237623762375
1,18400.0,3884,810,3072,2,30.24074074074074
1,18500.0,3901,814,3084,3,30.21990171990172
1,18600.0,3914,815,3097,2,30.226993865030675
1,18700.0,3927,815,3111,1,30.226993865030675
1,18800.0,3936,817,3118,1,30.230110159118727
1,18900.0,3947,822,3122,3,30.21897810218978
1,19000.0,3966,826,3137,3,30.21186440677966
1,19100.0,3983,828,3153,2,30.196859903381643
1,19200.0,3997,831,3164,2,30.190132370637787
1,19300.0,4011,839,3169,3,30.166865315852206
1,19400.0,4032,845,3184,3,30.16449704142012
1,19500.0,4047,848,3196,3,30.160377358490567
1,19600.0,4061,853,3205,3,30.15005861664713
1,19700.0,4075,858,3211,6,30.13752913752914
1,19800.0,4085,861,3223,1,30.135888501742162
1,19900.0,4100,863,3232,5,30.135573580533023
1,20000.0,4115,867,3243,5,30.114186851211073
