episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,46,15,21,10,25.866666666666667
1,200.0,83,24,50,9,26.791666666666668
1,300.0,122,34,77,11,27.88235294117647
1,400.0,167,44,120,3,28.454545454545453
1,500.0,207,54,149,4,28.425925925925927
1,600.0,244,61,177,6,28.950819672131146
1,700.0,290,68,214,8,28.941176470588236
1,800.0,324,74,246,4,28.864864864864863
1,900.0,370,77,289,4,28.844155844155843
1,1000.0,417,83,327,7,29.289156626506024
1,1100.0,459,88,361,10,29.295454545454547
1,1200.0,500,98,398,4,29.5
1,1300.0,556,104,440,12,29.307692307692307
1,1400.0,600,113,482,5,29.221238938053098
1,1500.0,639,119,517,3,29.352941176470587
1,1600.0,686,127,552,7,29.283464566929133
1,1700.0,711,131,576,4,29.31297709923664
1,1800.0,749,138,606,5,29.057971014492754
1,1900.0,788,147,635,6,29.156462585034014
1,2000.0,831,153,674,4,29.241830065359476
1,2100.0,894,158,728,8,29.443037974683545
1,2200.0,960,162,787,11,29.537037037037038
1,2300.0,1021,167,846,8,29.61676646706587
1,2400.0,1090,170,911,9,29.658823529411766
1,2500.0,1170,177,984,9,29.593220338983052
1,2600.0,1242,186,1046,10,29.623655913978496
1,2700.0,1306,191,1105,10,29.57068062827225
1,2800.0,1370,194,1167,9,29.577319587628867
1,2900.0,1430,198,1224,8,29.62121212121212
1,3000.0,1501,201,1291,9,29.696517412935325
1,3100.0,1560,208,1345,7,29.673076923076923
1,3200.0,1618,213,1391,14,29.6056338028169
1,3300.0,1687,223,1452,12,29.542600896860986
1,3400.0,1752,224,1520,8,29.491071428571427
1,3500.0,1794,237,1555,2,29.713080168776372
1,3600.0,1848,242,1599,7,29.735537190082646
1,3700.0,1893,247,1641,5,29.793522267206477
1,3800.0,1955,253,1693,9,29.845849802371543
1,3900.0,2026,263,1756,7,29.935361216730037
1,4000.0,2092,270,1817,5,30.037037037037038
1,4100.0,2163,278,1878,7,30.06474820143885
1,4200.0,2227,284,1940,3,30.049295774647888
1,4300.0,2287,290,1991,6,30.093103448275862
1,4400.0,2354,293,2055,6,30.112627986348123
1,4500.0,2423,301,2105,17,30.132890365448507
1,4600.0,2493,303,2180,10,30.11881188118812
1,4700.0,2547,308,2231,8,30.165584415584416
1,4800.0,2628,316,2304,8,30.240506329113924
1,4900.0,2702,321,2371,10,30.261682242990656
1,5000.0,2754,332,2416,6,30.234939759036145
1,5100.0,2827,337,2481,9,30.160237388724035
1,5200.0,2865,345,2516,4,30.22608695652174
1,5300.0,2927,348,2575,4,30.21551724137931
1,5400.0,2988,352,2629,7,30.258522727272727
1,5500.0,3054,357,2692,5,30.277310924369747
1,5600.0,3105,360,2738,7,30.344444444444445
1,5700.0,3172,368,2800,4,30.317934782608695
1,5800.0,3245,374,2859,12,30.342245989304814
1,5900.0,3308,378,2921,9,30.341269841269842
1,6000.0,3359,383,2966,10,30.378590078328983
1,6100.0,3434,390,3036,8,30.353846153846153
1,6200.0,3498,395,3096,7,30.362025316455696
1,6300.0,3564,403,3151,10,30.36228287841191
1,6400.0,3627,414,3205,8,30.364734299516908
1,6500.0,3692,418,3261,13,30.39712918660287
1,6600.0,3755,425,3320,10,30.496470588235294
1,6700.0,3821,434,3376,11,30.516129032258064
1,6800.0,3891,439,3439,13,30.537585421412302
1,6900.0,3955,444,3505,6,30.576576576576578
1,7000.0,4007,451,3548,8,30.65410199556541
1,7100.0,4072,458,3604,10,30.609170305676855
1,7200.0,4139,465,3667,7,30.589247311827958
1,7300.0,4203,470,3722,11,30.572340425531916
1,7400.0,4259,481,3773,5,30.55925155925156
1,7500.0,4313,486,3817,10,30.54732510288066
1,7600.0,4371,495,3867,9,30.644444444444446
1,7700.0,4438,503,3925,10,30.667992047713717
1,7800.0,4501,512,3981,8,30.7578125
1,7900.0,4568,520,4037,11,30.767307692307693
1,8000.0,4630,528,4095,7,30.770833333333332
1,8100.0,4703,535,4158,10,30.758878504672897
1,8200.0,4753,542,4202,9,30.83579335793358
1,8300.0,4813,553,4252,8,30.828209764918626
1,8400.0,4885,563,4311,11,30.820603907637654
1,8500.0,4944,571,4363,10,30.833625218914186
1,8600.0,4999,580,4413,6,30.80862068965517
1,8700.0,5053,585,4462,6,30.786324786324787
1,8800.0,5114,591,4516,7,30.78849407783418
1,8900.0,5171,597,4567,7,30.718592964824122
1,9000.0,5235,603,4624,8,30.72139303482587
1,9100.0,5300,608,4684,8,30.72532894736842
1,9200.0,5363,612,4738,13,30.758169934640524
1,9300.0,5424,619,4795,10,30.738287560581583
1,9400.0,5479,628,4846,5,30.76751592356688
1,9500.0,5540,635,4897,8,30.831496062992127
1,9600.0,5605,646,4951,8,30.886996904024766
1,9700.0,5665,651,5003,11,30.913978494623656
1,9800.0,5726,656,5053,17,30.954268292682926
1,9900.0,5779,662,5107,10,30.944108761329304
1,10000.0,5826,671,5147,8,30.995529061102832
1,10100.0,5881,675,5195,11,31.004444444444445
1,10200.0,5953,681,5263,9,30.998531571218795
1,10300.0,6029,689,5326,14,31.02612481857765
1,10400.0,6101,697,5389,15,31.03012912482066
1,10500.0,6165,701,5453,11,31.037089871611983
1,10600.0,6218,706,5506,6,31.08073654390935
1,10700.0,6277,714,5558,5,31.074229691876752
1,10800.0,6338,718,5615,5,31.05710306406685
1,10900.0,6394,723,5663,8,31.095435684647303
1,11000.0,6462,728,5724,10,31.092032967032967
1,11100.0,6521,730,5779,12,31.10821917808219
1,11200.0,6560,735,5816,9,31.118367346938776
1,11300.0,6600,738,5859,3,31.109756097560975
1,11400.0,6645,743,5899,3,31.096904441453567
1,11500.0,6690,752,5935,3,31.10505319148936
1,11600.0,6722,760,5955,7,31.11578947368421
1,11700.0,6750,764,5981,5,31.100785340314136
1,11800.0,6784,773,6005,6,31.087968952134542
1,11900.0,6826,779,6045,2,31.077021822849808
1,12000.0,6855,784,6068,3,31.043367346938776
1,12100.0,6905,789,6104,12,31.024081115335868
1,12200.0,6950,796,6149,5,31.025125628140703
1,12300.0,6994,805,6180,9,31.03726708074534
1,12400.0,7025,809,6209,7,31.049443757725587
1,12500.0,7073,820,6245,8,30.996341463414634
1,12600.0,7132,826,6291,15,30.998789346246973
1,12700.0,7187,831,6346,10,30.961492178098677
1,12800.0,7226,836,6383,7,30.985645933014354
1,12900.0,7256,842,6409,5,30.98456057007126
1,13000.0,7302,845,6450,7,30.992899408284025
1,13100.0,7342,849,6489,4,30.997644287396938
1,13200.0,7380,856,6519,5,30.977803738317757
1,13300.0,7431,866,6557,8,30.951501154734412
1,13400.0,7467,872,6591,4,30.93348623853211
1,13500.0,7503,878,6618,7,30.929384965831435
1,13600.0,7538,882,6651,5,30.950113378684808
1,13700.0,7565,887,6674,4,30.91882750845547
1,13800.0,7605,894,6707,4,30.900447427293066
1,13900.0,7642,899,6738,5,30.906562847608456
1,14000.0,7689,906,6774,9,30.90066225165563
1,14100.0,7724,911,6805,8,30.863885839736554
1,14200.0,7806,912,6887,7,30.86293859649123
1,14300.0,7877,920,6949,8,30.868478260869566
1,14400.0,7941,925,7008,8,30.9027027027027
1,14500.0,7988,929,7052,7,30.906350914962324
1,14600.0,8048,934,7104,10,30.897216274089935
1,14700.0,8115,939,7168,8,30.894568690095845
1,14800.0,8179,947,7224,8,30.90179514255544
1,14900.0,8248,954,7281,13,30.90251572327044
1,15000.0,8303,957,7340,6,30.91745036572623
1,15100.0,8372,963,7398,11,30.911734164070612
1,15200.0,8425,972,7447,6,30.957818930041153
1,15300.0,8501,976,7517,8,30.953893442622952
1,15400.0,8559,986,7563,10,30.959432048681542
1,15500.0,8619,993,7622,4,30.951661631419938
1,15600.0,8684,1002,7675,7,30.927145708582835
1,15700.0,8746,1008,7722,16,30.89484126984127
1,15800.0,8797,1017,7775,5,30.91347099311701
1,15900.0,8858,1023,7828,7,30.882697947214076
1,16000.0,8924,1029,7882,13,30.89698736637512
1,16100.0,8995,1038,7946,11,30.892100192678228
1,16200.0,9063,1048,8005,10,30.912213740458014
1,16300.0,9131,1053,8072,6,30.92497625830959
1,16400.0,9190,1058,8123,9,30.915879017013232
1,16500.0,9262,1064,8181,17,30.92105263157895
1,16600.0,9330,1068,8252,10,30.888576779026216
1,16700.0,9398,1074,8311,13,30.88175046554935
1,16800.0,9441,1081,8350,10,30.890841813135985
1,16900.0,9507,1084,8415,8,30.873616236162363
1,17000.0,9579,1093,8471,15,30.851784080512353
1,17100.0,9653,1104,8542,7,30.89673913043478
1,17200.0,9716,1107,8602,7,30.89250225835592
1,17300.0,9776,1111,8653,12,30.882088208820882
1,17400.0,9843,1117,8716,10,30.879140555058193
1,17500.0,9893,1122,8764,7,30.867201426024955
