episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,12,9,1,2,21.0
1,200.0,18,13,3,2,26.53846153846154
1,300.0,24,17,3,4,28.705882352941178
1,400.0,34,26,5,3,30.076923076923077
1,500.0,47,29,15,3,30.310344827586206
1,600.0,54,30,23,1,30.2
1,700.0,62,33,26,3,30.575757575757574
1,800.0,67,37,30,0,30.783783783783782
1,900.0,84,44,34,6,30.34090909090909
1,1000.0,98,49,42,7,30.551020408163264
1,1100.0,105,52,50,3,30.807692307692307
1,1200.0,115,60,54,1,31.016666666666666
1,1300.0,125,63,61,1,31.174603174603174
1,1400.0,137,66,67,4,31.166666666666668
1,1500.0,143,70,72,1,30.985714285714284
1,1600.0,161,78,78,5,31.346153846153847
1,1700.0,172,84,86,2,32.023809523809526
1,1800.0,189,86,100,3,31.941860465116278
1,1900.0,210,92,113,5,31.565217391304348
1,2000.0,225,96,123,6,31.604166666666668
1,2100.0,239,102,134,3,31.833333333333332
1,2200.0,258,102,150,6,31.833333333333332
1,2300.0,274,109,162,3,31.844036697247706
1,2400.0,290,110,175,5,31.945454545454545
1,2500.0,303,114,186,3,31.92982456140351
1,2600.0,318,116,198,4,32.077586206896555
1,2700.0,338,119,215,4,32.294117647058826
1,2800.0,353,120,229,4,32.30833333333333
1,2900.0,360,122,236,2,32.385245901639344
1,3000.0,371,127,241,3,32.40944881889764
1,3100.0,387,134,252,1,32.28358208955224
1,3200.0,398,136,258,4,32.3235294117647
1,3300.0,411,137,268,6,32.262773722627735
1,3400.0,432,145,279,8,32.03448275862069
1,3500.0,438,149,287,2,32.11409395973154
1,3600.0,454,157,292,5,32.146496815286625
1,3700.0,459,158,300,1,32.18354430379747
1,3800.0,471,167,302,2,31.940119760479043
1,3900.0,489,173,313,3,31.890173410404625
1,4000.0,495,178,316,1,31.808988764044944
1,4100.0,513,186,322,5,31.661290322580644
1,4200.0,524,190,331,3,31.589473684210525
1,4300.0,537,195,338,4,31.553846153846155
1,4400.0,552,202,348,2,31.371287128712872
1,4500.0,567,206,354,7,31.364077669902912
1,4600.0,578,211,365,2,31.407582938388625
1,4700.0,588,212,374,2,31.41509433962264
1,4800.0,599,213,384,2,31.408450704225352
1,4900.0,607,217,388,2,31.4147465437788
1,5000.0,615,221,391,3,31.380090497737555
1,5100.0,626,229,397,0,31.427947598253276
1,5200.0,635,231,403,1,31.38961038961039
1,5300.0,644,236,403,5,31.43220338983051
1,5400.0,649,242,407,0,31.392561983471076
1,5500.0,657,247,408,2,31.307692307692307
1,5600.0,665,251,414,0,31.310756972111555
1,5700.0,674,253,419,2,31.308300395256918
1,5800.0,680,253,424,3,31.308300395256918
1,5900.0,689,255,430,4,31.28235294117647
1,6000.0,702,261,440,1,31.229885057471265
1,6100.0,709,262,446,1,31.232824427480917
1,6200.0,714,266,446,2,31.285714285714285
1,6300.0,719,272,446,1,31.279411764705884
1,6400.0,729,279,446,4,31.157706093189965
1,6500.0,733,282,449,2,31.106382978723403
1,6600.0,741,286,452,3,31.05944055944056
1,6700.0,748,292,455,1,31.102739726027398
1,6800.0,755,296,455,4,31.12837837837838
1,6900.0,762,303,456,3,31.168316831683168
1,7000.0,770,310,456,4,31.161290322580644
1,7100.0,784,317,464,3,31.167192429022084
1,7200.0,795,321,472,2,31.14018691588785
1,7300.0,806,322,483,1,31.158385093167702
1,7400.0,818,327,489,2,31.143730886850154
1,7500.0,830,329,496,5,31.112462006079028
1,7600.0,837,331,505,1,31.10574018126888
1,7700.0,851,337,510,4,31.130563798219583
1,7800.0,872,344,523,5,31.122093023255815
1,7900.0,882,345,535,2,31.092753623188404
1,8000.0,891,345,545,1,31.092753623188404
1,8100.0,900,349,549,2,31.103151862464184
1,8200.0,908,352,554,2,31.12784090909091
1,8300.0,919,357,557,5,31.176470588235293
1,8400.0,931,361,567,3,31.218836565096954
1,8500.0,943,364,578,1,31.21978021978022
1,8600.0,956,369,583,4,31.252032520325205
1,8700.0,971,373,597,1,31.257372654155496
1,8800.0,990,375,613,2,31.250666666666667
1,8900.0,998,379,616,3,31.269129287598943
1,9000.0,1015,383,626,6,31.318537859007833
1,9100.0,1029,387,638,4,31.34108527131783
1,9200.0,1039,391,645,3,31.317135549872123
1,9300.0,1054,397,654,3,31.31486146095718
1,9400.0,1068,401,664,3,31.276807980049874
1,9500.0,1082,402,679,1,31.28855721393035
1,9600.0,1098,406,690,2,31.248768472906406
1,9700.0,1106,408,696,2,31.25
1,9800.0,1125,415,706,4,31.26024096385542
1,9900.0,1138,420,715,3,31.266666666666666
1,10000.0,1148,423,721,4,31.23404255319149
1,10100.0,1160,425,732,3,31.25176470588235
1,10200.0,1173,428,744,1,31.22196261682243
1,10300.0,1183,430,750,3,31.197674418604652
