episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,45,13,23,9,25.46153846153846
1,200.0,90,26,56,8,27.76923076923077
1,300.0,132,31,96,5,27.806451612903224
1,400.0,184,35,145,4,27.97142857142857
1,500.0,226,40,178,8,28.1
1,600.0,270,45,216,9,28.133333333333333
1,700.0,314,52,253,9,28.115384615384617
1,800.0,363,61,295,7,28.39344262295082
1,900.0,419,66,349,4,28.28787878787879
1,1000.0,479,69,398,12,28.391304347826086
1,1100.0,550,75,466,9,28.493333333333332
1,1200.0,615,80,525,10,28.925
1,1300.0,684,88,584,12,29.022727272727273
1,1400.0,741,98,636,7,29.5
1,1500.0,808,103,696,9,29.203883495145632
1,1600.0,872,109,757,6,29.24770642201835
1,1700.0,930,110,812,8,29.181818181818183
1,1800.0,1001,118,867,16,29.25423728813559
1,1900.0,1031,127,894,10,29.362204724409448
1,2000.0,1069,136,929,4,29.49264705882353
1,2100.0,1132,140,980,12,29.59285714285714
1,2200.0,1209,144,1054,11,29.625
1,2300.0,1268,152,1102,14,29.782894736842106
1,2400.0,1325,166,1151,8,29.686746987951807
1,2500.0,1396,174,1215,7,29.57471264367816
1,2600.0,1450,179,1262,9,29.620111731843576
1,2700.0,1514,186,1319,9,29.526881720430108
1,2800.0,1560,192,1359,9,29.588541666666668
1,2900.0,1609,195,1410,4,29.6
1,3000.0,1680,200,1464,16,29.57
1,3100.0,1742,209,1522,11,29.717703349282296
1,3200.0,1792,212,1574,6,29.778301886792452
1,3300.0,1853,220,1625,8,29.786363636363635
1,3400.0,1920,228,1686,6,29.614035087719298
1,3500.0,1974,234,1731,9,29.628205128205128
1,3600.0,2045,243,1795,7,29.588477366255145
1,3700.0,2113,253,1848,12,29.66403162055336
1,3800.0,2197,259,1930,8,29.671814671814673
1,3900.0,2264,265,1992,7,29.70943396226415
1,4000.0,2324,268,2046,10,29.682835820895523
1,4100.0,2377,275,2101,1,29.650909090909092
1,4200.0,2423,277,2137,9,29.584837545126355
1,4300.0,2481,286,2187,8,29.702797202797203
1,4400.0,2547,296,2244,7,29.70608108108108
1,4500.0,2609,302,2299,8,29.75496688741722
1,4600.0,2665,308,2352,5,29.75974025974026
1,4700.0,2716,313,2397,6,29.769968051118212
1,4800.0,2791,321,2461,9,29.82866043613707
1,4900.0,2849,328,2509,12,29.899390243902438
1,5000.0,2906,335,2560,11,29.838805970149252
1,5100.0,2976,344,2625,7,29.901162790697676
1,5200.0,3042,352,2681,9,30.017045454545453
1,5300.0,3116,363,2743,10,30.02754820936639
1,5400.0,3183,369,2802,12,30.062330623306234
1,5500.0,3240,374,2860,6,30.06417112299465
1,5600.0,3279,381,2893,5,30.00524934383202
1,5700.0,3313,388,2917,8,30.048969072164947
1,5800.0,3364,398,2960,6,30.030150753768844
1,5900.0,3409,405,2998,6,30.049382716049383
1,6000.0,3451,410,3033,8,30.0
1,6100.0,3497,416,3075,6,30.03125
1,6200.0,3544,423,3114,7,29.969267139479907
1,6300.0,3579,434,3139,6,29.951612903225808
1,6400.0,3622,439,3177,6,29.890660592255124
1,6500.0,3671,443,3222,6,29.89841986455982
1,6600.0,3705,450,3249,6,29.873333333333335
1,6700.0,3749,456,3283,10,29.890350877192983
1,6800.0,3784,465,3315,4,29.825806451612902
1,6900.0,3845,471,3365,9,29.81528662420382
1,7000.0,3897,477,3414,6,29.838574423480082
1,7100.0,3968,480,3474,14,29.789583333333333
1,7200.0,4034,489,3536,9,29.8159509202454
1,7300.0,4077,498,3575,4,29.863453815261042
1,7400.0,4116,503,3605,8,29.848906560636184
1,7500.0,4148,508,3635,5,29.830708661417322
1,7600.0,4200,517,3674,9,29.76595744680851
1,7700.0,4266,520,3736,10,29.732692307692307
1,7800.0,4331,526,3801,4,29.690114068441066
1,7900.0,4392,531,3855,6,29.68738229755179
1,8000.0,4479,544,3927,8,29.709558823529413
1,8100.0,4553,551,3994,8,29.74410163339383
1,8200.0,4617,563,4044,10,29.80106571936057
1,8300.0,4672,566,4093,13,29.846289752650176
1,8400.0,4745,572,4159,14,29.886363636363637
1,8500.0,4817,580,4230,7,29.898275862068967
1,8600.0,4899,583,4307,9,29.92281303602058
1,8700.0,4950,585,4359,6,29.914529914529915
1,8800.0,5010,589,4412,9,29.908319185059423
1,8900.0,5049,594,4449,6,29.962962962962962
1,9000.0,5090,600,4484,6,29.976666666666667
1,9100.0,5125,602,4519,4,29.98172757475083
1,9200.0,5186,611,4569,6,29.972176759410804
1,9300.0,5225,617,4603,5,29.98865478119935
1,9400.0,5266,626,4630,10,30.001597444089455
1,9500.0,5335,631,4697,7,30.01743264659271
1,9600.0,5394,634,4753,7,30.034700315457414
1,9700.0,5446,639,4805,2,29.98435054773083
1,9800.0,5513,643,4861,9,29.96734059097978
1,9900.0,5573,649,4919,5,29.938366718027734
1,10000.0,5636,655,4976,5,29.978625954198474
1,10100.0,5715,662,5046,7,29.96978851963746
1,10200.0,5759,667,5086,6,29.950524737631184
1,10300.0,5801,676,5120,5,29.90680473372781
1,10400.0,5837,682,5147,8,29.907624633431084
1,10500.0,5883,689,5190,4,29.88243831640058
1,10600.0,5914,691,5218,5,29.891461649782922
1,10700.0,5964,695,5263,6,29.848920863309353
1,10800.0,6037,702,5324,11,29.867521367521366
1,10900.0,6093,711,5378,4,29.852320675105485
1,11000.0,6154,721,5422,11,29.879334257975035
1,11100.0,6216,727,5482,7,29.869325997248968
1,11200.0,6275,735,5528,12,29.85034013605442
1,11300.0,6358,741,5607,10,29.870445344129553
1,11400.0,6409,746,5658,5,29.859249329758715
1,11500.0,6468,751,5704,13,29.869507323568577
1,11600.0,6522,755,5761,6,29.88344370860927
1,11700.0,6570,763,5798,9,29.913499344692006
1,11800.0,6639,771,5864,4,29.863813229571985
1,11900.0,6698,776,5913,9,29.88015463917526
1,12000.0,6759,784,5967,8,29.880102040816325
1,12100.0,6825,791,6026,8,29.88748419721871
1,12200.0,6900,797,6093,10,29.890840652446673
1,12300.0,6958,810,6138,10,29.90246913580247
1,12400.0,7023,818,6196,9,29.878973105134474
1,12500.0,7080,827,6247,6,29.889963724304717
1,12600.0,7145,834,6301,10,29.87769784172662
1,12700.0,7204,838,6354,12,29.875894988066825
1,12800.0,7269,845,6416,8,29.900591715976333
1,12900.0,7334,854,6470,10,29.918032786885245
1,13000.0,7390,862,6519,9,29.9292343387471
1,13100.0,7453,865,6580,8,29.935260115606937
1,13200.0,7526,876,6640,10,29.949771689497716
1,13300.0,7582,883,6694,5,29.971687429218573
1,13400.0,7641,888,6746,7,29.94707207207207
1,13500.0,7686,894,6787,5,29.96420581655481
1,13600.0,7753,903,6844,6,29.984496124031008
1,13700.0,7809,906,6895,8,29.97792494481236
1,13800.0,7876,914,6952,10,30.039387308533918
1,13900.0,7936,921,7007,8,30.04343105320304
1,14000.0,8015,931,7074,10,30.05048335123523
1,14100.0,8081,935,7135,11,30.072727272727274
1,14200.0,8148,947,7192,9,30.087645195353748
1,14300.0,8189,955,7229,5,30.087958115183245
1,14400.0,8249,960,7280,9,30.085416666666667
1,14500.0,8299,965,7327,7,30.0860103626943
1,14600.0,8351,973,7372,6,30.06474820143885
1,14700.0,8391,978,7409,4,30.08077709611452
1,14800.0,8438,989,7445,4,30.049544994944387
1,14900.0,8478,994,7474,10,30.079476861167002
1,15000.0,8529,1002,7519,8,30.099800399201598
1,15100.0,8596,1007,7582,7,30.11916583912612
1,15200.0,8638,1010,7621,7,30.116831683168318
1,15300.0,8710,1017,7686,7,30.08652900688299
1,15400.0,8776,1022,7744,10,30.075342465753426
1,15500.0,8852,1032,7810,10,30.023255813953487
1,15600.0,8901,1038,7852,11,30.010597302504816
1,15700.0,8960,1045,7907,8,30.007655502392346
1,15800.0,9022,1049,7962,11,30.04099142040038
1,15900.0,9091,1058,8024,9,30.061436672967865
1,16000.0,9158,1065,8082,11,30.089201877934272
1,16100.0,9221,1074,8140,7,30.141527001862197
1,16200.0,9286,1080,8199,7,30.16574074074074
1,16300.0,9344,1090,8248,6,30.18532110091743
1,16400.0,9406,1101,8296,9,30.173478655767482
1,16500.0,9458,1108,8341,9,30.203971119133573
1,16600.0,9526,1120,8394,12,30.197321428571428
1,16700.0,9582,1124,8447,11,30.20373665480427
1,16800.0,9646,1131,8505,10,30.18656056587091
1,16900.0,9697,1139,8553,5,30.185250219490783
1,17000.0,9767,1143,8615,9,30.171478565179353
1,17100.0,9822,1145,8669,8,30.17816593886463
1,17200.0,9886,1152,8728,6,30.18315972222222
1,17300.0,9943,1162,8774,7,30.177280550774526
1,17400.0,10011,1169,8834,8,30.189905902480753
1,17500.0,10079,1172,8901,6,30.209044368600683
1,17600.0,10143,1181,8956,6,30.19983065198984
1,17700.0,10194,1185,9001,8,30.206751054852322
1,17800.0,10232,1194,9032,6,30.223618090452263
