episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,12,6,2,4,27.0
1,200.0,29,12,14,3,27.25
1,300.0,53,16,30,7,27.25
1,400.0,73,21,49,3,29.238095238095237
1,500.0,86,23,61,2,28.52173913043478
1,600.0,103,31,69,3,29.419354838709676
1,700.0,121,35,82,4,30.114285714285714
1,800.0,135,36,95,4,30.055555555555557
1,900.0,155,40,113,2,29.65
1,1000.0,171,44,123,4,29.204545454545453
1,1100.0,188,49,138,1,28.79591836734694
1,1200.0,202,52,149,1,28.692307692307693
1,1300.0,222,54,163,5,28.85185185185185
1,1400.0,244,58,181,5,29.017241379310345
1,1500.0,261,60,197,4,29.083333333333332
1,1600.0,275,63,208,4,29.07936507936508
1,1700.0,284,69,211,4,29.014492753623188
1,1800.0,299,77,220,2,29.01298701298701
1,1900.0,310,79,231,0,29.240506329113924
1,2000.0,324,81,239,4,29.271604938271604
1,2100.0,347,86,258,3,28.930232558139537
1,2200.0,360,88,269,3,29.09090909090909
1,2300.0,380,94,283,3,29.180851063829788
1,2400.0,400,99,299,2,29.414141414141415
1,2500.0,412,102,308,2,29.470588235294116
1,2600.0,434,103,328,3,29.563106796116504
1,2700.0,450,105,341,4,29.571428571428573
1,2800.0,465,112,349,4,29.607142857142858
1,2900.0,483,116,362,5,29.54310344827586
1,3000.0,502,120,379,3,29.641666666666666
1,3100.0,524,123,397,4,29.642276422764226
1,3200.0,535,127,407,1,29.496062992125985
1,3300.0,567,131,429,7,29.47328244274809
1,3400.0,594,137,452,5,29.64963503649635
1,3500.0,609,139,466,4,29.640287769784173
1,3600.0,641,145,492,4,29.662068965517243
1,3700.0,673,150,521,2,29.733333333333334
1,3800.0,702,153,543,6,29.823529411764707
1,3900.0,727,155,570,2,29.793548387096774
1,4000.0,755,157,593,5,29.8343949044586
1,4100.0,782,167,614,1,30.077844311377245
1,4200.0,814,171,640,3,30.116959064327485
1,4300.0,846,175,666,5,30.017142857142858
1,4400.0,868,183,681,4,29.80327868852459
1,4500.0,891,186,700,5,29.849462365591396
1,4600.0,912,192,713,7,29.890625
1,4700.0,933,199,727,7,29.894472361809044
1,4800.0,964,206,752,6,29.941747572815533
1,4900.0,990,210,775,5,30.0
1,5000.0,1021,214,798,9,29.985981308411215
1,5100.0,1061,221,833,7,30.009049773755656
1,5200.0,1091,227,858,6,30.11894273127753
1,5300.0,1119,230,884,5,30.16521739130435
1,5400.0,1148,235,906,7,30.131914893617022
1,5500.0,1177,241,932,4,30.08713692946058
1,5600.0,1194,245,946,3,30.081632653061224
1,5700.0,1216,250,962,4,30.176
1,5800.0,1245,255,982,8,30.109803921568627
1,5900.0,1276,262,1006,8,30.244274809160306
1,6000.0,1302,264,1034,4,30.25
1,6100.0,1324,273,1050,1,30.263736263736263
1,6200.0,1346,278,1065,3,30.24820143884892
1,6300.0,1375,283,1083,9,30.18374558303887
1,6400.0,1402,294,1106,2,30.282312925170068
1,6500.0,1421,299,1119,3,30.277591973244146
1,6600.0,1454,307,1142,5,30.335504885993487
1,6700.0,1479,309,1164,6,30.336569579288025
1,6800.0,1499,318,1178,3,30.427672955974842
1,6900.0,1522,324,1196,2,30.40740740740741
1,7000.0,1558,327,1227,4,30.431192660550458
1,7100.0,1590,332,1256,2,30.41867469879518
1,7200.0,1609,334,1271,4,30.392215568862277
1,7300.0,1626,339,1285,2,30.421828908554573
1,7400.0,1649,344,1301,4,30.459302325581394
1,7500.0,1678,351,1321,6,30.467236467236468
1,7600.0,1702,358,1341,3,30.449720670391063
1,7700.0,1732,365,1361,6,30.416438356164385
1,7800.0,1762,375,1382,5,30.312
1,7900.0,1792,381,1407,4,30.35958005249344
1,8000.0,1811,388,1421,2,30.332474226804123
1,8100.0,1844,394,1443,7,30.426395939086294
1,8200.0,1873,402,1466,5,30.442786069651742
1,8300.0,1896,408,1486,2,30.431372549019606
1,8400.0,1912,412,1495,5,30.475728155339805
1,8500.0,1923,415,1505,3,30.46987951807229
1,8600.0,1947,415,1525,7,30.46987951807229
1,8700.0,1973,422,1547,4,30.52132701421801
1,8800.0,1999,430,1564,5,30.586046511627906
1,8900.0,2017,433,1581,3,30.598152424942263
1,9000.0,2046,440,1602,4,30.62272727272727
1,9100.0,2068,446,1618,4,30.668161434977577
1,9200.0,2091,451,1636,4,30.65188470066519
1,9300.0,2116,458,1653,5,30.66157205240175
1,9400.0,2147,465,1675,7,30.606451612903225
1,9500.0,2178,472,1702,4,30.56779661016949
1,9600.0,2205,479,1720,6,30.549060542797495
1,9700.0,2231,483,1746,2,30.556935817805382
1,9800.0,2257,488,1764,5,30.524590163934427
1,9900.0,2274,490,1781,3,30.514285714285716
1,10000.0,2298,493,1799,6,30.49898580121704
1,10100.0,2313,498,1809,6,30.508032128514056
1,10200.0,2335,502,1828,5,30.52589641434263
1,10300.0,2355,510,1839,6,30.525490196078433
1,10400.0,2373,512,1858,3,30.51953125
1,10500.0,2399,519,1876,4,30.527938342967246
1,10600.0,2416,523,1891,2,30.544933078393882
1,10700.0,2440,530,1906,4,30.524528301886793
1,10800.0,2467,537,1925,5,30.573556797020483
1,10900.0,2497,543,1948,6,30.543278084714547
1,11000.0,2525,546,1973,6,30.56776556776557
1,11100.0,2544,551,1987,6,30.549909255898367
1,11200.0,2565,554,2004,7,30.56317689530686
1,11300.0,2591,560,2026,5,30.583928571428572
1,11400.0,2618,566,2046,6,30.59540636042403
1,11500.0,2644,569,2071,4,30.581722319859402
1,11600.0,2661,575,2084,2,30.584347826086958
1,11700.0,2675,576,2094,5,30.588541666666668
1,11800.0,2692,580,2107,5,30.61551724137931
1,11900.0,2708,587,2117,4,30.596252129471893
1,12000.0,2721,590,2127,4,30.583050847457628
1,12100.0,2742,595,2146,1,30.55294117647059
1,12200.0,2754,597,2153,4,30.55276381909548
1,12300.0,2774,600,2168,6,30.531666666666666
1,12400.0,2787,602,2182,3,30.54152823920266
1,12500.0,2804,610,2192,2,30.516393442622952
1,12600.0,2822,613,2209,0,30.500815660685156
1,12700.0,2840,615,2223,2,30.48130081300813
1,12800.0,2862,620,2238,4,30.466129032258063
1,12900.0,2884,625,2255,4,30.4752
1,13000.0,2895,627,2265,3,30.48006379585327
1,13100.0,2909,630,2275,4,30.501587301587303
1,13200.0,2925,632,2289,4,30.507911392405063
1,13300.0,2940,635,2302,3,30.521259842519687
1,13400.0,2954,638,2314,2,30.5
1,13500.0,2973,645,2322,6,30.488372093023255
1,13600.0,2990,648,2339,3,30.483024691358025
1,13700.0,3002,654,2347,1,30.470948012232416
1,13800.0,3019,656,2357,6,30.451219512195124
1,13900.0,3037,661,2372,4,30.425113464447808
1,14000.0,3047,666,2379,2,30.39039039039039
1,14100.0,3066,671,2388,7,30.384500745156483
1,14200.0,3083,673,2407,3,30.37295690936107
1,14300.0,3101,679,2417,5,30.354933726067745
1,14400.0,3113,682,2430,1,30.34017595307918
1,14500.0,3131,683,2446,2,30.341142020497802
1,14600.0,3148,686,2456,6,30.35131195335277
1,14700.0,3165,690,2470,5,30.342028985507245
1,14800.0,3182,692,2485,5,30.333815028901736
1,14900.0,3189,696,2493,0,30.31896551724138
1,15000.0,3214,705,2501,8,30.347517730496453
1,15100.0,3222,709,2511,2,30.332863187588153
1,15200.0,3238,713,2522,3,30.34502103786816
1,15300.0,3258,718,2536,4,30.364902506963787
1,15400.0,3276,723,2549,4,30.365145228215766
1,15500.0,3295,727,2563,5,30.35900962861073
1,15600.0,3309,731,2574,4,30.352941176470587
1,15700.0,3329,740,2583,6,30.35810810810811
1,15800.0,3348,746,2600,2,30.351206434316353
1,15900.0,3370,749,2617,4,30.349799732977303
1,16000.0,3386,752,2630,4,30.35505319148936
1,16100.0,3405,755,2647,3,30.32317880794702
1,16200.0,3416,755,2659,2,30.32317880794702
