episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,56,18,30,8,27.055555555555557
1,200.0,95,24,67,4,26.75
1,300.0,132,30,98,4,27.066666666666666
1,400.0,172,36,130,6,26.88888888888889
1,500.0,207,43,160,4,27.046511627906977
1,600.0,273,50,213,10,27.42
1,700.0,337,56,276,5,28.178571428571427
1,800.0,389,69,309,11,29.391304347826086
1,900.0,459,80,374,5,29.6125
1,1000.0,518,88,425,5,29.477272727272727
1,1100.0,572,93,469,10,29.462365591397848
1,1200.0,632,103,513,16,29.62135922330097
1,1300.0,690,109,573,8,30.05504587155963
1,1400.0,759,115,635,9,30.26086956521739
1,1500.0,836,122,703,11,30.39344262295082
1,1600.0,883,126,748,9,30.650793650793652
1,1700.0,941,132,803,6,30.901515151515152
1,1800.0,1011,138,857,16,30.891304347826086
1,1900.0,1067,147,912,8,31.170068027210885
1,2000.0,1131,153,970,8,31.124183006535947
1,2100.0,1205,158,1038,9,31.063291139240505
1,2200.0,1275,167,1095,13,31.089820359281436
1,2300.0,1335,174,1153,8,31.21264367816092
1,2400.0,1376,184,1191,1,31.304347826086957
1,2500.0,1429,189,1232,8,31.296296296296298
1,2600.0,1473,200,1266,7,31.325
1,2700.0,1546,204,1333,9,31.245098039215687
1,2800.0,1593,212,1372,9,31.14622641509434
1,2900.0,1649,220,1423,6,31.21818181818182
1,3000.0,1722,227,1482,13,31.079295154185022
1,3100.0,1765,233,1527,5,31.03862660944206
1,3200.0,1799,238,1554,7,30.928571428571427
1,3300.0,1844,247,1593,4,31.09311740890688
1,3400.0,1886,251,1628,7,31.08764940239044
1,3500.0,1928,255,1669,4,31.011764705882353
1,3600.0,1968,260,1702,6,31.04230769230769
1,3700.0,2007,265,1735,7,31.049056603773586
1,3800.0,2069,269,1791,9,31.018587360594797
1,3900.0,2111,277,1828,6,30.985559566787003
1,4000.0,2164,282,1878,4,30.95744680851064
1,4100.0,2206,287,1912,7,30.958188153310104
1,4200.0,2251,295,1953,3,30.810169491525425
1,4300.0,2288,304,1974,10,30.799342105263158
1,4400.0,2329,312,2014,3,30.772435897435898
1,4500.0,2370,319,2040,11,30.730407523510973
1,4600.0,2413,324,2087,2,30.73148148148148
1,4700.0,2453,332,2114,7,30.72590361445783
1,4800.0,2500,341,2151,8,30.809384164222873
1,4900.0,2539,347,2186,6,30.821325648414987
1,5000.0,2588,354,2226,8,30.816384180790962
1,5100.0,2638,362,2270,6,30.892265193370164
1,5200.0,2688,369,2314,5,30.88888888888889
1,5300.0,2726,380,2340,6,30.81578947368421
1,5400.0,2758,384,2370,4,30.786458333333332
1,5500.0,2818,389,2421,8,30.737789203084834
1,5600.0,2888,397,2482,9,30.78589420654912
1,5700.0,2963,401,2549,13,30.865336658354114
1,5800.0,3030,409,2609,12,30.894865525672373
1,5900.0,3087,418,2663,6,30.913875598086126
1,6000.0,3154,425,2721,8,30.896470588235292
1,6100.0,3215,432,2775,8,30.83564814814815
1,6200.0,3282,439,2832,11,30.851936218678816
1,6300.0,3340,446,2881,13,30.769058295964125
1,6400.0,3409,457,2944,8,30.72428884026258
1,6500.0,3460,465,2988,7,30.7247311827957
1,6600.0,3517,472,3039,6,30.58262711864407
1,6700.0,3566,477,3085,4,30.60587002096436
1,6800.0,3616,487,3122,7,30.62217659137577
1,6900.0,3657,496,3156,5,30.633064516129032
1,7000.0,3692,501,3186,5,30.63672654690619
1,7100.0,3732,507,3221,4,30.579881656804734
1,7200.0,3798,514,3278,6,30.53307392996109
1,7300.0,3854,524,3322,8,30.540076335877863
1,7400.0,3905,528,3370,7,30.515151515151516
1,7500.0,3965,536,3421,8,30.509328358208954
1,7600.0,4024,544,3470,10,30.533088235294116
1,7700.0,4081,554,3520,7,30.58303249097473
1,7800.0,4140,559,3573,8,30.56887298747764
1,7900.0,4214,569,3635,10,30.548330404217925
1,8000.0,4270,575,3683,12,30.495652173913044
1,8100.0,4341,581,3749,11,30.44750430292599
1,8200.0,4393,588,3798,7,30.44557823129252
1,8300.0,4440,592,3841,7,30.467905405405407
1,8400.0,4515,600,3901,14,30.451666666666668
1,8500.0,4568,606,3954,8,30.45214521452145
1,8600.0,4633,612,4011,10,30.483660130718953
1,8700.0,4684,622,4053,9,30.4967845659164
1,8800.0,4740,628,4105,7,30.514331210191084
1,8900.0,4794,633,4153,8,30.502369668246445
1,9000.0,4869,643,4213,13,30.53654743390358
1,9100.0,4944,650,4285,9,30.51076923076923
1,9200.0,5004,654,4340,10,30.498470948012233
1,9300.0,5079,660,4408,11,30.51969696969697
1,9400.0,5147,672,4462,13,30.569940476190474
1,9500.0,5210,677,4524,9,30.539143279172823
1,9600.0,5272,682,4583,7,30.53958944281525
1,9700.0,5345,687,4641,17,30.5254730713246
1,9800.0,5402,695,4697,10,30.538129496402878
1,9900.0,5464,704,4755,5,30.55965909090909
1,10000.0,5535,712,4810,13,30.56320224719101
1,10100.0,5599,716,4875,8,30.587988826815643
1,10200.0,5659,722,4928,9,30.58448753462604
1,10300.0,5712,728,4977,7,30.61401098901099
1,10400.0,5778,735,5032,11,30.632653061224488
1,10500.0,5831,742,5080,9,30.628032345013477
1,10600.0,5901,748,5143,10,30.65374331550802
1,10700.0,5969,754,5206,9,30.657824933687003
1,10800.0,6040,761,5264,15,30.63731931668857
1,10900.0,6131,768,5350,13,30.626302083333332
1,11000.0,6203,770,5423,10,30.645454545454545
1,11100.0,6240,776,5460,4,30.681701030927837
1,11200.0,6278,780,5494,4,30.66794871794872
1,11300.0,6317,786,5526,5,30.704834605597963
1,11400.0,6353,792,5557,4,30.6729797979798
1,11500.0,6388,799,5585,4,30.67083854818523
1,11600.0,6425,806,5613,6,30.65136476426799
1,11700.0,6461,811,5644,6,30.68557336621455
1,11800.0,6494,816,5675,3,30.654411764705884
1,11900.0,6535,822,5708,5,30.63625304136253
1,12000.0,6583,830,5744,9,30.642168674698794
1,12100.0,6619,838,5775,6,30.653937947494033
1,12200.0,6657,846,5803,8,30.63593380614657
1,12300.0,6691,852,5834,5,30.622065727699532
1,12400.0,6721,854,5859,8,30.614754098360656
1,12500.0,6771,861,5906,4,30.577235772357724
1,12600.0,6815,869,5939,7,30.577675489067893
1,12700.0,6856,876,5969,11,30.525114155251142
1,12800.0,6894,877,6014,3,30.527936145952108
1,12900.0,6938,883,6053,2,30.500566251415627
1,13000.0,6991,887,6097,7,30.49379932356257
1,13100.0,7023,896,6123,4,30.526785714285715
1,13200.0,7058,899,6149,10,30.521690767519466
1,13300.0,7103,903,6197,3,30.51937984496124
1,13400.0,7138,911,6218,9,30.497255762897915
1,13500.0,7188,918,6264,6,30.515250544662308
1,13600.0,7246,923,6316,7,30.507042253521128
1,13700.0,7308,932,6363,13,30.52038626609442
1,13800.0,7374,941,6426,7,30.541976620616367
1,13900.0,7421,950,6462,9,30.545263157894738
1,14000.0,7458,956,6497,5,30.549163179916317
1,14100.0,7503,964,6535,4,30.519709543568464
1,14200.0,7558,970,6583,5,30.517525773195878
1,14300.0,7587,972,6610,5,30.503086419753085
1,14400.0,7624,976,6641,7,30.489754098360656
1,14500.0,7672,986,6681,5,30.446247464503042
1,14600.0,7721,991,6726,4,30.419778002018163
1,14700.0,7749,995,6750,4,30.408040201005026
1,14800.0,7780,1001,6774,5,30.414585414585414
1,14900.0,7821,1008,6810,3,30.418650793650794
1,15000.0,7859,1013,6839,7,30.443237907206317
1,15100.0,7895,1018,6872,5,30.44302554027505
1,15200.0,7934,1024,6905,5,30.41796875
1,15300.0,7978,1028,6944,6,30.420233463035018
1,15400.0,8013,1035,6972,6,30.37584541062802
1,15500.0,8065,1040,7018,7,30.36826923076923
1,15600.0,8104,1045,7055,4,30.355023923444975
1,15700.0,8147,1048,7092,7,30.353053435114504
1,15800.0,8197,1058,7133,6,30.358223062381853
1,15900.0,8252,1066,7182,4,30.395872420262663
1,16000.0,8309,1071,7229,9,30.391223155929037
1,16100.0,8382,1076,7296,10,30.37825278810409
1,16200.0,8451,1083,7358,10,30.36472760849492
1,16300.0,8512,1087,7416,9,30.37902483900644
1,16400.0,8563,1093,7468,2,30.369624885635865
1,16500.0,8627,1099,7518,10,30.393084622383984
1,16600.0,8687,1106,7571,10,30.39511754068716
1,16700.0,8746,1113,7625,8,30.4303683737646
1,16800.0,8812,1119,7687,6,30.445040214477213
1,16900.0,8875,1128,7740,7,30.43173758865248
1,17000.0,8938,1137,7794,7,30.43711521547933
1,17100.0,9008,1143,7857,8,30.431321084864393
1,17200.0,9076,1146,7923,7,30.42844677137871
1,17300.0,9139,1149,7979,11,30.432550043516102
1,17400.0,9188,1158,8025,5,30.435233160621763
1,17500.0,9256,1162,8091,3,30.4328743545611
1,17600.0,9330,1167,8153,10,30.436161096829476
1,17700.0,9406,1173,8224,9,30.424552429667518
1,17800.0,9467,1178,8281,8,30.429541595925297
1,17900.0,9531,1185,8338,8,30.439662447257383
1,18000.0,9583,1193,8382,8,30.44425817267393
1,18100.0,9645,1200,8438,7,30.445
1,18200.0,9712,1209,8494,9,30.441687344913152
1,18300.0,9757,1215,8535,7,30.424691358024692
1,18400.0,9810,1225,8580,5,30.43265306122449
1,18500.0,9865,1231,8623,11,30.43298131600325
1,18600.0,9909,1238,8663,8,30.43861066235864
1,18700.0,9953,1247,8699,7,30.44587008821171
1,18800.0,9996,1254,8732,10,30.433014354066987
1,18900.0,10035,1262,8772,1,30.428684627575276
1,19000.0,10071,1265,8803,3,30.420553359683794
1,19100.0,10107,1269,8832,6,30.411347517730498
1,19200.0,10141,1277,8859,5,30.389193422083007
1,19300.0,10181,1283,8890,8,30.369446609508962
1,19400.0,10233,1289,8938,6,30.378588052754072
1,19500.0,10268,1296,8968,4,30.347993827160494
1,19600.0,10308,1304,9001,3,30.37346625766871
1,19700.0,10359,1309,9041,9,30.373567608861727
1,19800.0,10407,1314,9092,1,30.35388127853881
1,19900.0,10454,1322,9124,8,30.372919818456882
1,20000.0,10502,1331,9163,8,30.39894815927874
