episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,47,19,25,3,23.0
1,200.0,85,25,52,8,25.48
1,300.0,113,30,81,2,25.733333333333334
1,400.0,151,36,109,6,25.555555555555557
1,500.0,193,40,147,6,25.975
1,600.0,240,49,188,3,26.26530612244898
1,700.0,297,53,238,6,26.32075471698113
1,800.0,337,58,269,10,27.17241379310345
1,900.0,391,65,321,5,27.16923076923077
1,1000.0,451,72,367,12,27.51388888888889
1,1100.0,520,74,436,10,27.95945945945946
1,1200.0,563,78,480,5,28.243589743589745
1,1300.0,601,80,512,9,28.225
1,1400.0,644,85,551,8,28.24705882352941
1,1500.0,702,87,605,10,28.229885057471265
1,1600.0,778,95,676,7,28.45263157894737
1,1700.0,836,101,728,7,28.564356435643564
1,1800.0,909,108,787,14,28.73148148148148
1,1900.0,974,116,849,9,28.78448275862069
1,2000.0,1045,123,914,8,28.764227642276424
1,2100.0,1099,128,965,6,28.8125
1,2200.0,1170,135,1022,13,29.274074074074075
1,2300.0,1229,141,1082,6,29.411347517730498
1,2400.0,1278,149,1126,3,29.483221476510067
1,2500.0,1348,154,1189,5,29.636363636363637
1,2600.0,1412,159,1242,11,29.69811320754717
1,2700.0,1471,166,1298,7,30.096385542168676
1,2800.0,1530,169,1352,9,30.08284023668639
1,2900.0,1596,175,1411,10,30.16
1,3000.0,1651,186,1461,4,30.263440860215052
1,3100.0,1711,193,1509,9,30.098445595854923
1,3200.0,1771,202,1560,9,30.292079207920793
1,3300.0,1850,209,1631,10,30.38755980861244
1,3400.0,1917,214,1695,8,30.38785046728972
1,3500.0,1975,219,1748,8,30.52054794520548
1,3600.0,2031,225,1793,13,30.555555555555557
1,3700.0,2089,234,1849,6,30.641025641025642
1,3800.0,2143,241,1893,9,30.609958506224068
1,3900.0,2219,247,1963,9,30.619433198380566
1,4000.0,2282,254,2022,6,30.755905511811022
1,4100.0,2361,263,2090,8,30.684410646387832
1,4200.0,2413,267,2138,8,30.621722846441948
1,4300.0,2461,274,2180,7,30.605839416058394
1,4400.0,2512,280,2229,3,30.50357142857143
1,4500.0,2580,287,2278,15,30.45644599303136
1,4600.0,2638,293,2339,6,30.423208191126278
1,4700.0,2703,298,2395,10,30.40268456375839
1,4800.0,2759,305,2444,10,30.504918032786886
1,4900.0,2826,310,2508,8,30.548387096774192
1,5000.0,2888,314,2563,11,30.55095541401274
1,5100.0,2950,319,2619,12,30.557993730407524
1,5200.0,3000,325,2667,8,30.716923076923077
1,5300.0,3046,330,2710,6,30.830303030303032
1,5400.0,3093,337,2745,11,30.902077151335313
1,5500.0,3147,347,2792,8,31.0
