episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,7,4,2,1,21.0
1,200.0,13,6,5,2,24.0
1,300.0,22,12,10,0,28.0
1,400.0,29,14,13,2,27.714285714285715
1,500.0,38,19,15,4,29.31578947368421
1,600.0,49,24,22,3,30.375
1,700.0,58,29,24,5,30.551724137931036
1,800.0,70,36,31,3,30.86111111111111
1,900.0,84,40,40,4,31.05
1,1000.0,107,49,54,4,30.979591836734695
1,1100.0,122,51,67,4,30.941176470588236
1,1200.0,139,54,78,7,31.09259259259259
1,1300.0,148,57,88,3,31.17543859649123
1,1400.0,158,64,91,3,31.046875
1,1500.0,165,68,96,1,31.220588235294116
1,1600.0,178,74,99,5,31.87837837837838
1,1700.0,192,78,110,4,31.935897435897434
1,1800.0,198,79,116,3,31.962025316455698
1,1900.0,213,86,121,6,31.74418604651163
1,2000.0,228,92,132,4,31.83695652173913
1,2100.0,240,96,141,3,31.739583333333332
1,2200.0,250,97,151,2,31.814432989690722
1,2300.0,264,97,162,5,31.814432989690722
1,2400.0,278,100,174,4,31.65
1,2500.0,295,106,188,1,31.57547169811321
1,2600.0,309,108,200,1,31.5
1,2700.0,318,111,206,1,31.306306306306308
1,2800.0,337,112,221,4,31.267857142857142
1,2900.0,352,117,229,6,31.11111111111111
1,3000.0,367,120,243,4,31.058333333333334
1,3100.0,376,120,252,4,31.058333333333334
1,3200.0,387,127,260,0,30.976377952755904
1,3300.0,397,129,265,3,30.93798449612403
1,3400.0,403,130,269,4,30.907692307692308
1,3500.0,408,132,272,4,30.96969696969697
1,3600.0,416,139,274,3,31.02158273381295
1,3700.0,425,141,282,2,31.01418439716312
1,3800.0,428,145,282,1,30.96551724137931
1,3900.0,435,150,282,3,30.94
1,4000.0,439,152,285,2,30.888157894736842
1,4100.0,452,163,287,2,30.901840490797547
1,4200.0,460,166,293,1,30.801204819277107
1,4300.0,469,169,298,2,30.83431952662722
1,4400.0,480,173,305,2,30.67630057803468
1,4500.0,483,175,306,2,30.65142857142857
1,4600.0,490,177,309,4,30.610169491525422
1,4700.0,503,182,318,3,30.565934065934066
1,4800.0,510,184,324,2,30.570652173913043
1,4900.0,516,188,325,3,30.595744680851062
1,5000.0,528,195,328,5,30.866666666666667
1,5100.0,542,199,338,5,31.020100502512562
1,5200.0,550,203,345,2,31.039408866995075
1,5300.0,558,206,350,2,31.019417475728154
1,5400.0,569,209,354,6,31.028708133971293
1,5500.0,581,216,361,4,30.944444444444443
1,5600.0,588,218,368,2,30.986238532110093
1,5700.0,595,220,370,5,30.995454545454546
1,5800.0,605,229,374,2,31.061135371179038
1,5900.0,620,236,383,1,31.072033898305083
1,6000.0,628,237,390,1,31.042194092827003
1,6100.0,643,245,396,2,31.073469387755104
1,6200.0,656,249,405,2,31.04016064257028
1,6300.0,675,255,416,4,30.92549019607843
1,6400.0,688,259,427,2,30.98841698841699
1,6500.0,696,260,435,1,31.003846153846155
1,6600.0,708,264,440,4,31.03409090909091
1,6700.0,715,268,446,1,31.04850746268657
1,6800.0,726,272,453,1,30.97426470588235
1,6900.0,735,274,460,1,30.94890510948905
1,7000.0,739,275,464,0,30.94909090909091
1,7100.0,757,283,472,2,30.840989399293285
1,7200.0,767,287,476,4,30.846689895470384
1,7300.0,779,289,487,3,30.847750865051903
1,7400.0,787,289,496,2,30.847750865051903
1,7500.0,799,293,503,3,30.870307167235495
1,7600.0,807,294,510,3,30.87074829931973
1,7700.0,815,298,514,3,30.889261744966444
1,7800.0,828,303,523,2,30.92079207920792
1,7900.0,832,305,527,0,30.921311475409837
1,8000.0,838,307,528,3,30.889250814332247
1,8100.0,841,312,528,1,30.830128205128204
1,8200.0,851,316,531,4,30.85126582278481
1,8300.0,857,321,535,1,30.87538940809969
1,8400.0,872,327,541,4,30.920489296636084
1,8500.0,886,332,552,2,31.02710843373494
1,8600.0,890,334,555,1,31.04191616766467
1,8700.0,896,339,555,2,31.008849557522122
1,8800.0,902,345,557,0,30.96231884057971
