episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,28,13,12,3,28.846153846153847
1,200.0,45,17,25,3,29.294117647058822
1,300.0,59,21,37,1,28.80952380952381
1,400.0,87,27,57,3,29.85185185185185
1,500.0,103,32,68,3,29.84375
1,600.0,116,35,78,3,29.885714285714286
1,700.0,130,38,91,1,29.842105263157894
1,800.0,147,45,99,3,30.044444444444444
1,900.0,166,49,114,3,30.244897959183675
1,1000.0,182,57,124,1,29.68421052631579
1,1100.0,196,60,134,2,29.366666666666667
1,1200.0,212,64,146,2,29.421875
1,1300.0,237,69,164,4,29.318840579710145
1,1400.0,260,71,186,3,29.35211267605634
1,1500.0,287,72,208,7,29.27777777777778
1,1600.0,327,78,246,3,29.692307692307693
1,1700.0,353,82,262,9,30.0
1,1800.0,374,88,283,3,29.931818181818183
1,1900.0,395,92,297,6,29.869565217391305
1,2000.0,423,98,318,7,30.193877551020407
1,2100.0,446,105,339,2,30.285714285714285
1,2200.0,459,107,347,5,30.205607476635514
1,2300.0,482,112,364,6,30.178571428571427
1,2400.0,504,118,384,2,30.10169491525424
1,2500.0,526,123,401,2,30.235772357723576
1,2600.0,540,126,411,3,30.174603174603174
1,2700.0,558,132,424,2,30.189393939393938
1,2800.0,576,134,439,3,30.15671641791045
1,2900.0,588,139,446,3,30.258992805755394
1,3000.0,604,143,459,2,30.195804195804197
1,3100.0,627,147,474,6,30.238095238095237
1,3200.0,653,151,497,5,30.28476821192053
1,3300.0,682,157,519,6,30.305732484076433
1,3400.0,713,162,543,8,30.314814814814813
1,3500.0,735,169,562,4,30.242603550295858
1,3600.0,768,172,591,5,30.24418604651163
1,3700.0,785,175,606,4,30.262857142857143
1,3800.0,808,180,623,5,30.261111111111113
1,3900.0,835,185,644,6,30.275675675675675
1,4000.0,857,188,666,3,30.345744680851062
1,4100.0,886,194,686,6,30.201030927835053
1,4200.0,919,203,710,6,30.344827586206897
1,4300.0,939,208,725,6,30.360576923076923
1,4400.0,953,215,732,6,30.432558139534883
1,4500.0,965,219,744,2,30.401826484018265
1,4600.0,986,224,759,3,30.486607142857142
1,4700.0,1004,227,774,3,30.46696035242291
1,4800.0,1026,233,790,3,30.369098712446352
1,4900.0,1050,237,812,1,30.434599156118143
1,5000.0,1081,242,832,7,30.46694214876033
1,5100.0,1100,250,850,0,30.528
1,5200.0,1129,253,872,4,30.49407114624506
1,5300.0,1150,258,888,4,30.56201550387597
1,5400.0,1165,261,903,1,30.578544061302683
1,5500.0,1191,265,920,6,30.566037735849058
1,5600.0,1212,271,939,2,30.494464944649447
1,5700.0,1236,274,959,3,30.427007299270073
1,5800.0,1255,277,974,4,30.454873646209386
1,5900.0,1266,280,981,5,30.53214285714286
1,6000.0,1280,283,992,5,30.508833922261484
1,6100.0,1297,287,1005,5,30.50871080139373
1,6200.0,1318,292,1021,5,30.513698630136986
1,6300.0,1336,299,1031,6,30.555183946488295
1,6400.0,1353,305,1045,3,30.57704918032787
1,6500.0,1366,310,1053,3,30.56451612903226
1,6600.0,1380,313,1064,3,30.55591054313099
1,6700.0,1402,320,1075,7,30.509375
1,6800.0,1412,325,1083,4,30.54769230769231
1,6900.0,1432,332,1097,3,30.509036144578314
1,7000.0,1447,342,1101,4,30.53216374269006
1,7100.0,1465,347,1114,4,30.538904899135446
1,7200.0,1482,350,1124,8,30.50857142857143
1,7300.0,1500,358,1140,2,30.491620111731844
1,7400.0,1522,360,1159,3,30.46388888888889
1,7500.0,1533,365,1165,3,30.457534246575342
1,7600.0,1546,369,1174,3,30.466124661246614
1,7700.0,1559,374,1181,4,30.459893048128343
1,7800.0,1580,378,1195,7,30.441798941798943
1,7900.0,1596,382,1211,3,30.44240837696335
1,8000.0,1612,384,1228,0,30.40625
1,8100.0,1633,386,1242,5,30.38082901554404
1,8200.0,1648,388,1257,3,30.36855670103093
1,8300.0,1661,391,1267,3,30.375959079283888
1,8400.0,1670,393,1275,2,30.353689567430024
1,8500.0,1686,400,1283,3,30.3625
1,8600.0,1701,406,1292,3,30.42118226600985
1,8700.0,1719,409,1304,6,30.425427872860634
1,8800.0,1736,416,1316,4,30.447115384615383
1,8900.0,1750,419,1330,1,30.515513126491648
1,9000.0,1780,421,1353,6,30.513064133016627
1,9100.0,1807,427,1377,3,30.526932084309134
1,9200.0,1831,431,1393,7,30.501160092807424
1,9300.0,1855,434,1418,3,30.476958525345623
1,9400.0,1881,437,1439,5,30.480549199084667
1,9500.0,1902,441,1458,3,30.50566893424036
1,9600.0,1928,446,1476,6,30.524663677130047
1,9700.0,1955,453,1495,7,30.507726269315672
1,9800.0,1979,459,1512,8,30.52069716775599
1,9900.0,2000,463,1533,4,30.51403887688985
1,10000.0,2024,466,1553,5,30.49785407725322
1,10100.0,2061,470,1588,3,30.51276595744681
1,10200.0,2074,473,1601,0,30.520084566596193
1,10300.0,2088,476,1610,2,30.497899159663866
1,10400.0,2104,478,1624,2,30.49581589958159
1,10500.0,2120,479,1637,4,30.521920668058456
1,10600.0,2132,481,1649,2,30.486486486486488
1,10700.0,2147,483,1660,4,30.472049689440993
1,10800.0,2157,484,1672,1,30.489669421487605
1,10900.0,2179,487,1688,4,30.484599589322382
1,11000.0,2201,489,1704,8,30.47239263803681
1,11100.0,2229,496,1727,6,30.467741935483872
1,11200.0,2249,499,1745,5,30.45490981963928
1,11300.0,2266,503,1760,3,30.512922465208746
1,11400.0,2290,507,1781,2,30.51084812623274
1,11500.0,2324,510,1807,7,30.53921568627451
1,11600.0,2347,516,1830,1,30.552325581395348
1,11700.0,2365,517,1846,2,30.5531914893617
1,11800.0,2382,519,1860,3,30.564547206165702
1,11900.0,2415,523,1885,7,30.552581261950287
1,12000.0,2438,529,1904,5,30.61436672967864
1,12100.0,2461,533,1922,6,30.637898686679176
1,12200.0,2487,535,1950,2,30.626168224299064
1,12300.0,2514,538,1972,4,30.605947955390334
1,12400.0,2548,539,2005,4,30.59925788497217
1,12500.0,2581,545,2026,10,30.58532110091743
1,12600.0,2598,554,2041,3,30.64801444043321
1,12700.0,2624,560,2061,3,30.610714285714284
1,12800.0,2644,564,2076,4,30.615248226950353
1,12900.0,2672,569,2098,5,30.6115992970123
1,13000.0,2691,575,2110,6,30.551304347826086
1,13100.0,2714,584,2126,4,30.568493150684933
1,13200.0,2744,587,2151,6,30.609880749574106
1,13300.0,2767,594,2166,7,30.63973063973064
1,13400.0,2796,598,2193,5,30.650501672240804
1,13500.0,2816,600,2211,5,30.665
1,13600.0,2835,606,2227,2,30.635313531353134
1,13700.0,2857,609,2245,3,30.607553366174056
1,13800.0,2873,615,2257,1,30.57560975609756
1,13900.0,2891,621,2268,2,30.605475040257648
1,14000.0,2908,624,2279,5,30.615384615384617
1,14100.0,2935,629,2301,5,30.60731319554849
1,14200.0,2958,634,2320,4,30.57097791798107
1,14300.0,2991,642,2345,4,30.529595015576323
1,14400.0,3016,646,2366,4,30.507739938080494
1,14500.0,3042,651,2386,5,30.480798771121353
1,14600.0,3062,658,2399,5,30.496960486322187
