episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,24,9,9,6,28.333333333333332
1,200.0,37,17,16,4,29.11764705882353
1,300.0,55,21,33,1,29.047619047619047
1,400.0,71,25,43,3,29.08
1,500.0,87,29,56,2,29.103448275862068
1,600.0,106,34,68,4,28.91176470588235
1,700.0,118,37,79,2,29.405405405405407
1,800.0,132,44,86,2,29.40909090909091
1,900.0,154,50,99,5,29.02
1,1000.0,171,54,113,4,29.203703703703702
1,1100.0,181,60,119,2,29.516666666666666
1,1200.0,201,63,134,4,29.571428571428573
1,1300.0,217,67,147,3,29.432835820895523
1,1400.0,235,72,160,3,29.86111111111111
1,1500.0,262,77,177,8,29.974025974025974
1,1600.0,293,85,202,6,29.96470588235294
1,1700.0,322,90,228,4,29.977777777777778
1,1800.0,347,95,248,4,30.242105263157896
1,1900.0,373,100,264,9,30.27
1,2000.0,396,109,285,2,30.504587155963304
1,2100.0,425,119,299,7,30.386554621848738
1,2200.0,443,121,319,3,30.446280991735538
1,2300.0,477,126,350,1,30.57936507936508
1,2400.0,510,129,377,4,30.550387596899224
1,2500.0,541,133,402,6,30.30075187969925
1,2600.0,558,136,418,4,30.345588235294116
1,2700.0,581,141,436,4,30.24822695035461
1,2800.0,599,145,452,2,30.324137931034482
1,2900.0,618,147,464,7,30.346938775510203
1,3000.0,644,151,486,7,30.271523178807946
1,3100.0,670,151,511,8,30.271523178807946
1,3200.0,692,155,532,5,30.26451612903226
1,3300.0,710,161,545,4,30.29192546583851
1,3400.0,736,165,565,6,30.266666666666666
1,3500.0,759,167,582,10,30.377245508982035
1,3600.0,776,176,598,2,30.369318181818183
1,3700.0,801,181,615,5,30.41988950276243
1,3800.0,834,187,641,6,30.427807486631018
1,3900.0,855,192,658,5,30.541666666666668
1,4000.0,883,200,677,6,30.535
1,4100.0,912,203,700,9,30.517241379310345
1,4200.0,939,209,724,6,30.717703349282296
1,4300.0,967,218,743,6,30.788990825688074
1,4400.0,987,221,761,5,30.742081447963802
1,4500.0,1012,227,782,3,30.823788546255507
1,4600.0,1041,230,808,3,30.921739130434784
1,4700.0,1059,239,819,1,30.807531380753137
1,4800.0,1076,245,828,3,30.76734693877551
1,4900.0,1110,250,856,4,30.724
1,5000.0,1136,252,882,2,30.734126984126984
1,5100.0,1160,256,899,5,30.609375
1,5200.0,1182,262,915,5,30.5381679389313
1,5300.0,1204,265,933,6,30.535849056603773
1,5400.0,1229,270,952,7,30.45925925925926
1,5500.0,1258,276,974,8,30.547101449275363
1,5600.0,1279,280,994,5,30.560714285714287
1,5700.0,1305,290,1009,6,30.586206896551722
1,5800.0,1321,295,1024,2,30.613559322033897
1,5900.0,1351,301,1045,5,30.511627906976745
1,6000.0,1371,308,1059,4,30.448051948051948
1,6100.0,1411,311,1093,7,30.45337620578778
1,6200.0,1434,318,1114,2,30.39308176100629
1,6300.0,1464,321,1139,4,30.39252336448598
1,6400.0,1489,325,1162,2,30.436923076923076
1,6500.0,1506,330,1171,5,30.43030303030303
1,6600.0,1521,336,1182,3,30.43154761904762
1,6700.0,1554,340,1208,6,30.38529411764706
1,6800.0,1574,346,1225,3,30.36127167630058
1,6900.0,1600,347,1248,5,30.354466858789625
1,7000.0,1627,355,1269,3,30.43380281690141
1,7100.0,1645,360,1279,6,30.502777777777776
1,7200.0,1660,363,1295,2,30.50413223140496
1,7300.0,1683,367,1311,5,30.52316076294278
1,7400.0,1708,373,1332,3,30.53887399463807
1,7500.0,1731,376,1349,6,30.54787234042553
1,7600.0,1761,381,1378,2,30.569553805774277
1,7700.0,1788,385,1398,5,30.587012987012987
1,7800.0,1806,391,1410,5,30.58823529411765
1,7900.0,1820,395,1424,1,30.5746835443038
1,8000.0,1844,401,1438,5,30.620947630922693
1,8100.0,1858,404,1450,4,30.628712871287128
1,8200.0,1879,413,1462,4,30.648910411622275
1,8300.0,1895,420,1472,3,30.623809523809523
1,8400.0,1916,426,1488,2,30.633802816901408
1,8500.0,1932,431,1498,3,30.661252900232018
1,8600.0,1954,435,1513,6,30.636781609195403
1,8700.0,1964,437,1524,3,30.622425629290618
1,8800.0,1977,443,1529,5,30.63882618510158
1,8900.0,1994,448,1544,2,30.604910714285715
1,9000.0,2011,451,1558,2,30.587583148558757
1,9100.0,2027,455,1568,4,30.56923076923077
1,9200.0,2039,457,1578,4,30.566739606126916
1,9300.0,2056,461,1588,7,30.59652928416486
1,9400.0,2080,466,1610,4,30.59227467811159
1,9500.0,2099,469,1628,2,30.60767590618337
1,9600.0,2112,472,1637,3,30.572033898305083
1,9700.0,2131,475,1652,4,30.574736842105263
1,9800.0,2147,478,1664,5,30.55857740585774
1,9900.0,2167,483,1680,4,30.579710144927535
1,10000.0,2189,487,1700,2,30.568788501026695
1,10100.0,2196,490,1706,0,30.571428571428573
1,10200.0,2218,499,1714,5,30.605210420841683
1,10300.0,2233,504,1723,6,30.607142857142858
1,10400.0,2250,509,1739,2,30.575638506876228
1,10500.0,2265,511,1749,5,30.583170254403132
1,10600.0,2282,515,1765,2,30.60388349514563
1,10700.0,2299,517,1779,3,30.607350096711798
1,10800.0,2314,522,1791,1,30.634099616858236
1,10900.0,2331,526,1804,1,30.633079847908746
1,11000.0,2347,530,1814,3,30.684905660377357
1,11100.0,2366,534,1828,4,30.674157303370787
1,11200.0,2383,535,1843,5,30.66915887850467
1,11300.0,2404,540,1859,5,30.651851851851852
1,11400.0,2424,547,1874,3,30.6617915904936
