episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,12,4,5,3,21.0
1,200.0,22,11,7,4,28.727272727272727
1,300.0,32,16,15,1,28.75
1,400.0,37,17,19,1,28.647058823529413
1,500.0,45,22,21,2,28.636363636363637
1,600.0,54,26,25,3,29.346153846153847
1,700.0,59,28,28,3,29.464285714285715
1,800.0,70,34,32,4,29.735294117647058
1,900.0,76,38,37,1,29.86842105263158
1,1000.0,86,41,42,3,30.585365853658537
1,1100.0,96,44,50,2,30.75
1,1200.0,112,50,57,5,30.06
1,1300.0,128,56,69,3,29.964285714285715
1,1400.0,139,57,79,3,30.12280701754386
1,1500.0,154,59,93,2,30.06779661016949
1,1600.0,164,63,99,2,29.857142857142858
1,1700.0,176,66,107,3,30.015151515151516
1,1800.0,190,69,119,2,29.92753623188406
1,1900.0,211,76,131,4,30.05263157894737
1,2000.0,222,82,139,1,29.98780487804878
1,2100.0,234,85,146,3,29.88235294117647
1,2200.0,242,89,151,2,29.921348314606742
1,2300.0,249,94,153,2,30.138297872340427
1,2400.0,257,97,160,0,30.216494845360824
1,2500.0,268,98,165,5,30.224489795918366
1,2600.0,274,101,173,0,30.26732673267327
1,2700.0,287,109,176,2,30.321100917431192
1,2800.0,301,113,185,3,30.336283185840706
1,2900.0,309,116,190,3,30.336206896551722
1,3000.0,315,117,198,0,30.307692307692307
1,3100.0,327,122,201,4,30.21311475409836
1,3200.0,337,126,209,2,30.253968253968253
1,3300.0,347,128,218,1,30.2265625
1,3400.0,358,130,224,4,30.253846153846155
1,3500.0,367,133,232,2,30.150375939849624
1,3600.0,375,139,235,1,30.050359712230215
1,3700.0,378,141,235,2,30.085106382978722
1,3800.0,387,149,237,1,29.93959731543624
1,3900.0,403,153,244,6,29.99346405228758
1,4000.0,409,158,250,1,30.00632911392405
1,4100.0,421,167,252,2,30.059880239520957
1,4200.0,437,170,261,6,30.16470588235294
1,4300.0,450,175,272,3,30.234285714285715
1,4400.0,462,180,277,5,30.305555555555557
1,4500.0,469,185,282,2,30.427027027027027
1,4600.0,476,191,284,1,30.513089005235603
1,4700.0,482,195,285,2,30.53846153846154
1,4800.0,493,203,288,2,30.413793103448278
1,4900.0,504,208,293,3,30.495192307692307
1,5000.0,510,210,297,3,30.48095238095238
1,5100.0,519,214,303,2,30.560747663551403
1,5200.0,530,220,309,1,30.509090909090908
1,5300.0,535,221,311,3,30.493212669683256
1,5400.0,541,224,317,0,30.464285714285715
1,5500.0,550,229,318,3,30.471615720524017
1,5600.0,560,235,325,0,30.4468085106383
1,5700.0,567,237,329,1,30.447257383966246
1,5800.0,575,244,330,1,30.5
1,5900.0,580,245,334,1,30.50204081632653
1,6000.0,587,249,335,3,30.502008032128515
1,6100.0,598,256,341,1,30.515625
1,6200.0,611,262,349,0,30.5381679389313
1,6300.0,618,264,353,1,30.541666666666668
1,6400.0,624,267,354,3,30.51685393258427
1,6500.0,630,276,354,0,30.48913043478261
1,6600.0,638,282,355,1,30.48936170212766
1,6700.0,648,286,360,2,30.46853146853147
1,6800.0,658,292,363,3,30.410958904109588
1,6900.0,670,300,367,3,30.39
1,7000.0,679,302,375,2,30.39072847682119
1,7100.0,691,304,382,5,30.42105263157895
1,7200.0,707,312,394,1,30.46474358974359
1,7300.0,724,314,405,5,30.480891719745223
1,7400.0,742,317,417,8,30.482649842271293
1,7500.0,753,319,431,3,30.523510971786834
1,7600.0,768,321,441,6,30.5202492211838
1,7700.0,782,327,452,3,30.541284403669724
1,7800.0,795,331,461,3,30.513595166163142
1,7900.0,805,335,468,2,30.507462686567163
1,8000.0,822,340,478,4,30.50588235294118
1,8100.0,834,347,485,2,30.46397694524496
1,8200.0,841,350,491,0,30.47714285714286
1,8300.0,847,352,493,2,30.457386363636363
1,8400.0,854,355,497,2,30.430985915492958
1,8500.0,863,362,501,0,30.425414364640883
1,8600.0,868,363,504,1,30.44077134986226
1,8700.0,877,369,506,2,30.390243902439025
1,8800.0,888,374,513,1,30.36096256684492
1,8900.0,893,374,519,0,30.36096256684492
1,9000.0,904,380,522,2,30.339473684210525
1,9100.0,911,383,527,1,30.302872062663184
1,9200.0,916,386,528,2,30.297927461139896
1,9300.0,926,391,533,2,30.286445012787723
1,9400.0,931,392,539,0,30.288265306122447
1,9500.0,938,394,540,4,30.281725888324875
1,9600.0,949,399,547,3,30.360902255639097
1,9700.0,959,406,552,1,30.411330049261085
1,9800.0,965,407,557,1,30.412776412776413
1,9900.0,977,414,561,2,30.381642512077295
1,10000.0,985,418,566,1,30.41866028708134
1,10100.0,1000,426,572,2,30.471830985915492
1,10200.0,1016,430,580,6,30.506976744186048
1,10300.0,1033,433,594,6,30.51270207852194
1,10400.0,1045,437,605,3,30.51716247139588
1,10500.0,1052,439,611,2,30.555808656036447
1,10600.0,1063,443,616,4,30.59367945823928
1,10700.0,1077,447,628,2,30.62192393736018
1,10800.0,1092,453,633,6,30.618101545253865
1,10900.0,1108,458,648,2,30.59825327510917
1,11000.0,1121,461,657,3,30.616052060737527
1,11100.0,1128,466,662,0,30.620171673819744
1,11200.0,1136,469,664,3,30.62046908315565
1,11300.0,1149,473,675,1,30.636363636363637
1,11400.0,1159,476,679,4,30.636554621848738
1,11500.0,1170,480,690,0,30.65625
1,11600.0,1183,480,700,3,30.65625
1,11700.0,1200,485,711,4,30.647422680412372
1,11800.0,1206,490,716,0,30.66122448979592
1,11900.0,1222,499,718,5,30.595190380761522
1,12000.0,1234,503,728,3,30.58648111332008
1,12100.0,1249,506,739,4,30.604743083003953
1,12200.0,1259,508,747,4,30.616141732283463
1,12300.0,1273,510,757,6,30.603921568627452
1,12400.0,1280,512,767,1,30.6328125
1,12500.0,1294,518,774,2,30.617760617760617
1,12600.0,1306,522,781,3,30.59961685823755
1,12700.0,1316,525,787,4,30.63047619047619
1,12800.0,1327,529,797,1,30.601134215500945
1,12900.0,1331,530,800,1,30.59433962264151
1,13000.0,1336,532,800,4,30.590225563909776
1,13100.0,1340,538,800,2,30.58921933085502
1,13200.0,1350,544,800,6,30.582720588235293
1,13300.0,1356,547,808,1,30.575868372943326
1,13400.0,1362,553,808,1,30.553345388788426
1,13500.0,1367,557,808,2,30.578096947935368
1,13600.0,1373,562,809,2,30.562277580071175
1,13700.0,1379,568,809,2,30.593309859154928
1,13800.0,1389,573,811,5,30.593368237347295
1,13900.0,1407,580,822,5,30.556896551724137
1,14000.0,1415,585,829,1,30.56752136752137
1,14100.0,1424,590,833,1,30.584745762711865
1,14200.0,1441,597,840,4,30.608040201005025
1,14300.0,1450,600,850,0,30.613333333333333
1,14400.0,1463,604,857,2,30.600993377483444
1,14500.0,1477,610,865,2,30.601639344262296
1,14600.0,1483,611,871,1,30.610474631751227
1,14700.0,1502,616,876,10,30.6525974025974
1,14800.0,1514,620,891,3,30.64032258064516
1,14900.0,1522,624,896,2,30.661858974358974
1,15000.0,1528,625,902,1,30.6624
1,15100.0,1536,628,907,1,30.651273885350317
1,15200.0,1551,632,914,5,30.639240506329113
1,15300.0,1561,636,924,1,30.611635220125788
1,15400.0,1573,640,931,2,30.6171875
1,15500.0,1588,646,938,4,30.61455108359133
1,15600.0,1600,649,949,2,30.614791987673343
1,15700.0,1612,652,957,3,30.598159509202453
1,15800.0,1621,658,963,0,30.603343465045594
1,15900.0,1631,663,968,0,30.592760180995477
1,16000.0,1640,668,971,1,30.58682634730539
1,16100.0,1651,672,976,3,30.56845238095238
1,16200.0,1656,677,979,0,30.571639586410637
1,16300.0,1663,681,979,3,30.562408223201174
1,16400.0,1673,688,980,5,30.579941860465116
1,16500.0,1679,690,987,2,30.594202898550726
1,16600.0,1689,693,993,3,30.58874458874459
1,16700.0,1697,696,1000,1,30.580459770114942
1,16800.0,1705,697,1004,4,30.58106169296987
1,16900.0,1713,700,1010,3,30.585714285714285
1,17000.0,1721,706,1012,3,30.644475920679888
1,17100.0,1731,715,1015,1,30.678321678321677
1,17200.0,1734,719,1015,0,30.68567454798331
1,17300.0,1741,725,1015,1,30.649655172413794
1,17400.0,1752,729,1018,5,30.672153635116597
1,17500.0,1765,735,1027,3,30.703401360544216
1,17600.0,1773,739,1031,3,30.71041948579161
1,17700.0,1781,743,1034,4,30.705248990578735
1,17800.0,1787,743,1040,4,30.705248990578735
1,17900.0,1799,751,1046,2,30.70306258322237
1,18000.0,1808,751,1056,1,30.70306258322237
1,18100.0,1816,753,1060,3,30.685258964143426
1,18200.0,1822,755,1067,0,30.686092715231787
1,18300.0,1831,760,1067,4,30.685526315789474
1,18400.0,1836,765,1070,1,30.694117647058825
1,18500.0,1847,773,1071,3,30.658473479948253
1,18600.0,1852,774,1077,1,30.66795865633075
1,18700.0,1859,775,1082,2,30.659354838709678
1,18800.0,1869,782,1083,4,30.680306905370845
1,18900.0,1874,785,1087,2,30.677707006369427
1,19000.0,1882,792,1089,1,30.671717171717173
1,19100.0,1894,795,1093,6,30.68050314465409
1,19200.0,1900,799,1100,1,30.704630788485606
1,19300.0,1907,802,1101,4,30.718204488778056
1,19400.0,1920,810,1106,4,30.72716049382716
1,19500.0,1928,813,1112,3,30.723247232472325
1,19600.0,1938,818,1118,2,30.718826405867972
1,19700.0,1952,820,1126,6,30.714634146341464
1,19800.0,1963,824,1137,2,30.725728155339805
1,19900.0,1977,829,1145,3,30.726176115802172
1,20000.0,1992,831,1157,4,30.732851985559567
