episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,5,3,1,1,21.0
1,200.0,9,6,2,1,24.333333333333332
1,300.0,17,11,4,2,27.818181818181817
1,400.0,30,16,10,4,29.75
1,500.0,38,17,17,4,30.235294117647058
1,600.0,49,25,21,3,31.68
1,700.0,55,27,27,1,31.77777777777778
1,800.0,65,34,28,3,31.735294117647058
1,900.0,70,37,33,0,31.486486486486488
1,1000.0,77,42,34,1,31.023809523809526
1,1100.0,88,47,38,3,31.595744680851062
1,1200.0,96,53,43,0,31.754716981132077
1,1300.0,105,56,47,2,31.660714285714285
1,1400.0,117,58,55,4,31.67241379310345
1,1500.0,128,63,63,2,31.555555555555557
1,1600.0,136,64,70,2,31.53125
1,1700.0,149,69,78,2,31.565217391304348
1,1800.0,165,72,86,7,31.51388888888889
1,1900.0,176,74,99,3,31.60810810810811
1,2000.0,190,77,111,2,31.636363636363637
1,2100.0,197,78,117,2,31.576923076923077
1,2200.0,211,83,126,2,31.746987951807228
1,2300.0,218,87,129,2,31.896551724137932
1,2400.0,229,93,134,2,31.967741935483872
1,2500.0,242,97,141,4,32.03092783505155
1,2600.0,253,101,148,4,31.95049504950495
1,2700.0,265,103,161,1,32.00970873786408
1,2800.0,278,105,169,4,32.06666666666667
1,2900.0,289,108,179,2,31.916666666666668
1,3000.0,298,109,186,3,31.926605504587155
1,3100.0,300,109,190,1,31.926605504587155
1,3200.0,310,117,191,2,31.384615384615383
1,3300.0,315,118,196,1,31.423728813559322
1,3400.0,325,124,198,3,31.370967741935484
1,3500.0,336,129,203,4,31.41860465116279
1,3600.0,341,130,210,1,31.384615384615383
1,3700.0,349,137,212,0,31.197080291970803
1,3800.0,351,138,213,0,31.21014492753623
1,3900.0,366,145,218,3,30.924137931034483
1,4000.0,371,149,220,2,30.899328859060404
1,4100.0,378,156,220,2,30.737179487179485
1,4200.0,385,162,222,1,30.75925925925926
1,4300.0,387,165,222,0,30.812121212121212
1,4400.0,394,170,222,2,30.629411764705882
1,4500.0,403,176,224,3,30.613636363636363
1,4600.0,412,182,228,2,30.494505494505493
1,4700.0,419,188,230,1,30.377659574468087
1,4800.0,430,194,233,3,30.47938144329897
1,4900.0,436,200,235,1,30.535
1,5000.0,453,206,238,9,30.490291262135923
1,5100.0,462,216,244,2,30.65277777777778
1,5200.0,482,223,255,4,30.623318385650226
1,5300.0,493,225,265,3,30.715555555555557
1,5400.0,507,227,277,3,30.726872246696036
1,5500.0,523,227,292,4,30.726872246696036
1,5600.0,530,231,296,3,30.658008658008658
1,5700.0,536,235,299,2,30.719148936170214
1,5800.0,546,238,306,2,30.76890756302521
1,5900.0,565,246,316,3,30.86178861788618
