episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,34,15,13,6,28.733333333333334
1,200.0,58,23,30,5,30.52173913043478
1,300.0,85,29,48,8,30.344827586206897
1,400.0,134,38,89,7,30.36842105263158
1,500.0,162,41,117,4,30.951219512195124
1,600.0,193,51,140,2,31.03921568627451
1,700.0,224,55,166,3,30.836363636363636
1,800.0,255,62,191,2,30.14516129032258
1,900.0,282,65,212,5,30.49230769230769
1,1000.0,306,70,232,4,30.514285714285716
1,1100.0,341,73,259,9,30.575342465753426
1,1200.0,370,78,286,6,30.78205128205128
1,1300.0,402,86,311,5,30.802325581395348
1,1400.0,434,92,337,5,30.619565217391305
1,1500.0,463,95,361,7,30.66315789473684
1,1600.0,500,103,389,8,30.75728155339806
1,1700.0,539,111,425,3,30.7027027027027
1,1800.0,574,116,451,7,30.53448275862069
1,1900.0,607,122,476,9,30.549180327868854
1,2000.0,643,132,508,3,30.5
1,2100.0,668,138,530,0,30.130434782608695
1,2200.0,707,141,565,1,30.092198581560282
1,2300.0,737,142,592,3,30.091549295774648
1,2400.0,763,143,613,7,30.06993006993007
1,2500.0,803,154,645,4,29.746753246753247
1,2600.0,837,165,669,3,29.721212121212123
1,2700.0,869,173,690,6,29.589595375722542
1,2800.0,904,180,721,3,29.644444444444446
1,2900.0,935,185,746,4,29.605405405405406
1,3000.0,971,189,774,8,29.634920634920636
1,3100.0,1005,198,803,4,29.505050505050505
1,3200.0,1041,204,832,5,29.647058823529413
1,3300.0,1068,210,853,5,29.60952380952381
1,3400.0,1103,215,884,4,29.595348837209304
1,3500.0,1132,220,910,2,29.5
1,3600.0,1179,227,946,6,29.409691629955947
1,3700.0,1217,229,981,7,29.445414847161572
1,3800.0,1254,235,1012,7,29.50212765957447
1,3900.0,1284,239,1040,5,29.426778242677823
1,4000.0,1317,245,1066,6,29.518367346938774
1,4100.0,1352,250,1095,7,29.412
1,4200.0,1388,255,1126,7,29.49411764705882
1,4300.0,1421,264,1149,8,29.443181818181817
1,4400.0,1467,275,1189,3,29.523636363636363
1,4500.0,1502,277,1216,9,29.494584837545126
1,4600.0,1531,287,1240,4,29.554006968641115
1,4700.0,1570,295,1266,9,29.627118644067796
