episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,30,14,9,7,25.285714285714285
1,200.0,55,20,30,5,25.05
1,300.0,102,24,74,4,25.333333333333332
1,400.0,157,28,121,8,26.142857142857142
1,500.0,202,34,160,8,27.5
1,600.0,247,39,202,6,27.53846153846154
1,700.0,295,47,242,6,28.361702127659573
1,800.0,332,54,275,3,28.22222222222222
1,900.0,388,57,320,11,28.45614035087719
1,1000.0,443,60,376,7,28.233333333333334
1,1100.0,486,63,415,8,28.3015873015873
1,1200.0,549,73,468,8,27.863013698630137
1,1300.0,587,81,503,3,27.987654320987655
1,1400.0,622,84,535,3,28.261904761904763
1,1500.0,652,88,557,7,28.602272727272727
1,1600.0,682,95,581,6,28.568421052631578
1,1700.0,709,102,603,4,28.774509803921568
1,1800.0,740,105,630,5,28.933333333333334
1,1900.0,770,111,655,4,28.792792792792792
1,2000.0,803,115,683,5,28.808695652173913
1,2100.0,839,119,715,5,28.831932773109244
1,2200.0,870,129,737,4,28.72093023255814
1,2300.0,895,133,759,3,28.601503759398497
1,2400.0,933,140,783,10,28.692857142857143
1,2500.0,957,144,809,4,28.77777777777778
1,2600.0,995,152,838,5,28.848684210526315
1,2700.0,1039,157,875,7,28.687898089171973
1,2800.0,1078,166,907,5,28.897590361445783
1,2900.0,1106,172,928,6,28.825581395348838
1,3000.0,1152,184,961,7,28.96195652173913
1,3100.0,1183,189,986,8,28.8994708994709
1,3200.0,1217,194,1017,6,28.86082474226804
1,3300.0,1256,201,1049,6,28.90049751243781
1,3400.0,1290,206,1077,7,28.90776699029126
1,3500.0,1308,210,1093,5,29.0
1,3600.0,1348,218,1125,5,28.91743119266055
1,3700.0,1374,224,1146,4,28.964285714285715
1,3800.0,1405,230,1171,4,28.882608695652173
1,3900.0,1436,233,1199,4,28.879828326180256
1,4000.0,1470,236,1230,4,28.889830508474578
1,4100.0,1513,243,1263,7,28.938271604938272
1,4200.0,1538,247,1285,6,29.020242914979757
1,4300.0,1570,253,1313,4,28.988142292490117
1,4400.0,1599,259,1333,7,28.965250965250966
1,4500.0,1640,265,1367,8,29.07547169811321
1,4600.0,1666,269,1392,5,29.130111524163567
1,4700.0,1705,272,1425,8,29.05514705882353
1,4800.0,1737,277,1455,5,29.093862815884478
1,4900.0,1767,283,1478,6,29.07773851590106
1,5000.0,1800,286,1509,5,29.1013986013986
1,5100.0,1840,290,1545,5,29.131034482758622
1,5200.0,1877,301,1575,1,29.156146179401993
1,5300.0,1922,305,1610,7,29.049180327868854
1,5400.0,1956,313,1635,8,29.063897763578275
1,5500.0,2006,320,1680,6,29.103125
1,5600.0,2042,330,1703,9,29.13939393939394
1,5700.0,2078,336,1736,6,29.169642857142858
1,5800.0,2112,338,1770,4,29.153846153846153
1,5900.0,2182,343,1828,11,29.134110787172013
1,6000.0,2231,349,1874,8,29.212034383954155
1,6100.0,2276,353,1917,6,29.152974504249293
1,6200.0,2315,361,1950,4,29.246537396121884
1,6300.0,2364,364,1993,7,29.263736263736263
1,6400.0,2413,368,2039,6,29.25
1,6500.0,2477,373,2094,10,29.343163538873995
1,6600.0,2535,377,2149,9,29.424403183023873
1,6700.0,2584,381,2197,6,29.438320209973753
1,6800.0,2631,384,2242,5,29.421875
1,6900.0,2700,388,2306,6,29.432989690721648
1,7000.0,2753,395,2349,9,29.443037974683545
1,7100.0,2806,404,2393,9,29.418316831683168
1,7200.0,2861,414,2438,9,29.516908212560388
1,7300.0,2919,423,2488,8,29.65011820330969
1,7400.0,2971,428,2536,7,29.677570093457945
1,7500.0,3010,433,2572,5,29.695150115473442
1,7600.0,3064,439,2621,4,29.656036446469248
1,7700.0,3095,445,2645,5,29.615730337078652
1,7800.0,3136,452,2673,11,29.628318584070797
1,7900.0,3172,459,2708,5,29.69281045751634
1,8000.0,3211,462,2745,4,29.725108225108226
1,8100.0,3243,466,2770,7,29.736051502145923
1,8200.0,3269,472,2793,4,29.713983050847457
1,8300.0,3303,477,2823,3,29.668763102725368
1,8400.0,3335,479,2852,4,29.691022964509393
1,8500.0,3365,485,2877,3,29.67216494845361
1,8600.0,3396,491,2902,3,29.574338085539715
1,8700.0,3425,493,2927,5,29.59837728194726
1,8800.0,3453,498,2949,6,29.616465863453815
1,8900.0,3484,504,2973,7,29.59722222222222
1,9000.0,3527,507,3013,7,29.609467455621303
1,9100.0,3571,512,3053,6,29.6015625
1,9200.0,3617,520,3093,4,29.596153846153847
1,9300.0,3671,522,3143,6,29.590038314176244
