episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,100.0,25,12,8,5,29.0
1,200.0,46,16,25,5,28.4375
1,300.0,75,22,48,5,27.772727272727273
1,400.0,102,25,72,5,28.6
1,500.0,143,32,102,9,29.46875
1,600.0,165,33,125,7,29.78787878787879
1,700.0,201,40,152,9,29.875
1,800.0,249,46,192,11,30.41304347826087
1,900.0,284,54,222,8,30.74074074074074
1,1000.0,325,61,257,7,30.81967213114754
1,1100.0,362,64,294,4,31.125
1,1200.0,402,69,325,8,31.434782608695652
1,1300.0,429,77,348,4,31.116883116883116
1,1400.0,459,83,370,6,31.012048192771083
1,1500.0,497,87,406,4,31.03448275862069
1,1600.0,532,94,436,2,30.606382978723403
1,1700.0,571,97,467,7,30.701030927835053
1,1800.0,608,100,500,8,30.71
1,1900.0,646,105,538,3,30.933333333333334
1,2000.0,691,110,573,8,31.072727272727274
1,2100.0,728,118,604,6,31.110169491525422
1,2200.0,763,122,638,3,31.368852459016395
1,2300.0,795,125,660,10,31.416
1,2400.0,832,130,699,3,31.361538461538462
1,2500.0,872,132,733,7,31.28030303030303
1,2600.0,906,137,763,6,31.248175182481752
1,2700.0,939,141,790,8,31.25531914893617
1,2800.0,972,148,818,6,31.486486486486488
1,2900.0,1006,154,846,6,31.551948051948052
1,3000.0,1047,162,881,4,31.71604938271605
1,3100.0,1089,167,913,9,31.67065868263473
1,3200.0,1130,175,947,8,31.874285714285715
1,3300.0,1173,179,985,9,31.932960893854748
1,3400.0,1214,184,1021,9,31.858695652173914
1,3500.0,1236,187,1047,2,31.88235294117647
1,3600.0,1264,193,1068,3,31.7720207253886
1,3700.0,1293,196,1095,2,31.70408163265306
1,3800.0,1317,201,1111,5,31.72139303482587
1,3900.0,1337,202,1132,3,31.77227722772277
1,4000.0,1360,205,1151,4,31.7609756097561
1,4100.0,1398,212,1179,7,31.67924528301887
1,4200.0,1422,217,1201,4,31.65437788018433
1,4300.0,1451,226,1219,6,31.76991150442478
1,4400.0,1472,231,1237,4,31.844155844155843
1,4500.0,1491,235,1251,5,31.8
1,4600.0,1505,243,1259,3,31.617283950617285
1,4700.0,1528,248,1276,4,31.532258064516128
1,4800.0,1547,252,1294,1,31.515873015873016
1,4900.0,1575,256,1313,6,31.5390625
1,5000.0,1603,260,1341,2,31.56923076923077
1,5100.0,1624,262,1361,1,31.576335877862597
1,5200.0,1647,267,1378,2,31.46067415730337
1,5300.0,1664,273,1387,4,31.439560439560438
1,5400.0,1690,277,1408,5,31.454873646209386
1,5500.0,1719,287,1428,4,31.428571428571427
1,5600.0,1745,290,1451,4,31.417241379310344
1,5700.0,1778,293,1477,8,31.48122866894198
1,5800.0,1796,301,1494,1,31.6578073089701
1,5900.0,1818,304,1511,3,31.674342105263158
1,6000.0,1842,314,1523,5,31.678343949044585
1,6100.0,1865,318,1541,6,31.628930817610062
1,6200.0,1879,322,1556,1,31.664596273291924
1,6300.0,1915,328,1578,9,31.670731707317074
1,6400.0,1951,334,1609,8,31.595808383233532
1,6500.0,1998,343,1650,5,31.6734693877551
1,6600.0,2036,350,1678,8,31.705714285714286
1,6700.0,2055,355,1700,0,31.732394366197184
1,6800.0,2083,360,1718,5,31.677777777777777
1,6900.0,2101,365,1733,3,31.671232876712327
1,7000.0,2132,367,1758,7,31.69482288828338
1,7100.0,2155,373,1777,5,31.710455764075068
1,7200.0,2177,378,1798,1,31.711640211640212
1,7300.0,2197,381,1812,4,31.68241469816273
1,7400.0,2220,385,1832,3,31.675324675324674
1,7500.0,2240,390,1847,3,31.646153846153847
1,7600.0,2270,395,1871,4,31.577215189873417
1,7700.0,2290,401,1886,3,31.541147132169577
1,7800.0,2316,408,1903,5,31.431372549019606
1,7900.0,2342,414,1924,4,31.415458937198068
1,8000.0,2369,420,1947,2,31.414285714285715
1,8100.0,2392,424,1964,4,31.40566037735849
1,8200.0,2421,427,1989,5,31.36768149882904
1,8300.0,2450,435,2009,6,31.39080459770115
1,8400.0,2477,444,2029,4,31.423423423423422
1,8500.0,2501,448,2048,5,31.430803571428573
1,8600.0,2525,455,2067,3,31.43296703296703
1,8700.0,2555,460,2089,6,31.445652173913043
1,8800.0,2578,466,2107,5,31.412017167381975
1,8900.0,2606,470,2132,4,31.395744680851063
1,9000.0,2623,473,2147,3,31.3615221987315
1,9100.0,2659,477,2177,5,31.32075471698113
1,9200.0,2680,479,2194,7,31.34864300626305
1,9300.0,2700,486,2210,4,31.310699588477366
1,9400.0,2726,492,2230,4,31.3109756097561
1,9500.0,2755,496,2256,3,31.237903225806452
1,9600.0,2782,500,2279,3,31.24
1,9700.0,2799,505,2290,4,31.203960396039605
1,9800.0,2825,510,2311,4,31.184313725490195
1,9900.0,2849,514,2331,4,31.184824902723737
1,10000.0,2874,519,2351,4,31.215799614643544
1,10100.0,2897,525,2367,5,31.215238095238096
1,10200.0,2920,531,2386,3,31.25423728813559
1,10300.0,2944,535,2403,6,31.241121495327103
1,10400.0,2970,542,2424,4,31.202952029520294
1,10500.0,2986,544,2440,2,31.207720588235293
1,10600.0,3005,545,2458,2,31.207339449541283
1,10700.0,3034,548,2481,5,31.156934306569344
1,10800.0,3055,551,2499,5,31.150635208711435
1,10900.0,3078,556,2518,4,31.152877697841728
1,11000.0,3102,563,2535,4,31.13854351687389
1,11100.0,3122,565,2550,7,31.15575221238938
1,11200.0,3157,572,2577,8,31.202797202797203
1,11300.0,3177,577,2596,4,31.20797227036395
1,11400.0,3204,581,2616,7,31.201376936316695
1,11500.0,3232,586,2640,6,31.20136518771331
1,11600.0,3255,588,2663,4,31.18877551020408
1,11700.0,3276,590,2683,3,31.177966101694917
1,11800.0,3293,593,2697,3,31.136593591905566
1,11900.0,3318,598,2713,7,31.15551839464883
1,12000.0,3365,603,2756,6,31.13101160862355
1,12100.0,3398,608,2781,9,31.14638157894737
1,12200.0,3436,614,2813,9,31.161237785016286
1,12300.0,3471,621,2846,4,31.194847020933977
1,12400.0,3512,627,2877,8,31.196172248803826
1,12500.0,3551,634,2909,8,31.23186119873817
1,12600.0,3588,638,2945,5,31.230407523510973
1,12700.0,3625,644,2973,8,31.257763975155278
1,12800.0,3662,649,3007,6,31.26502311248074
1,12900.0,3696,656,3033,7,31.242378048780488
1,13000.0,3720,665,3052,3,31.266165413533834
1,13100.0,3741,667,3071,3,31.272863568215893
1,13200.0,3770,673,3094,3,31.2704309063893
1,13300.0,3796,679,3112,5,31.318114874815905
1,13400.0,3826,683,3136,7,31.28843338213763
1,13500.0,3854,693,3156,5,31.242424242424242
1,13600.0,3878,700,3175,3,31.192857142857143
1,13700.0,3913,709,3199,5,31.245416078984483
1,13800.0,3940,716,3217,7,31.258379888268156
1,13900.0,3964,722,3236,6,31.242382271468145
1,14000.0,3984,725,3253,6,31.248275862068965
1,14100.0,4016,732,3279,5,31.204918032786885
1,14200.0,4036,738,3295,3,31.220867208672086
1,14300.0,4056,741,3310,5,31.233468286099864
1,14400.0,4087,742,3342,3,31.22911051212938
1,14500.0,4106,746,3356,4,31.211796246648795
1,14600.0,4137,753,3381,3,31.208499335989377
1,14700.0,4161,756,3401,4,31.212962962962962
1,14800.0,4183,760,3420,3,31.20921052631579
1,14900.0,4205,765,3434,6,31.211764705882352
1,15000.0,4228,769,3456,3,31.222366710013002
1,15100.0,4255,770,3481,4,31.21818181818182
1,15200.0,4286,777,3504,5,31.226512226512227
1,15300.0,4318,781,3530,7,31.221510883482715
1,15400.0,4345,786,3556,3,31.24936386768448
1,15500.0,4365,791,3571,3,31.27180783817952
1,15600.0,4384,795,3584,5,31.29685534591195
1,15700.0,4404,797,3601,6,31.32245922208281
1,15800.0,4425,804,3616,5,31.33582089552239
1,15900.0,4447,807,3633,7,31.30111524163569
1,16000.0,4466,816,3647,3,31.333333333333332
1,16100.0,4493,821,3667,5,31.355663824604143
1,16200.0,4522,826,3688,8,31.34261501210654
1,16300.0,4542,835,3704,3,31.37365269461078
1,16400.0,4564,840,3721,3,31.38452380952381
1,16500.0,4594,842,3747,5,31.383610451306414
1,16600.0,4615,848,3759,8,31.390330188679247
1,16700.0,4645,854,3782,9,31.401639344262296
1,16800.0,4669,860,3803,6,31.42325581395349
1,16900.0,4695,866,3825,4,31.435334872979215
1,17000.0,4724,871,3849,4,31.436280137772677
1,17100.0,4754,877,3871,6,31.470923603192702
1,17200.0,4779,883,3891,5,31.465458663646658
1,17300.0,4803,887,3909,7,31.46674182638106
1,17400.0,4824,890,3930,4,31.448314606741572
1,17500.0,4851,896,3952,3,31.455357142857142
1,17600.0,4879,899,3972,8,31.443826473859843
1,17700.0,4907,907,3996,4,31.45755237045204
1,17800.0,4935,916,4014,5,31.44650655021834
1,17900.0,4950,921,4029,0,31.492942453854507
1,18000.0,4977,927,4044,6,31.4638619201726
1,18100.0,4999,932,4061,6,31.456008583690988
1,18200.0,5030,937,4089,4,31.43223052294557
1,18300.0,5061,944,4111,6,31.391949152542374
1,18400.0,5085,951,4132,2,31.39957939011567
1,18500.0,5109,955,4148,6,31.379057591623038
1,18600.0,5144,960,4175,9,31.382291666666667
1,18700.0,5168,967,4200,1,31.370217166494314
1,18800.0,5190,972,4212,6,31.38477366255144
1,18900.0,5218,981,4234,3,31.400611620795107
1,19000.0,5244,988,4252,4,31.41497975708502
1,19100.0,5279,990,4284,5,31.403030303030302
1,19200.0,5321,997,4318,6,31.41925777331996
1,19300.0,5365,1003,4356,6,31.405782652043868
1,19400.0,5392,1008,4380,4,31.42063492063492
1,19500.0,5431,1011,4414,6,31.415430267062316
1,19600.0,5461,1012,4446,3,31.40513833992095
1,19700.0,5480,1017,4461,2,31.408062930186823
1,19800.0,5507,1019,4483,5,31.429833169774287
1,19900.0,5547,1024,4517,6,31.4375
1,20000.0,5584,1028,4549,7,31.445525291828794
